venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
335,2023-10-07,11,115,15,Sudeste,4,0.019,635.72,623.64,379.4,244.24
316,2023-10-07,16,16,4,Centro-Oeste,2,0.059,116.3,109.44,81.24,28.2
303,2023-10-07,16,114,16,Sudeste,22,0.072,1279.3,1187.19,893.64,293.55
314,2023-10-07,4,9,10,Sul,2,0.075,100.5,92.96,67.8,25.16
295,2023-10-07,11,80,3,Nordeste,5,0.004,794.65,791.47,474.25,317.22
297,2023-10-07,24,80,6,Nordeste,1,0.044,401.08,383.43,195.7,187.73
298,2023-10-07,9,131,4,Centro-Oeste,9,0.062,6837.21,6413.3,3472.56,2940.74
299,2023-10-07,5,76,15,Sudeste,7,0.091,1359.12,1235.44,871.15,364.29
300,2023-10-07,14,107,16,Sudeste,18,0.006,3493.62,3472.66,2086.02,1386.64
301,2023-10-07,3,44,16,Sudeste,25,0.146,22146.5,18913.11,11997.25,6915.86
302,2023-10-07,17,130,8,Sudeste,1,0.09,207.43,188.76,131.08,57.68
304,2023-10-07,22,129,14,Centro-Oeste,12,0.059,1118.28,1052.3,785.4,266.9
296,2023-10-07,3,22,8,Sudeste,4,0.016,3543.44,3486.74,1919.56,1567.18
306,2023-10-07,11,91,6,Nordeste,9,0.014,1430.37,1410.34,853.65,556.69
305,2023-10-07,8,104,8,Sudeste,2,0.067,571.06,532.8,349.86,182.94
313,2023-10-07,3,33,2,Norte,5,0.014,4429.3,4367.29,2399.45,1967.84
312,2023-10-07,16,1,5,Nordeste,8,0.03,465.2,451.24,324.96,126.28
311,2023-10-07,17,12,4,Centro-Oeste,1,0.042,207.43,198.72,131.08,67.64
315,2023-10-07,10,30,12,Sul,4,0.055,445.8,421.28,316.64,104.64
309,2023-10-07,9,119,8,Sudeste,29,0.136,22031.01,19034.79,11189.36,7845.43
308,2023-10-07,5,130,16,Sudeste,2,0.021,388.32,380.17,248.9,131.27
307,2023-10-07,17,74,9,Centro-Oeste,3,0.097,622.29,561.93,393.24,168.69
310,2023-10-07,3,59,10,Sul,1,0.061,885.86,831.82,479.89,351.93
353,2023-10-08,19,66,10,Sul,4,0.053,417.52,395.39,278.8,116.59
354,2023-10-08,23,28,16,Sudeste,2,0.004,552.3,550.09,329.2,220.89
355,2023-10-08,13,42,3,Nordeste,9,0.059,896.22,843.34,655.02,188.32
356,2023-10-08,2,91,6,Nordeste,5,0.033,1297.35,1254.54,727.85,526.69
357,2023-10-08,20,49,8,Sudeste,3,0.047,769.5,733.33,435.09,298.24
358,2023-10-08,9,68,10,Sul,5,0.058,3798.45,3578.14,1929.2,1648.94
359,2023-10-08,4,24,7,Norte,2,0.021,100.5,98.39,67.8,30.59
361,2023-10-08,24,34,13,Centro-Oeste,6,0.056,2406.48,2271.72,1174.2,1097.52
362,2023-10-08,11,16,11,Centro-Oeste,5,0.075,794.65,735.05,474.25,260.8
363,2023-10-08,14,19,7,Norte,5,0.016,970.45,954.92,579.45,375.47
365,2023-10-08,14,52,3,Nordeste,4,0.067,776.36,724.34,463.56,260.78
366,2023-10-08,4,14,3,Nordeste,4,0.068,201.0,187.33,135.6,51.73
367,2023-10-08,3,73,12,Sul,13,0.047,11516.18,10974.92,6238.57,4736.35
352,2023-10-08,15,95,6,Nordeste,4,0.016,1719.56,1692.05,841.24,850.81
360,2023-10-08,7,62,6,Nordeste,17,0.079,989.06,910.92,678.47,232.45
364,2023-10-08,20,73,1,Sul,13,0.031,3334.5,3231.13,1885.39,1345.74
351,2023-10-08,24,138,4,Centro-Oeste,16,0.141,6417.28,5512.44,3131.2,2381.24
349,2023-10-08,23,111,15,Sudeste,4,0.072,1104.6,1025.07,658.4,366.67
350,2023-10-08,10,114,15,Sudeste,24,0.136,2674.8,2311.03,1899.84,411.19
336,2023-10-08,21,40,12,Sul,26,0.063,11334.7,10620.61,5429.58,5191.03
337,2023-10-08,16,11,11,Centro-Oeste,3,0.063,174.45,163.46,121.86,41.6
339,2023-10-08,21,118,11,Centro-Oeste,19,0.164,8283.05,6924.63,3967.77,2956.86
340,2023-10-08,1,39,1,Sul,1,0.035,101.92,98.35,68.63,29.72
341,2023-10-08,17,76,8,Sudeste,2,0.097,414.86,374.62,262.16,112.46
338,2023-10-08,11,47,14,Centro-Oeste,1,0.044,158.93,151.94,94.85,57.09
343,2023-10-08,17,5,12,Sul,2,0.097,414.86,374.62,262.16,112.46
344,2023-10-08,15,107,15,Sudeste,13,0.049,5588.57,5314.73,2734.03,2580.7
345,2023-10-08,13,41,6,Nordeste,25,0.066,2489.5,2325.19,1819.5,505.69
346,2023-10-08,4,98,5,Nordeste,10,0.047,502.5,478.88,339.0,139.88
347,2023-10-08,4,27,1,Sul,8,0.033,402.0,388.73,271.2,117.53
348,2023-10-08,4,20,16,Sudeste,10,0.079,502.5,462.8,339.0,123.8
342,2023-10-08,23,114,8,Sudeste,23,0.108,6351.45,5665.49,3785.8,1879.69
396,2023-10-09,20,124,15,Sudeste,3,0.019,769.5,754.88,435.09,319.79
390,2023-10-09,16,78,16,Sudeste,2,0.081,116.3,106.88,81.24,25.64
391,2023-10-09,5,42,5,Nordeste,7,0.011,1359.12,1344.17,871.15,473.02
392,2023-10-09,22,49,16,Sudeste,1,0.005,93.19,92.72,65.45,27.27
393,2023-10-09,22,40,10,Sul,26,0.133,2422.94,2100.69,1701.7,398.99
394,2023-10-09,16,113,16,Sudeste,4,0.028,232.6,226.09,162.48,63.61
395,2023-10-09,24,86,15,Sudeste,3,0.061,1203.24,1129.84,587.1,542.74
397,2023-10-09,11,43,8,Sudeste,1,0.02,158.93,155.75,94.85,60.9
405,2023-10-09,23,133,4,Centro-Oeste,1,0.004,276.15,275.05,164.6,110.45
399,2023-10-09,12,18,12,Sul,8,0.049,3275.92,3115.4,1753.36,1362.04
400,2023-10-09,4,136,13,Centro-Oeste,5,0.013,251.25,247.98,169.5,78.48
401,2023-10-09,3,72,10,Sul,24,0.05,21260.64,20197.61,11517.36,8680.25
402,2023-10-09,17,78,15,Sudeste,4,0.002,829.72,828.06,524.32,303.74
403,2023-10-09,4,58,1,Sul,11,0.054,552.75,522.9,372.9,150.0
404,2023-10-09,22,38,6,Nordeste,7,0.013,652.33,643.85,458.15,185.7
406,2023-10-09,1,69,10,Sul,4,0.009,407.68,404.01,274.52,129.49
389,2023-10-09,21,124,8,Sudeste,3,0.013,1307.85,1290.85,626.49,664.36
398,2023-10-09,24,67,16,Sudeste,2,0.095,802.16,725.95,391.4,334.55
388,2023-10-09,2,17,10,Sul,3,0.065,778.41,727.81,436.71,291.1
383,2023-10-09,6,100,13,Centro-Oeste,11,0.063,8769.2,8216.74,4518.69,3698.05
386,2023-10-09,18,42,3,Nordeste,8,0.015,4009.36,3949.22,2195.68,1753.54
368,2023-10-09,23,23,9,Centro-Oeste,6,0.024,1656.9,1617.13,987.6,629.53
369,2023-10-09,5,3,15,Sudeste,10,0.023,1941.6,1896.94,1244.5,652.44
370,2023-10-09,7,19,7,Norte,2,0.025,116.36,113.45,79.82,33.63
371,2023-10-09,1,63,16,Sudeste,5,0.071,509.6,473.42,343.15,130.27
373,2023-10-09,13,34,9,Centro-Oeste,4,0.05,398.32,378.4,291.12,87.28
374,2023-10-09,16,40,12,Sul,28,0.006,1628.2,1618.43,1137.36,481.07
375,2023-10-09,5,34,13,Centro-Oeste,5,0.085,970.8,888.28,622.25,266.03
376,2023-10-09,14,50,15,Sudeste,28,0.1,5434.52,4891.07,3244.92,1646.15
372,2023-10-09,19,134,5,Nordeste,6,0.003,626.28,624.4,418.2,206.2
378,2023-10-09,21,46,6,Nordeste,12,0.077,5231.4,4828.58,2505.96,2322.62
379,2023-10-09,18,93,7,Norte,5,0.014,2505.85,2470.77,1372.3,1098.47
380,2023-10-09,15,126,11,Centro-Oeste,1,0.093,429.89,389.91,210.31,179.6
381,2023-10-09,17,133,11,Centro-Oeste,2,0.091,414.86,377.11,262.16,114.95
382,2023-10-09,19,79,6,Nordeste,10,0.085,1043.8,955.08,697.0,258.08
387,2023-10-09,21,19,7,Norte,3,0.06,1307.85,1229.38,626.49,602.89
384,2023-10-09,15,129,9,Centro-Oeste,6,0.052,2579.34,2445.21,1261.86,1183.35
385,2023-10-09,23,111,8,Sudeste,3,0.03,828.45,803.6,493.8,309.8
377,2023-10-09,14,101,5,Nordeste,3,0.05,582.27,553.16,347.67,205.49
441,2023-10-10,15,44,16,Sudeste,28,0.16,12036.92,10111.01,5888.68,4222.33
440,2023-10-10,9,135,10,Sul,1,0.069,759.69,707.27,385.84,321.43
439,2023-10-10,2,132,12,Sul,3,0.086,778.41,711.47,436.71,274.76
438,2023-10-10,13,20,16,Sudeste,10,0.078,995.8,918.13,727.8,190.33
433,2023-10-10,7,137,10,Sul,11,0.085,639.98,585.58,439.01,146.57
436,2023-10-10,24,134,3,Nordeste,13,0.057,5214.04,4916.84,2544.1,2372.74
435,2023-10-10,16,49,15,Sudeste,3,0.071,174.45,162.06,121.86,40.2
442,2023-10-10,10,84,8,Sudeste,15,0.073,1671.75,1549.71,1187.4,362.31
437,2023-10-10,12,46,3,Nordeste,11,0.092,4504.39,4089.99,2410.87,1679.12
443,2023-10-10,5,25,16,Sudeste,3,0.049,582.48,553.94,373.35,180.59
453,2023-10-10,14,59,1,Sul,1,0.003,194.09,193.51,115.89,77.62
445,2023-10-10,24,97,2,Norte,4,0.036,1604.32,1546.56,782.8,763.76
446,2023-10-10,22,100,14,Centro-Oeste,9,0.012,838.71,828.65,589.05,239.6
447,2023-10-10,9,80,5,Nordeste,3,0.008,2279.07,2260.84,1157.52,1103.32
448,2023-10-10,4,99,5,Nordeste,10,0.099,502.5,452.75,339.0,113.75
449,2023-10-10,1,78,8,Sudeste,3,0.074,305.76,283.13,205.89,77.24
450,2023-10-10,16,115,8,Sudeste,4,0.071,232.6,216.09,162.48,53.61
451,2023-10-10,17,26,2,Norte,2,0.037,414.86,399.51,262.16,137.35
452,2023-10-10,22,68,12,Sul,3,0.095,279.57,253.01,196.35,56.66
432,2023-10-10,23,27,10,Sul,13,0.084,3589.95,3288.39,2139.8,1148.59
454,2023-10-10,7,75,11,Centro-Oeste,7,0.053,407.26,385.68,279.37,106.31
444,2023-10-10,12,90,10,Sul,5,0.074,2047.45,1895.94,1095.85,800.09
431,2023-10-10,6,70,12,Sul,13,0.098,10363.6,9347.97,5340.27,4007.7
434,2023-10-10,22,107,8,Sudeste,12,0.074,1118.28,1035.53,785.4,250.13
429,2023-10-10,8,9,10,Sul,2,0.081,571.06,524.8,349.86,174.94
430,2023-10-10,4,32,8,Sudeste,12,0.045,603.0,575.86,406.8,169.06
407,2023-10-10,5,95,3,Nordeste,5,0.078,970.8,895.08,622.25,272.83
408,2023-10-10,5,6,8,Sudeste,6,0.088,1164.96,1062.44,746.7,315.74
409,2023-10-10,17,39,10,Sul,4,0.038,829.72,798.19,524.32,273.87
410,2023-10-10,6,113,16,Sudeste,4,0.04,3188.8,3061.25,1643.16,1418.09
411,2023-10-10,17,13,1,Sul,12,0.038,2489.16,2394.57,1572.96,821.61
412,2023-10-10,22,15,11,Centro-Oeste,1,0.038,93.19,89.65,65.45,24.2
414,2023-10-10,24,44,16,Sudeste,25,0.048,10027.0,9545.7,4892.5,4653.2
415,2023-10-10,12,39,12,Sul,6,0.008,2456.94,2437.28,1315.02,1122.26
416,2023-10-10,22,80,6,Nordeste,5,0.085,465.95,426.34,327.25,99.09
417,2023-10-10,19,28,16,Sudeste,3,0.001,313.14,312.83,209.1,103.73
413,2023-10-10,16,114,15,Sudeste,23,0.119,1337.45,1178.29,934.26,244.03
419,2023-10-10,7,1,6,Nordeste,15,0.073,872.7,808.99,598.65,210.34
418,2023-10-10,12,7,12,Sul,12,0.089,4913.88,4476.54,2630.04,1846.5
427,2023-10-10,4,118,4,Centro-Oeste,13,0.1,653.25,587.93,440.7,147.23
426,2023-10-10,23,67,8,Sudeste,2,0.049,552.3,525.24,329.2,196.04
425,2023-10-10,4,3,15,Sudeste,12,0.011,603.0,596.37,406.8,189.57
424,2023-10-10,24,11,9,Centro-Oeste,2,0.043,802.16,767.67,391.4,376.27
428,2023-10-10,15,48,8,Sudeste,3,0.081,1289.67,1185.21,630.93,554.28
422,2023-10-10,3,98,3,Nordeste,11,0.016,9744.46,9588.55,5278.79,4309.76
421,2023-10-10,19,23,11,Centro-Oeste,8,0.017,835.04,820.84,557.6,263.24
420,2023-10-10,17,12,11,Centro-Oeste,1,0.089,207.43,188.97,131.08,57.89
423,2023-10-10,8,42,3,Nordeste,8,0.011,2284.24,2259.11,1399.44,859.67
495,2023-10-11,24,121,5,Nordeste,21,0.011,8422.68,8330.03,4109.7,4220.33
484,2023-10-11,18,82,10,Sul,3,0.094,1503.51,1362.18,823.38,538.8
485,2023-10-11,23,77,15,Sudeste,23,0.066,6351.45,5932.25,3785.8,2146.45
486,2023-10-11,13,69,10,Sul,2,0.098,199.16,179.64,145.56,34.08
487,2023-10-11,21,34,11,Centro-Oeste,5,0.085,2179.75,1994.47,1044.15,950.32
488,2023-10-11,15,69,1,Sul,1,0.074,429.89,398.08,210.31,187.77
489,2023-10-11,2,2,7,Norte,1,0.047,259.47,247.27,145.57,101.7
491,2023-10-11,11,52,6,Nordeste,6,0.057,953.58,899.23,569.1,330.13
492,2023-10-11,11,106,8,Sudeste,7,0.038,1112.51,1070.23,663.95,406.28
493,2023-10-11,21,134,5,Nordeste,9,0.024,3923.55,3829.38,1879.47,1949.91
494,2023-10-11,21,70,10,Sul,11,0.021,4795.45,4694.75,2297.13,2397.62
496,2023-10-11,13,68,12,Sul,4,0.026,398.32,387.96,291.12,96.84
508,2023-10-11,14,101,3,Nordeste,5,0.024,970.45,947.16,579.45,367.71
498,2023-10-11,10,4,12,Sul,9,0.083,1003.05,919.8,712.44,207.36
499,2023-10-11,9,19,7,Norte,9,0.043,6837.21,6543.21,3472.56,3070.65
500,2023-10-11,7,132,10,Sul,6,0.06,349.08,328.14,239.46,88.68
501,2023-10-11,8,67,8,Sudeste,1,0.02,285.53,279.82,174.93,104.89
502,2023-10-11,18,45,14,Centro-Oeste,12,0.091,6014.04,5466.76,3293.52,2173.24
503,2023-10-11,8,63,16,Sudeste,3,0.084,856.59,784.64,524.79,259.85
504,2023-10-11,15,36,5,Nordeste,6,0.014,2579.34,2543.23,1261.86,1281.37
505,2023-10-11,6,122,16,Sudeste,26,0.172,20727.2,17162.12,10680.54,6481.58
506,2023-10-11,20,140,2,Norte,6,0.049,1539.0,1463.59,870.18,593.41
507,2023-10-11,11,12,14,Centro-Oeste,1,0.084,158.93,145.58,94.85,50.73
483,2023-10-11,17,103,8,Sudeste,3,0.036,622.29,599.89,393.24,206.65
497,2023-10-11,11,19,2,Norte,8,0.027,1271.44,1237.11,758.8,478.31
482,2023-10-11,12,101,3,Nordeste,4,0.001,1637.96,1636.32,876.68,759.64
490,2023-10-11,21,136,4,Centro-Oeste,1,0.061,435.95,409.36,208.83,200.53
480,2023-10-11,10,50,16,Sudeste,31,0.043,3454.95,3306.39,2453.96,852.43
481,2023-10-11,11,87,1,Sul,1,0.05,158.93,150.98,94.85,56.13
456,2023-10-11,13,46,5,Nordeste,10,0.033,995.8,962.94,727.8,235.14
457,2023-10-11,7,134,6,Nordeste,10,0.029,581.8,564.93,399.1,165.83
458,2023-10-11,20,15,13,Centro-Oeste,4,0.048,1026.0,976.75,580.12,396.63
459,2023-10-11,16,89,8,Sudeste,4,0.084,232.6,213.06,162.48,50.58
460,2023-10-11,13,94,1,Sul,7,0.052,697.06,660.81,509.46,151.35
461,2023-10-11,18,67,15,Sudeste,3,0.051,1503.51,1426.83,823.38,603.45
462,2023-10-11,13,5,1,Sul,13,0.094,1294.54,1172.85,946.14,226.71
463,2023-10-11,16,5,1,Sul,10,0.071,581.5,540.21,406.2,134.01
464,2023-10-11,19,39,12,Sul,2,0.025,208.76,203.54,139.4,64.14
465,2023-10-11,2,15,14,Centro-Oeste,1,0.076,259.47,239.75,145.57,94.18
466,2023-10-11,4,14,5,Nordeste,2,0.021,100.5,98.39,67.8,30.59
467,2023-10-11,12,23,11,Centro-Oeste,10,0.021,4094.9,4008.91,2191.7,1817.21
455,2023-10-11,1,20,15,Sudeste,9,0.079,917.28,844.81,617.67,227.14
469,2023-10-11,11,118,14,Centro-Oeste,24,0.104,3814.32,3417.63,2276.4,1141.23
468,2023-10-11,18,27,10,Sul,12,0.036,6014.04,5797.53,3293.52,2504.01
478,2023-10-11,18,61,10,Sul,11,0.07,5512.87,5126.97,3019.06,2107.91
477,2023-10-11,3,19,2,Norte,6,0.004,5315.16,5293.9,2879.34,2414.56
476,2023-10-11,3,13,1,Sul,5,0.078,4429.3,4083.81,2399.45,1684.36
475,2023-10-11,19,6,8,Sudeste,14,0.061,1461.32,1372.18,975.8,396.38
479,2023-10-11,10,65,2,Norte,2,0.071,222.9,207.07,158.32,48.75
473,2023-10-11,16,20,15,Sudeste,6,0.065,348.9,326.22,243.72,82.5
472,2023-10-11,3,88,16,Sudeste,2,0.062,1771.72,1661.87,959.78,702.09
471,2023-10-11,24,5,10,Sul,7,0.074,2807.56,2599.8,1369.9,1229.9
470,2023-10-11,22,90,12,Sul,2,0.052,186.38,176.69,130.9,45.79
474,2023-10-11,2,59,1,Sul,1,0.022,259.47,253.76,145.57,108.19
547,2023-10-12,19,78,15,Sudeste,4,0.041,417.52,400.4,278.8,121.6
546,2023-10-12,15,113,8,Sudeste,1,0.042,429.89,411.83,210.31,201.52
545,2023-10-12,6,20,16,Sudeste,11,0.026,8769.2,8541.2,4518.69,4022.51
544,2023-10-12,10,100,14,Centro-Oeste,11,0.052,1225.95,1162.2,870.76,291.44
542,2023-10-12,24,61,1,Sul,8,0.079,3208.64,2955.16,1565.6,1389.56
541,2023-10-12,3,137,10,Sul,10,0.046,8858.6,8451.1,4798.9,3652.2
540,2023-10-12,18,2,2,Norte,1,0.012,501.17,495.16,274.46,220.7
539,2023-10-12,17,46,5,Nordeste,8,0.053,1659.44,1571.49,1048.64,522.85
548,2023-10-12,3,85,4,Centro-Oeste,2,0.095,1771.72,1603.41,959.78,643.63
538,2023-10-12,6,44,16,Sudeste,29,0.122,23118.8,20298.31,11912.91,8385.4
543,2023-10-12,22,112,8,Sudeste,5,0.059,465.95,438.46,327.25,111.21
549,2023-10-12,4,29,13,Centro-Oeste,3,0.068,150.75,140.5,101.7,38.8
555,2023-10-12,9,125,5,Nordeste,6,0.084,4558.14,4175.26,2315.04,1860.22
551,2023-10-12,7,131,9,Centro-Oeste,31,0.019,1803.58,1769.31,1237.21,532.1
552,2023-10-12,22,57,3,Nordeste,16,0.048,1491.04,1419.47,1047.2,372.27
553,2023-10-12,14,13,1,Sul,8,0.008,1552.72,1540.3,927.12,613.18
554,2023-10-12,16,119,15,Sudeste,25,0.151,1453.75,1234.23,1015.5,218.73
556,2023-10-12,16,71,1,Sul,1,0.067,58.15,54.25,40.62,13.63
557,2023-10-12,7,82,1,Sul,3,0.091,174.54,158.66,119.73,38.93
558,2023-10-12,12,32,16,Sudeste,12,0.053,4913.88,4653.44,2630.04,2023.4
559,2023-10-12,1,10,8,Sudeste,6,0.014,611.52,602.96,411.78,191.18
560,2023-10-12,11,133,9,Centro-Oeste,5,0.076,794.65,734.26,474.25,260.01
561,2023-10-12,19,68,12,Sul,4,0.065,417.52,390.38,278.8,111.58
562,2023-10-12,9,39,12,Sul,3,0.031,2279.07,2208.42,1157.52,1050.9
550,2023-10-12,16,119,15,Sudeste,26,0.132,1511.9,1312.33,1056.12,256.21
536,2023-10-12,4,12,14,Centro-Oeste,9,0.072,452.25,419.69,305.1,114.59
537,2023-10-12,20,111,8,Sudeste,3,0.09,769.5,700.24,435.09,265.15
534,2023-10-12,1,15,9,Centro-Oeste,1,0.028,101.92,99.07,68.63,30.44
535,2023-10-12,21,14,3,Nordeste,2,0.021,871.9,853.59,417.66,435.93
509,2023-10-12,24,47,11,Centro-Oeste,3,0.074,1203.24,1114.2,587.1,527.1
510,2023-10-12,21,7,1,Sul,8,0.02,3487.6,3417.85,1670.64,1747.21
511,2023-10-12,8,130,8,Sudeste,5,0.091,1427.65,1297.73,874.65,423.08
512,2023-10-12,7,9,12,Sul,4,0.08,232.72,214.1,159.64,54.46
513,2023-10-12,14,29,14,Centro-Oeste,5,0.046,970.45,925.81,579.45,346.36
515,2023-10-12,24,66,12,Sul,1,0.093,401.08,363.78,195.7,168.08
516,2023-10-12,10,84,16,Sudeste,5,0.027,557.25,542.2,395.8,146.4
517,2023-10-12,14,45,13,Centro-Oeste,11,0.004,2134.99,2126.45,1274.79,851.66
518,2023-10-12,3,11,14,Centro-Oeste,4,0.028,3543.44,3444.22,1919.56,1524.66
519,2023-10-12,18,17,1,Sul,5,0.01,2505.85,2480.79,1372.3,1108.49
520,2023-10-12,13,131,4,Centro-Oeste,13,0.011,1294.54,1280.3,946.14,334.16
514,2023-10-12,18,4,10,Sul,12,0.047,6014.04,5731.38,3293.52,2437.86
522,2023-10-12,6,132,1,Sul,1,0.092,797.2,723.86,410.79,313.07
533,2023-10-12,15,122,8,Sudeste,32,0.102,13756.48,12353.32,6729.92,5623.4
521,2023-10-12,16,113,8,Sudeste,1,0.084,58.15,53.27,40.62,12.65
532,2023-10-12,24,104,16,Sudeste,2,0.022,802.16,784.51,391.4,393.11
531,2023-10-12,5,27,12,Sul,19,0.063,3689.04,3456.63,2364.55,1092.08
529,2023-10-12,15,68,12,Sul,3,0.016,1289.67,1269.04,630.93,638.11
528,2023-10-12,24,41,3,Nordeste,20,0.122,8021.6,7042.96,3914.0,3128.96
530,2023-10-12,22,9,12,Sul,5,0.05,465.95,442.65,327.25,115.4
527,2023-10-12,11,62,6,Nordeste,11,0.086,1748.23,1597.88,1043.35,554.53
526,2023-10-12,9,87,1,Sul,3,0.025,2279.07,2222.09,1157.52,1064.57
525,2023-10-12,9,111,15,Sudeste,1,0.003,759.69,757.41,385.84,371.57
524,2023-10-12,2,77,16,Sudeste,22,0.171,5708.34,4732.21,3202.54,1529.67
523,2023-10-12,11,75,14,Centro-Oeste,10,0.004,1589.3,1582.94,948.5,634.44
602,2023-10-13,6,17,10,Sul,2,0.049,1594.4,1516.27,821.58,694.69
605,2023-10-13,22,4,1,Sul,10,0.06,931.9,875.99,654.5,221.49
604,2023-10-13,22,6,8,Sudeste,11,0.096,1025.09,926.68,719.95,206.73
603,2023-10-13,15,126,9,Centro-Oeste,13,0.081,5588.57,5135.9,2734.03,2401.87
606,2023-10-13,8,47,13,Centro-Oeste,3,0.007,856.59,850.59,524.79,325.8
601,2023-10-13,7,74,13,Centro-Oeste,1,0.048,58.18,55.39,39.91,15.48
596,2023-10-13,2,109,8,Sudeste,4,0.018,1037.88,1019.2,582.28,436.92
599,2023-10-13,24,125,3,Nordeste,11,0.049,4411.88,4195.7,2152.7,2043.0
598,2023-10-13,23,55,15,Sudeste,2,0.027,552.3,537.39,329.2,208.19
597,2023-10-13,15,47,9,Centro-Oeste,2,0.085,859.78,786.7,420.62,366.08
595,2023-10-13,22,124,8,Sudeste,7,0.025,652.33,636.02,458.15,177.87
607,2023-10-13,13,29,14,Centro-Oeste,1,0.01,99.58,98.58,72.78,25.8
600,2023-10-13,7,5,12,Sul,17,0.094,989.06,896.09,678.47,217.62
608,2023-10-13,18,70,10,Sul,15,0.093,7517.55,6818.42,4116.9,2701.52
620,2023-10-13,18,45,9,Centro-Oeste,6,0.065,3007.02,2811.56,1646.76,1164.8
609,2023-10-13,17,42,3,Nordeste,13,0.049,2696.59,2564.46,1704.04,860.42
610,2023-10-13,1,50,8,Sudeste,31,0.025,3159.52,3080.53,2127.53,953.0
611,2023-10-13,22,80,6,Nordeste,5,0.049,465.95,443.12,327.25,115.87
612,2023-10-13,23,79,3,Nordeste,12,0.058,3313.8,3121.6,1975.2,1146.4
613,2023-10-13,16,131,13,Centro-Oeste,21,0.099,1221.15,1100.26,853.02,247.24
614,2023-10-13,10,68,1,Sul,4,0.041,445.8,427.52,316.64,110.88
615,2023-10-13,19,79,3,Nordeste,16,0.053,1670.08,1581.57,1115.2,466.37
616,2023-10-13,5,95,3,Nordeste,3,0.067,582.48,543.45,373.35,170.1
617,2023-10-13,6,25,8,Sudeste,4,0.079,3188.8,2936.88,1643.16,1293.72
618,2023-10-13,24,94,1,Sul,7,0.012,2807.56,2773.87,1369.9,1403.97
619,2023-10-13,9,121,5,Nordeste,20,0.108,15193.8,13552.87,7716.8,5836.07
621,2023-10-13,10,25,8,Sudeste,4,0.092,445.8,404.79,316.64,88.15
594,2023-10-13,16,83,8,Sudeste,29,0.149,1686.35,1435.08,1177.98,257.1
622,2023-10-13,20,49,8,Sudeste,1,0.08,256.5,235.98,145.03,90.95
593,2023-10-13,4,20,16,Sudeste,7,0.012,351.75,347.53,237.3,110.23
576,2023-10-13,4,41,3,Nordeste,26,0.083,1306.5,1198.06,881.4,316.66
591,2023-10-13,2,117,8,Sudeste,4,0.065,1037.88,970.42,582.28,388.14
592,2023-10-13,22,112,8,Sudeste,4,0.075,372.76,344.8,261.8,83.0
563,2023-10-13,2,98,5,Nordeste,8,0.016,2075.76,2042.55,1164.56,877.99
564,2023-10-13,20,4,12,Sul,12,0.059,3078.0,2896.4,1740.36,1156.04
565,2023-10-13,7,12,14,Centro-Oeste,2,0.004,116.36,115.89,79.82,36.07
566,2023-10-13,16,34,11,Centro-Oeste,1,0.04,58.15,55.82,40.62,15.2
568,2023-10-13,8,52,6,Nordeste,2,0.061,571.06,536.23,349.86,186.37
569,2023-10-13,8,27,12,Sul,15,0.07,4282.95,3983.14,2623.95,1359.19
570,2023-10-13,13,50,15,Sudeste,28,0.065,2788.24,2607.0,2037.84,569.16
571,2023-10-13,12,47,11,Centro-Oeste,5,0.009,2047.45,2029.02,1095.85,933.17
572,2023-10-13,3,74,9,Centro-Oeste,1,0.063,885.86,830.05,479.89,350.16
573,2023-10-13,2,79,5,Nordeste,10,0.075,2594.7,2400.1,1455.7,944.4
574,2023-10-13,2,124,15,Sudeste,7,0.077,1816.29,1676.44,1018.99,657.45
575,2023-10-13,8,113,15,Sudeste,5,0.089,1427.65,1300.59,874.65,425.94
567,2023-10-13,18,64,12,Sul,4,0.07,2004.68,1864.35,1097.84,766.51
578,2023-10-13,21,73,1,Sul,4,0.08,1743.8,1604.3,835.32,768.98
577,2023-10-13,19,127,5,Nordeste,1,0.044,104.38,99.79,69.7,30.09
590,2023-10-13,6,95,3,Nordeste,3,0.048,2391.6,2276.8,1232.37,1044.43
589,2023-10-13,24,64,12,Sul,1,0.093,401.08,363.78,195.7,168.08
588,2023-10-13,20,71,12,Sul,4,0.097,1026.0,926.48,580.12,346.36
586,2023-10-13,10,15,9,Centro-Oeste,3,0.094,334.35,302.92,237.48,65.44
585,2023-10-13,11,27,1,Sul,5,0.062,794.65,745.38,474.25,271.13
587,2023-10-13,23,98,6,Nordeste,15,0.065,4142.25,3873.0,2469.0,1404.0
583,2023-10-13,4,53,8,Sudeste,3,0.035,150.75,145.47,101.7,43.77
582,2023-10-13,24,116,15,Sudeste,3,0.033,1203.24,1163.53,587.1,576.43
581,2023-10-13,9,104,8,Sudeste,2,0.034,1519.38,1467.72,771.68,696.04
580,2023-10-13,7,48,8,Sudeste,6,0.034,349.08,337.21,239.46,97.75
579,2023-10-13,20,27,1,Sul,13,0.075,3334.5,3084.41,1885.39,1199.02
584,2023-10-13,9,23,13,Centro-Oeste,7,0.091,5317.83,4833.91,2700.88,2133.03
643,2023-10-14,9,122,16,Sudeste,28,0.081,21271.32,19548.34,10803.52,8744.82
649,2023-10-14,20,102,1,Sul,27,0.121,6925.5,6087.51,3915.81,2171.7
