venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
277,2023-09-07,15,56,11,Centro-Oeste,10,0.012,4298.9,4247.31,2103.1,2144.21
288,2023-09-07,21,44,15,Sudeste,30,0.16,13078.5,10985.94,6264.9,4721.04
289,2023-09-07,7,109,8,Sudeste,5,0.011,290.9,287.7,199.55,88.15
290,2023-09-07,22,138,13,Centro-Oeste,27,0.109,2516.13,2241.87,1767.15,474.72
291,2023-09-07,13,17,10,Sul,4,0.085,398.32,364.46,291.12,73.34
292,2023-09-07,10,136,11,Centro-Oeste,3,0.033,334.35,323.32,237.48,85.84
293,2023-09-07,21,133,13,Centro-Oeste,1,0.029,435.95,423.31,208.83,214.48
294,2023-09-07,23,20,16,Sudeste,6,0.075,1656.9,1532.63,987.6,545.03
295,2023-09-07,23,8,13,Centro-Oeste,5,0.086,1380.75,1262.01,823.0,439.01
296,2023-09-07,19,101,5,Nordeste,5,0.048,521.9,496.85,348.5,148.35
297,2023-09-07,16,11,4,Centro-Oeste,2,0.038,116.3,111.88,81.24,30.64
298,2023-09-07,21,85,4,Centro-Oeste,4,0.036,1743.8,1681.02,835.32,845.7
355,2023-09-08,15,69,12,Sul,4,0.066,1719.56,1606.07,841.24,764.83
354,2023-09-08,24,78,16,Sudeste,4,0.028,1604.32,1559.4,782.8,776.6
353,2023-09-08,1,35,2,Norte,1,0.002,101.92,101.72,68.63,33.09
349,2023-09-08,20,41,5,Nordeste,17,0.014,4360.5,4299.45,2465.51,1833.94
351,2023-09-08,20,86,16,Sudeste,4,0.036,1026.0,989.06,580.12,408.94
350,2023-09-08,2,28,8,Sudeste,2,0.06,518.94,487.8,291.14,196.66
356,2023-09-08,15,98,3,Nordeste,15,0.091,6448.35,5861.55,3154.65,2706.9
352,2023-09-08,22,4,10,Sul,11,0.099,1025.09,923.61,719.95,203.66
357,2023-09-08,8,31,12,Sul,4,0.041,1142.12,1095.29,699.72,395.57
362,2023-09-08,1,78,16,Sudeste,5,0.068,509.6,474.95,343.15,131.8
359,2023-09-08,1,107,8,Sudeste,12,0.057,1223.04,1153.33,823.56,329.77
360,2023-09-08,11,55,15,Sudeste,1,0.084,158.93,145.58,94.85,50.73
361,2023-09-08,19,36,3,Nordeste,6,0.084,626.28,573.67,418.2,155.47
368,2023-09-08,9,131,4,Centro-Oeste,16,0.164,12155.04,10161.61,6173.44,3988.17
363,2023-09-08,6,82,10,Sul,2,0.01,1594.4,1578.46,821.58,756.88
364,2023-09-08,20,14,3,Nordeste,5,0.066,1282.5,1197.86,725.15,472.71
365,2023-09-08,11,80,3,Nordeste,9,0.002,1430.37,1427.51,853.65,573.86
366,2023-09-08,3,22,16,Sudeste,4,0.085,3543.44,3242.25,1919.56,1322.69
367,2023-09-08,24,80,3,Nordeste,6,0.062,2406.48,2257.28,1174.2,1083.08
348,2023-09-08,2,41,6,Nordeste,26,0.028,6746.22,6557.33,3784.82,2772.51
358,2023-09-08,5,91,6,Nordeste,6,0.036,1164.96,1123.02,746.7,376.32
347,2023-09-08,12,81,1,Sul,3,0.05,1228.47,1167.05,657.51,509.54
341,2023-09-08,3,132,12,Sul,6,0.004,5315.16,5293.9,2879.34,2414.56
345,2023-09-08,12,21,8,Sudeste,15,0.03,6142.35,5958.08,3287.55,2670.53
325,2023-09-08,12,98,5,Nordeste,4,0.098,1637.96,1477.44,876.68,600.76
326,2023-09-08,23,1,3,Nordeste,19,0.073,5246.85,4863.83,3127.4,1736.43
346,2023-09-08,19,21,8,Sudeste,17,0.054,1774.46,1678.64,1184.9,493.74
328,2023-09-08,21,72,12,Sul,25,0.131,10898.75,9471.01,5220.75,4250.26
329,2023-09-08,24,88,15,Sudeste,1,0.092,401.08,364.18,195.7,168.48
330,2023-09-08,13,132,12,Sul,4,0.056,398.32,376.01,291.12,84.89
331,2023-09-08,15,107,15,Sudeste,11,0.003,4728.79,4714.6,2313.41,2401.19
332,2023-09-08,21,37,15,Sudeste,4,0.002,1743.8,1740.31,835.32,904.99
333,2023-09-08,17,115,16,Sudeste,5,0.013,1037.15,1023.67,655.4,368.27
327,2023-09-08,10,6,8,Sudeste,8,0.087,891.6,814.03,633.28,180.75
335,2023-09-08,22,116,15,Sudeste,3,0.022,279.57,273.42,196.35,77.07
336,2023-09-08,23,25,15,Sudeste,2,0.067,552.3,515.3,329.2,186.1
337,2023-09-08,8,4,1,Sul,7,0.074,1998.71,1850.81,1224.51,626.3
338,2023-09-08,18,9,10,Sul,6,0.022,3007.02,2940.87,1646.76,1294.11
339,2023-09-08,7,139,10,Sul,5,0.061,290.9,273.16,199.55,73.61
340,2023-09-08,18,12,4,Centro-Oeste,1,0.093,501.17,454.56,274.46,180.1
342,2023-09-08,7,102,1,Sul,30,0.074,1745.4,1616.24,1197.3,418.94
343,2023-09-08,20,21,15,Sudeste,11,0.059,2821.5,2655.03,1595.33,1059.7
344,2023-09-08,20,121,6,Nordeste,21,0.155,5386.5,4551.59,3045.63,1505.96
334,2023-09-08,15,69,1,Sul,4,0.039,1719.56,1652.5,841.24,811.26
386,2023-09-09,16,16,13,Centro-Oeste,7,0.096,407.05,367.97,284.34,83.63
387,2023-09-09,19,138,4,Centro-Oeste,13,0.16,1356.94,1139.83,906.1,233.73
388,2023-09-09,11,14,3,Nordeste,3,0.091,476.79,433.4,284.55,148.85
389,2023-09-09,20,88,8,Sudeste,4,0.037,1026.0,988.04,580.12,407.92
390,2023-09-09,10,50,15,Sudeste,34,0.081,3789.3,3482.37,2691.44,790.93
391,2023-09-09,15,25,15,Sudeste,5,0.043,2149.45,2057.02,1051.55,1005.47
396,2023-09-09,18,83,8,Sudeste,25,0.09,12529.25,11401.62,6861.5,4540.12
393,2023-09-09,16,136,13,Centro-Oeste,4,0.08,232.6,213.99,162.48,51.51
394,2023-09-09,22,111,8,Sudeste,5,0.094,465.95,422.15,327.25,94.9
395,2023-09-09,7,137,1,Sul,5,0.003,290.9,290.03,199.55,90.48
397,2023-09-09,11,95,5,Nordeste,1,0.078,158.93,146.53,94.85,51.68
384,2023-09-09,4,9,1,Sul,1,0.084,50.25,46.03,33.9,12.13
392,2023-09-09,7,99,6,Nordeste,5,0.046,290.9,277.52,199.55,77.97
383,2023-09-09,3,33,7,Norte,2,0.094,1771.72,1605.18,959.78,645.4
385,2023-09-09,10,30,10,Sul,3,0.092,334.35,303.59,237.48,66.11
381,2023-09-09,17,12,9,Centro-Oeste,2,0.037,414.86,399.51,262.16,137.35
369,2023-09-09,5,76,8,Sudeste,5,0.004,970.8,966.92,622.25,344.67
370,2023-09-09,14,107,16,Sudeste,12,0.076,2329.08,2152.07,1390.68,761.39
372,2023-09-09,17,130,8,Sudeste,1,0.058,207.43,195.4,131.08,64.32
373,2023-09-09,16,114,15,Sudeste,26,0.058,1511.9,1424.21,1056.12,368.09
374,2023-09-09,22,129,11,Centro-Oeste,7,0.033,652.33,630.8,458.15,172.65
375,2023-09-09,8,104,8,Sudeste,1,0.089,285.53,260.12,174.93,85.19
371,2023-09-09,3,44,16,Sudeste,34,0.127,30119.24,26294.1,16316.26,9977.84
377,2023-09-09,17,74,13,Centro-Oeste,5,0.005,1037.15,1031.96,655.4,376.56
378,2023-09-09,5,130,15,Sudeste,1,0.066,194.16,181.35,124.45,56.9
379,2023-09-09,9,119,16,Sudeste,27,0.124,20511.63,17968.19,10417.68,7550.51
380,2023-09-09,3,59,1,Sul,2,0.083,1771.72,1624.67,959.78,664.89
382,2023-09-09,16,1,5,Nordeste,10,0.051,581.5,551.84,406.2,145.64
376,2023-09-09,11,91,6,Nordeste,6,0.003,953.58,950.72,569.1,381.62
410,2023-09-10,1,39,1,Sul,1,0.093,101.92,92.44,68.63,23.81
419,2023-09-10,23,111,15,Sudeste,4,0.067,1104.6,1030.59,658.4,372.19
418,2023-09-10,4,20,16,Sudeste,13,0.092,653.25,593.15,440.7,152.45
417,2023-09-10,4,27,12,Sul,8,0.005,402.0,399.99,271.2,128.79
416,2023-09-10,4,98,6,Nordeste,12,0.079,603.0,555.36,406.8,148.56
415,2023-09-10,13,41,3,Nordeste,32,0.01,3186.56,3154.69,2328.96,825.73
414,2023-09-10,15,107,8,Sudeste,10,0.046,4298.9,4101.15,2103.1,1998.05
412,2023-09-10,23,114,8,Sudeste,32,0.13,8836.8,7688.02,5267.2,2420.82
411,2023-09-10,17,76,8,Sudeste,3,0.083,622.29,570.64,393.24,177.4
409,2023-09-10,21,118,13,Centro-Oeste,22,0.065,9590.9,8967.49,4594.26,4373.23
413,2023-09-10,17,5,10,Sul,12,0.02,2489.16,2439.38,1572.96,866.42
407,2023-09-10,16,11,9,Centro-Oeste,1,0.071,58.15,54.02,40.62,13.4
408,2023-09-10,11,47,14,Centro-Oeste,3,0.078,476.79,439.6,284.55,155.05
399,2023-09-10,14,120,2,Norte,7,0.062,1358.63,1274.39,811.23,463.16
400,2023-09-10,11,105,6,Nordeste,9,0.074,1430.37,1324.52,853.65,470.87
401,2023-09-10,16,36,5,Nordeste,6,0.099,348.9,314.36,243.72,70.64
402,2023-09-10,9,50,8,Sudeste,25,0.102,18992.25,17055.04,9646.0,7409.04
398,2023-09-10,13,21,8,Sudeste,8,0.074,796.64,737.69,582.24,155.45
404,2023-09-10,10,2,7,Norte,4,0.091,445.8,405.23,316.64,88.59
405,2023-09-10,11,115,16,Sudeste,4,0.051,635.72,603.3,379.4,223.9
406,2023-09-10,21,40,12,Sul,20,0.145,8719.0,7454.74,4176.6,3278.14
403,2023-09-10,4,86,16,Sudeste,2,0.052,100.5,95.27,67.8,27.47
445,2023-09-11,5,34,13,Centro-Oeste,3,0.027,582.48,566.75,373.35,193.4
453,2023-09-11,6,100,13,Centro-Oeste,11,0.095,8769.2,7936.13,4518.69,3417.44
446,2023-09-11,14,50,15,Sudeste,25,0.007,4852.25,4818.28,2897.25,1921.03
447,2023-09-11,14,101,6,Nordeste,2,0.003,388.18,387.02,231.78,155.24
448,2023-09-11,21,46,5,Nordeste,12,0.038,5231.4,5032.61,2505.96,2526.65
449,2023-09-11,18,93,2,Norte,5,0.043,2505.85,2398.1,1372.3,1025.8
450,2023-09-11,15,126,9,Centro-Oeste,9,0.061,3869.01,3633.0,1892.79,1740.21
451,2023-09-11,17,133,14,Centro-Oeste,3,0.058,622.29,586.2,393.24,192.96
452,2023-09-11,19,79,3,Nordeste,15,0.07,1565.7,1456.1,1045.5,410.6
454,2023-09-11,15,129,13,Centro-Oeste,6,0.013,2579.34,2545.81,1261.86,1283.95
460,2023-09-11,16,78,16,Sudeste,2,0.027,116.3,113.16,81.24,31.92
456,2023-09-11,18,42,3,Nordeste,9,0.095,4510.53,4082.03,2470.14,1611.89
457,2023-09-11,21,19,2,Norte,9,0.096,3923.55,3546.89,1879.47,1667.42
458,2023-09-11,2,17,12,Sul,3,0.026,778.41,758.17,436.71,321.46
459,2023-09-11,21,124,8,Sudeste,2,0.081,871.9,801.28,417.66,383.62
461,2023-09-11,5,42,5,Nordeste,11,0.063,2135.76,2001.21,1368.95,632.26
462,2023-09-11,22,49,15,Sudeste,5,0.083,465.95,427.28,327.25,100.03
463,2023-09-11,22,40,12,Sul,20,0.138,1863.8,1606.6,1309.0,297.6
464,2023-09-11,16,113,8,Sudeste,4,0.003,232.6,231.9,162.48,69.42
465,2023-09-11,24,86,8,Sudeste,3,0.001,1203.24,1202.04,587.1,614.94
444,2023-09-11,16,40,10,Sul,27,0.082,1570.05,1441.31,1096.74,344.57
455,2023-09-11,23,111,8,Sudeste,4,0.019,1104.6,1083.61,658.4,425.21
443,2023-09-11,13,34,11,Centro-Oeste,2,0.02,199.16,195.18,145.56,49.62
439,2023-09-11,5,3,16,Sudeste,7,0.087,1359.12,1240.88,871.15,369.73
441,2023-09-11,1,63,16,Sudeste,3,0.067,305.76,285.27,205.89,79.38
442,2023-09-11,19,134,5,Nordeste,12,0.021,1252.56,1226.26,836.4,389.86
420,2023-09-11,10,114,15,Sudeste,24,0.063,2674.8,2506.29,1899.84,606.45
421,2023-09-11,24,138,11,Centro-Oeste,17,0.014,6818.36,6722.9,3326.9,3396.0
422,2023-09-11,15,95,6,Nordeste,3,0.074,1289.67,1194.23,630.93,563.3
423,2023-09-11,19,66,10,Sul,4,0.096,417.52,377.44,278.8,98.64
425,2023-09-11,13,42,6,Nordeste,9,0.028,896.22,871.13,655.02,216.11
426,2023-09-11,2,91,6,Nordeste,12,0.06,3113.64,2926.82,1746.84,1179.98
427,2023-09-11,20,49,8,Sudeste,5,0.036,1282.5,1236.33,725.15,511.18
428,2023-09-11,9,68,12,Sul,4,0.019,3038.76,2981.02,1543.36,1437.66
429,2023-09-11,4,24,7,Norte,2,0.029,100.5,97.59,67.8,29.79
424,2023-09-11,23,28,8,Sudeste,6,0.024,1656.9,1617.13,987.6,629.53
431,2023-09-11,24,34,14,Centro-Oeste,2,0.028,802.16,779.7,391.4,388.3
432,2023-09-11,11,16,14,Centro-Oeste,1,0.036,158.93,153.21,94.85,58.36
433,2023-09-11,14,19,7,Norte,4,0.0,776.36,776.36,463.56,312.8
434,2023-09-11,20,73,10,Sul,11,0.004,2821.5,2810.21,1595.33,1214.88
435,2023-09-11,14,52,6,Nordeste,6,0.071,1164.54,1081.86,695.34,386.52
436,2023-09-11,4,14,6,Nordeste,3,0.052,150.75,142.91,101.7,41.21
437,2023-09-11,3,73,12,Sul,8,0.071,7086.88,6583.71,3839.12,2744.59
438,2023-09-11,23,23,4,Centro-Oeste,6,0.006,1656.9,1646.96,987.6,659.36
430,2023-09-11,7,62,6,Nordeste,15,0.011,872.7,863.1,598.65,264.45
440,2023-09-11,7,19,7,Norte,6,0.029,349.08,338.96,239.46,99.5
509,2023-09-12,2,132,10,Sul,5,0.086,1297.35,1185.78,727.85,457.93
508,2023-09-12,13,20,8,Sudeste,10,0.078,995.8,918.13,727.8,190.33
507,2023-09-12,12,46,5,Nordeste,10,0.087,4094.9,3738.64,2191.7,1546.94
506,2023-09-12,24,134,5,Nordeste,9,0.039,3609.72,3468.94,1761.3,1707.64
505,2023-09-12,16,49,8,Sudeste,4,0.041,232.6,223.06,162.48,60.58
504,2023-09-12,22,107,16,Sudeste,14,0.025,1304.66,1272.04,916.3,355.74
500,2023-09-12,4,32,8,Sudeste,11,0.058,552.75,520.69,372.9,147.79
502,2023-09-12,23,27,12,Sul,14,0.03,3866.1,3750.12,2304.4,1445.72
501,2023-09-12,6,70,12,Sul,10,0.058,7972.0,7509.62,4107.9,3401.72
499,2023-09-12,8,9,12,Sul,2,0.05,571.06,542.51,349.86,192.65
498,2023-09-12,15,48,16,Sudeste,2,0.061,859.78,807.33,420.62,386.71
510,2023-09-12,9,135,10,Sul,4,0.042,3038.76,2911.13,1543.36,1367.77
503,2023-09-12,7,137,1,Sul,7,0.08,407.26,374.68,279.37,95.31
511,2023-09-12,15,44,8,Sudeste,40,0.169,17195.6,14289.54,8412.4,5877.14
522,2023-09-12,22,68,1,Sul,4,0.072,372.76,345.92,261.8,84.12
513,2023-09-12,5,25,15,Sudeste,1,0.036,194.16,187.17,124.45,62.72
514,2023-09-12,12,90,1,Sul,4,0.042,1637.96,1569.17,876.68,692.49
515,2023-09-12,24,97,7,Norte,4,0.065,1604.32,1500.04,782.8,717.24
516,2023-09-12,22,100,9,Centro-Oeste,9,0.012,838.71,828.65,589.05,239.6
517,2023-09-12,9,80,5,Nordeste,1,0.048,759.69,723.22,385.84,337.38
518,2023-09-12,4,99,3,Nordeste,9,0.011,452.25,447.28,305.1,142.18
519,2023-09-12,1,78,16,Sudeste,8,0.02,815.36,799.05,549.04,250.01
520,2023-09-12,16,115,16,Sudeste,1,0.074,58.15,53.85,40.62,13.23
521,2023-09-12,17,26,2,Norte,1,0.062,207.43,194.57,131.08,63.49
523,2023-09-12,14,59,10,Sul,5,0.007,970.45,963.66,579.45,384.21
524,2023-09-12,7,75,13,Centro-Oeste,14,0.006,814.52,809.63,558.74,250.89
525,2023-09-12,1,20,8,Sudeste,7,0.085,713.44,652.8,480.41,172.39
497,2023-09-12,4,118,4,Centro-Oeste,12,0.027,603.0,586.72,406.8,179.92
512,2023-09-12,10,84,8,Sudeste,14,0.1,1560.3,1404.27,1108.24,296.03
496,2023-09-12,23,67,16,Sudeste,2,0.071,552.3,513.09,329.2,183.89
485,2023-09-12,12,39,10,Sul,8,0.073,3275.92,3036.78,1753.36,1283.42
494,2023-09-12,24,11,14,Centro-Oeste,3,0.019,1203.24,1180.38,587.1,593.28
495,2023-09-12,4,3,16,Sudeste,5,0.044,251.25,240.2,169.5,70.7
466,2023-09-12,20,124,15,Sudeste,3,0.042,769.5,737.18,435.09,302.09
467,2023-09-12,11,43,16,Sudeste,3,0.06,476.79,448.18,284.55,163.63
468,2023-09-12,24,67,16,Sudeste,3,0.062,1203.24,1128.64,587.1,541.54
469,2023-09-12,12,18,10,Sul,9,0.054,3685.41,3486.4,1972.53,1513.87
470,2023-09-12,4,136,4,Centro-Oeste,2,0.04,100.5,96.48,67.8,28.68
472,2023-09-12,17,78,16,Sudeste,3,0.015,622.29,612.96,393.24,219.72
473,2023-09-12,4,58,12,Sul,10,0.006,502.5,499.48,339.0,160.48
474,2023-09-12,22,38,5,Nordeste,3,0.079,279.57,257.48,196.35,61.13
475,2023-09-12,23,133,14,Centro-Oeste,6,0.083,1656.9,1519.38,987.6,531.78
476,2023-09-12,1,69,12,Sul,4,0.083,407.68,373.84,274.52,99.32
477,2023-09-12,5,95,5,Nordeste,2,0.034,388.32,375.12,248.9,126.22
478,2023-09-12,5,6,8,Sudeste,13,0.048,2524.08,2402.92,1617.85,785.07
479,2023-09-12,17,39,12,Sul,3,0.08,622.29,572.51,393.24,179.27
471,2023-09-12,3,72,1,Sul,33,0.168,29233.38,24322.17,15836.37,8485.8
481,2023-09-12,17,13,10,Sul,14,0.048,2904.02,2764.63,1835.12,929.51
480,2023-09-12,6,113,16,Sudeste,4,0.056,3188.8,3010.23,1643.16,1367.07
492,2023-09-12,3,98,5,Nordeste,6,0.03,5315.16,5155.71,2879.34,2276.37
491,2023-09-12,19,23,11,Centro-Oeste,4,0.003,417.52,416.27,278.8,137.47
489,2023-09-12,7,1,5,Nordeste,6,0.083,349.08,320.11,239.46,80.65
488,2023-09-12,12,7,1,Sul,5,0.005,2047.45,2037.21,1095.85,941.36
490,2023-09-12,17,12,14,Centro-Oeste,1,0.023,207.43,202.66,131.08,71.58
486,2023-09-12,22,80,3,Nordeste,1,0.07,93.19,86.67,65.45,21.22
493,2023-09-12,8,42,3,Nordeste,9,0.053,2569.77,2433.57,1574.37,859.2
484,2023-09-12,24,44,16,Sudeste,23,0.051,9224.84,8754.37,4501.1,4253.27
483,2023-09-12,16,114,16,Sudeste,18,0.133,1046.7,907.49,731.16,176.33
482,2023-09-12,22,15,14,Centro-Oeste,1,0.054,93.19,88.16,65.45,22.71
487,2023-09-12,19,28,8,Sudeste,5,0.003,521.9,520.33,348.5,171.83
548,2023-09-13,18,61,1,Sul,6,0.063,3007.02,2817.58,1646.76,1170.82
554,2023-09-13,18,82,12,Sul,3,0.077,1503.51,1387.74,823.38,564.36
549,2023-09-13,10,65,7,Norte,1,0.062,111.45,104.54,79.16,25.38
550,2023-09-13,10,50,15,Sudeste,30,0.15,3343.5,2841.98,2374.8,467.18
551,2023-09-13,11,87,1,Sul,5,0.022,794.65,777.17,474.25,302.92
552,2023-09-13,12,101,3,Nordeste,3,0.039,1228.47,1180.56,657.51,523.05
553,2023-09-13,17,103,16,Sudeste,5,0.036,1037.15,999.81,655.4,344.41
555,2023-09-13,23,77,15,Sudeste,21,0.03,5799.15,5625.18,3456.6,2168.58
561,2023-09-13,11,52,5,Nordeste,4,0.076,635.72,587.41,379.4,208.01
557,2023-09-13,21,34,4,Centro-Oeste,1,0.091,435.95,396.28,208.83,187.45
558,2023-09-13,15,69,10,Sul,1,0.04,429.89,412.69,210.31,202.38
559,2023-09-13,2,2,7,Norte,4,0.048,1037.88,988.06,582.28,405.78
560,2023-09-13,21,136,4,Centro-Oeste,1,0.06,435.95,409.79,208.83,200.96
562,2023-09-13,11,106,15,Sudeste,4,0.06,635.72,597.58,379.4,218.18
563,2023-09-13,21,134,5,Nordeste,10,0.028,4359.5,4237.43,2088.3,2149.13
547,2023-09-13,3,19,7,Norte,10,0.067,8858.6,8265.07,4798.9,3466.17
564,2023-09-13,21,70,10,Sul,10,0.026,4359.5,4246.15,2088.3,2157.85
556,2023-09-13,13,69,1,Sul,2,0.035,199.16,192.19,145.56,46.63
546,2023-09-13,3,13,12,Sul,8,0.085,7086.88,6484.5,3839.12,2645.38
542,2023-09-13,3,88,16,Sudeste,3,0.007,2657.58,2638.98,1439.67,1199.31
544,2023-09-13,2,59,12,Sul,3,0.026,778.41,758.17,436.71,321.46
545,2023-09-13,19,6,16,Sudeste,6,0.008,626.28,621.27,418.2,203.07
526,2023-09-13,13,46,6,Nordeste,10,0.075,995.8,921.12,727.8,193.32
527,2023-09-13,7,134,5,Nordeste,10,0.027,581.8,566.09,399.1,166.99
528,2023-09-13,20,15,13,Centro-Oeste,1,0.062,256.5,240.6,145.03,95.57
530,2023-09-13,13,94,10,Sul,9,0.088,896.22,817.35,655.02,162.33
531,2023-09-13,18,67,8,Sudeste,1,0.084,501.17,459.07,274.46,184.61
532,2023-09-13,13,5,12,Sul,11,0.089,1095.38,997.89,800.58,197.31
533,2023-09-13,16,5,12,Sul,11,0.006,639.65,635.81,446.82,188.99
529,2023-09-13,16,89,16,Sudeste,2,0.067,116.3,108.51,81.24,27.27
535,2023-09-13,2,15,4,Centro-Oeste,3,0.074,778.41,720.81,436.71,284.1
536,2023-09-13,4,14,5,Nordeste,1,0.041,50.25,48.19,33.9,14.29
537,2023-09-13,12,23,9,Centro-Oeste,2,0.06,818.98,769.84,438.34,331.5
538,2023-09-13,18,27,12,Sul,7,0.084,3508.19,3213.5,1921.22,1292.28
539,2023-09-13,11,118,4,Centro-Oeste,15,0.012,2383.95,2355.34,1422.75,932.59
540,2023-09-13,22,90,12,Sul,3,0.068,279.57,260.56,196.35,64.21
541,2023-09-13,24,5,10,Sul,9,0.015,3609.72,3555.57,1761.3,1794.27
534,2023-09-13,19,39,12,Sul,2,0.009,208.76,206.88,139.4,67.48
543,2023-09-13,16,20,8,Sudeste,9,0.068,523.35,487.76,365.58,122.18
598,2023-09-14,24,41,3,Nordeste,43,0.141,17246.44,14814.69,8415.1,6399.59
597,2023-09-14,11,62,5,Nordeste,9,0.095,1430.37,1294.48,853.65,440.83
596,2023-09-14,9,87,12,Sul,4,0.092,3038.76,2759.19,1543.36,1215.83
595,2023-09-14,9,111,16,Sudeste,2,0.097,1519.38,1372.0,771.68,600.32
592,2023-09-14,6,132,10,Sul,5,0.03,3986.0,3866.42,2053.95,1812.47
593,2023-09-14,11,75,11,Centro-Oeste,10,0.038,1589.3,1528.91,948.5,580.41
591,2023-09-14,16,113,8,Sudeste,7,0.01,407.05,402.98,284.34,118.64
611,2023-09-14,3,137,10,Sul,7,0.083,6201.02,5686.34,3359.23,2327.11
594,2023-09-14,2,77,15,Sudeste,12,0.157,3113.64,2624.8,1746.84,877.96
599,2023-09-14,15,68,1,Sul,4,0.036,1719.56,1657.66,841.24,816.42
609,2023-09-14,17,46,3,Nordeste,11,0.016,2281.73,2245.22,1441.88,803.34
601,2023-09-14,5,27,1,Sul,8,0.023,1553.28,1517.55,995.6,521.95
602,2023-09-14,24,104,15,Sudeste,1,0.003,401.08,399.88,195.7,204.18
603,2023-09-14,15,122,15,Sudeste,27,0.151,11607.03,9854.37,5678.37,4176.0
604,2023-09-14,1,15,4,Centro-Oeste,1,0.046,101.92,97.23,68.63,28.6
605,2023-09-14,21,14,5,Nordeste,4,0.089,1743.8,1588.6,835.32,753.28
606,2023-09-14,4,12,14,Centro-Oeste,6,0.054,301.5,285.22,203.4,81.82
607,2023-09-14,20,111,16,Sudeste,3,0.04,769.5,738.72,435.09,303.63
608,2023-09-14,6,44,8,Sudeste,32,0.178,25510.4,20969.55,13145.28,7824.27
610,2023-09-14,18,2,2,Norte,4,0.02,2004.68,1964.59,1097.84,866.75
590,2023-09-14,13,131,13,Centro-Oeste,28,0.05,2788.24,2648.83,2037.84,610.99
600,2023-09-14,22,9,10,Sul,2,0.004,186.38,185.63,130.9,54.73
589,2023-09-14,18,17,10,Sul,1,0.006,501.17,498.16,274.46,223.7
577,2023-09-14,11,12,14,Centro-Oeste,6,0.093,953.58,864.9,569.1,295.8
587,2023-09-14,14,45,13,Centro-Oeste,13,0.094,2523.17,2285.99,1506.57,779.42
588,2023-09-14,3,11,11,Centro-Oeste,3,0.047,2657.58,2532.67,1439.67,1093.0
565,2023-09-14,24,121,3,Nordeste,34,0.119,13636.72,12013.95,6653.8,5360.15
566,2023-09-14,13,68,12,Sul,6,0.05,597.48,567.61,436.68,130.93
567,2023-09-14,11,19,7,Norte,2,0.014,317.86,313.41,189.7,123.71
568,2023-09-14,10,4,12,Sul,13,0.07,1448.85,1347.43,1029.08,318.35
570,2023-09-14,7,132,1,Sul,3,0.001,174.54,174.37,119.73,54.64
571,2023-09-14,8,67,15,Sudeste,5,0.077,1427.65,1317.72,874.65,443.07
572,2023-09-14,18,45,14,Centro-Oeste,8,0.006,4009.36,3985.3,2195.68,1789.62
573,2023-09-14,8,63,8,Sudeste,5,0.039,1427.65,1371.97,874.65,497.32
574,2023-09-14,15,36,5,Nordeste,7,0.009,3009.23,2982.15,1472.17,1509.98
569,2023-09-14,9,19,2,Norte,9,0.07,6837.21,6358.61,3472.56,2886.05
576,2023-09-14,20,140,7,Norte,7,0.085,1795.5,1642.88,1015.21,627.67
578,2023-09-14,14,101,3,Nordeste,6,0.057,1164.54,1098.16,695.34,402.82
579,2023-09-14,24,47,13,Centro-Oeste,3,0.096,1203.24,1087.73,587.1,500.63
580,2023-09-14,21,7,1,Sul,12,0.059,5231.4,4922.75,2505.96,2416.79
581,2023-09-14,8,130,15,Sudeste,3,0.046,856.59,817.19,524.79,292.4
582,2023-09-14,7,9,1,Sul,2,0.095,116.36,105.31,79.82,25.49
583,2023-09-14,14,29,4,Centro-Oeste,2,0.098,388.18,350.14,231.78,118.36
584,2023-09-14,18,4,12,Sul,12,0.041,6014.04,5767.46,3293.52,2473.94
585,2023-09-14,24,66,10,Sul,2,0.032,802.16,776.49,391.4,385.09
586,2023-09-14,10,84,8,Sudeste,14,0.039,1560.3,1499.45,1108.24,391.21
575,2023-09-14,6,122,15,Sudeste,19,0.142,15146.8,12995.95,7805.01,5190.94
653,2023-09-15,4,53,16,Sudeste,5,0.023,251.25,245.47,169.5,75.97
652,2023-09-15,24,116,8,Sudeste,6,0.033,2406.48,2327.07,1174.2,1152.87
651,2023-09-15,9,104,15,Sudeste,3,0.068,2279.07,2124.09,1157.52,966.57
650,2023-09-15,7,48,16,Sudeste,1,0.027,58.18,56.61,39.91,16.7
649,2023-09-15,20,27,12,Sul,6,0.078,1539.0,1418.96,870.18,548.78
643,2023-09-15,2,79,5,Nordeste,10,0.023,2594.7,2535.02,1455.7,1079.32
647,2023-09-15,19,127,3,Nordeste,1,0.011,104.38,103.23,69.7,33.53
646,2023-09-15,4,41,6,Nordeste,33,0.15,1658.25,1409.51,1118.7,290.81
645,2023-09-15,8,113,8,Sudeste,7,0.027,1998.71,1944.74,1224.51,720.23
644,2023-09-15,2,124,15,Sudeste,1,0.065,259.47,242.6,145.57,97.03
654,2023-09-15,9,23,14,Centro-Oeste,11,0.086,8356.59,7637.92,4244.24,3393.68
648,2023-09-15,21,73,1,Sul,10,0.071,4359.5,4049.98,2088.3,1961.68
655,2023-09-15,11,27,12,Sul,10,0.099,1589.3,1431.96,948.5,483.46
