venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
335,2023-10-07,2,132,10,Sul,4,0.026,1037.88,1010.9,582.28,428.62
336,2023-10-07,9,135,12,Sul,2,0.079,1519.38,1399.35,771.68,627.67
319,2023-10-07,8,42,3,Nordeste,7,0.084,1998.71,1830.82,1224.51,606.31
337,2023-10-07,15,44,8,Sudeste,25,0.143,10747.25,9210.39,5257.75,3952.64
318,2023-10-07,3,98,6,Nordeste,7,0.016,6201.02,6101.8,3359.23,2742.57
305,2023-10-07,17,39,12,Sul,6,0.091,1244.58,1131.32,786.48,344.84
316,2023-10-07,17,12,11,Centro-Oeste,3,0.02,622.29,609.84,393.24,216.6
297,2023-10-07,3,72,10,Sul,25,0.002,22146.5,22102.21,11997.25,10104.96
299,2023-10-07,4,58,10,Sul,13,0.037,653.25,629.08,440.7,188.38
300,2023-10-07,22,38,3,Nordeste,2,0.029,186.38,180.97,130.9,50.07
301,2023-10-07,23,133,9,Centro-Oeste,5,0.042,1380.75,1322.76,823.0,499.76
302,2023-10-07,1,69,10,Sul,4,0.012,407.68,402.79,274.52,128.27
303,2023-10-07,5,95,3,Nordeste,5,0.01,970.8,961.09,622.25,338.84
304,2023-10-07,5,6,16,Sudeste,8,0.038,1553.28,1494.26,995.6,498.66
306,2023-10-07,6,113,8,Sudeste,5,0.072,3986.0,3699.01,2053.95,1645.06
298,2023-10-07,17,78,15,Sudeste,4,0.084,829.72,760.02,524.32,235.7
308,2023-10-07,22,15,4,Centro-Oeste,2,0.076,186.38,172.22,130.9,41.32
307,2023-10-07,17,13,1,Sul,10,0.089,2074.3,1889.69,1310.8,578.89
315,2023-10-07,7,1,5,Nordeste,6,0.086,349.08,319.06,239.46,79.6
314,2023-10-07,12,7,1,Sul,8,0.003,3275.92,3266.09,1753.36,1512.73
313,2023-10-07,19,28,8,Sudeste,4,0.017,417.52,410.42,278.8,131.62
317,2023-10-07,19,23,14,Centro-Oeste,11,0.022,1148.18,1122.92,766.7,356.22
311,2023-10-07,12,39,1,Sul,3,0.025,1228.47,1197.76,657.51,540.25
310,2023-10-07,24,44,15,Sudeste,30,0.17,12032.4,9986.89,5871.0,4115.89
309,2023-10-07,16,114,15,Sudeste,20,0.09,1163.0,1058.33,812.4,245.93
312,2023-10-07,22,80,6,Nordeste,4,0.052,372.76,353.38,261.8,91.58
355,2023-10-08,16,89,8,Sudeste,2,0.017,116.3,114.32,81.24,33.08
356,2023-10-08,13,94,12,Sul,10,0.04,995.8,955.97,727.8,228.17
357,2023-10-08,18,67,16,Sudeste,2,0.026,1002.34,976.28,548.92,427.36
358,2023-10-08,13,5,12,Sul,7,0.057,697.06,657.33,509.46,147.87
359,2023-10-08,16,5,12,Sul,11,0.027,639.65,622.38,446.82,175.56
360,2023-10-08,19,39,10,Sul,3,0.01,313.14,310.01,209.1,100.91
361,2023-10-08,2,15,13,Centro-Oeste,6,0.009,1556.82,1542.81,873.42,669.39
363,2023-10-08,12,23,13,Centro-Oeste,9,0.093,3685.41,3342.67,1972.53,1370.14
364,2023-10-08,18,27,1,Sul,10,0.036,5011.7,4831.28,2744.6,2086.68
365,2023-10-08,11,118,11,Centro-Oeste,24,0.122,3814.32,3348.97,2276.4,1072.57
367,2023-10-08,24,5,1,Sul,12,0.065,4812.96,4500.12,2348.4,2151.72
368,2023-10-08,3,88,15,Sudeste,1,0.035,885.86,854.85,479.89,374.96
369,2023-10-08,16,20,8,Sudeste,12,0.031,697.8,676.17,487.44,188.73
354,2023-10-08,20,15,13,Centro-Oeste,5,0.038,1282.5,1233.76,725.15,508.61
362,2023-10-08,4,14,3,Nordeste,7,0.028,351.75,341.9,237.3,104.6
366,2023-10-08,22,90,12,Sul,3,0.087,279.57,255.25,196.35,58.9
353,2023-10-08,7,134,3,Nordeste,12,0.094,698.16,632.53,478.92,153.61
351,2023-10-08,1,20,15,Sudeste,7,0.072,713.44,662.07,480.41,181.66
352,2023-10-08,13,46,5,Nordeste,6,0.065,597.48,558.64,436.68,121.96
338,2023-10-08,10,84,16,Sudeste,14,0.053,1560.3,1477.6,1108.24,369.36
339,2023-10-08,5,25,16,Sudeste,4,0.035,776.64,749.46,497.8,251.66
341,2023-10-08,24,97,2,Norte,2,0.001,802.16,801.36,391.4,409.96
342,2023-10-08,22,100,9,Centro-Oeste,4,0.012,372.76,368.29,261.8,106.49
343,2023-10-08,9,80,6,Nordeste,4,0.007,3038.76,3017.49,1543.36,1474.13
340,2023-10-08,12,90,12,Sul,7,0.038,2866.43,2757.51,1534.19,1223.32
345,2023-10-08,1,78,16,Sudeste,2,0.052,203.84,193.24,137.26,55.98
346,2023-10-08,16,115,15,Sudeste,2,0.043,116.3,111.3,81.24,30.06
347,2023-10-08,17,26,7,Norte,1,0.006,207.43,206.19,131.08,75.11
348,2023-10-08,22,68,1,Sul,2,0.07,186.38,173.33,130.9,42.43
349,2023-10-08,14,59,1,Sul,1,0.008,194.09,192.54,115.89,76.65
350,2023-10-08,7,75,14,Centro-Oeste,6,0.013,349.08,344.54,239.46,105.08
344,2023-10-08,4,99,6,Nordeste,7,0.049,351.75,334.51,237.3,97.21
398,2023-10-09,18,45,4,Centro-Oeste,7,0.009,3508.19,3476.62,1921.22,1555.4
392,2023-10-09,13,68,10,Sul,2,0.051,199.16,189.0,145.56,43.44
393,2023-10-09,11,19,2,Norte,9,0.031,1430.37,1386.03,853.65,532.38
394,2023-10-09,10,4,1,Sul,13,0.021,1448.85,1418.42,1029.08,389.34
395,2023-10-09,9,19,7,Norte,7,0.052,5317.83,5041.3,2700.88,2340.42
396,2023-10-09,7,132,10,Sul,4,0.088,232.72,212.24,159.64,52.6
397,2023-10-09,8,67,16,Sudeste,4,0.073,1142.12,1058.75,699.72,359.03
399,2023-10-09,8,63,15,Sudeste,5,0.047,1427.65,1360.55,874.65,485.9
407,2023-10-09,8,130,16,Sudeste,2,0.014,571.06,563.07,349.86,213.21
401,2023-10-09,6,122,15,Sudeste,22,0.053,17538.4,16608.86,9037.38,7571.48
402,2023-10-09,20,140,2,Norte,3,0.069,769.5,716.4,435.09,281.31
403,2023-10-09,11,12,9,Centro-Oeste,2,0.031,317.86,308.01,189.7,118.31
404,2023-10-09,14,101,3,Nordeste,5,0.016,970.45,954.92,579.45,375.47
405,2023-10-09,24,47,14,Centro-Oeste,2,0.032,802.16,776.49,391.4,385.09
406,2023-10-09,21,7,10,Sul,9,0.015,3923.55,3864.7,1879.47,1985.23
408,2023-10-09,7,9,12,Sul,3,0.01,174.54,172.79,119.73,53.06
391,2023-10-09,24,121,5,Nordeste,17,0.019,6818.36,6688.81,3326.9,3361.91
400,2023-10-09,15,36,6,Nordeste,9,0.07,3869.01,3598.18,1892.79,1705.39
390,2023-10-09,21,70,12,Sul,7,0.055,3051.65,2883.81,1461.81,1422.0
384,2023-10-09,15,69,12,Sul,2,0.048,859.78,818.51,420.62,397.89
388,2023-10-09,11,106,15,Sudeste,3,0.065,476.79,445.8,284.55,161.25
370,2023-10-09,2,59,10,Sul,4,0.1,1037.88,934.09,582.28,351.81
371,2023-10-09,19,6,15,Sudeste,12,0.067,1252.56,1168.64,836.4,332.24
372,2023-10-09,3,13,10,Sul,16,0.047,14173.76,13507.59,7678.24,5829.35
373,2023-10-09,3,19,2,Norte,11,0.036,9744.46,9393.66,5278.79,4114.87
375,2023-10-09,10,65,2,Norte,5,0.038,557.25,536.07,395.8,140.27
376,2023-10-09,10,50,8,Sudeste,35,0.137,3900.75,3366.35,2770.6,595.75
377,2023-10-09,11,87,10,Sul,3,0.087,476.79,435.31,284.55,150.76
378,2023-10-09,12,101,5,Nordeste,3,0.094,1228.47,1112.99,657.51,455.48
374,2023-10-09,18,61,12,Sul,10,0.089,5011.7,4565.66,2744.6,1821.06
380,2023-10-09,18,82,10,Sul,4,0.003,2004.68,1998.67,1097.84,900.83
381,2023-10-09,23,77,15,Sudeste,17,0.031,4694.55,4549.02,2798.2,1750.82
382,2023-10-09,13,69,10,Sul,5,0.023,497.9,486.45,363.9,122.55
383,2023-10-09,21,34,14,Centro-Oeste,1,0.092,435.95,395.84,208.83,187.01
389,2023-10-09,21,134,6,Nordeste,10,0.081,4359.5,4006.38,2088.3,1918.08
385,2023-10-09,2,2,7,Norte,1,0.086,259.47,237.16,145.57,91.59
386,2023-10-09,21,136,13,Centro-Oeste,2,0.093,871.9,790.81,417.66,373.15
387,2023-10-09,11,52,6,Nordeste,6,0.093,953.58,864.9,569.1,295.8
379,2023-10-09,17,103,15,Sudeste,6,0.071,1244.58,1156.21,786.48,369.73
443,2023-10-10,19,78,8,Sudeste,2,0.006,208.76,207.51,139.4,68.11
442,2023-10-10,15,113,8,Sudeste,1,0.019,429.89,421.72,210.31,211.41
441,2023-10-10,6,20,15,Sudeste,7,0.021,5580.4,5463.21,2875.53,2587.68
440,2023-10-10,10,100,11,Centro-Oeste,5,0.061,557.25,523.26,395.8,127.46
435,2023-10-10,17,46,3,Nordeste,11,0.028,2281.73,2217.84,1441.88,775.96
438,2023-10-10,24,61,12,Sul,12,0.02,4812.96,4716.7,2348.4,2368.3
437,2023-10-10,3,137,12,Sul,13,0.062,11516.18,10802.18,6238.57,4563.61
444,2023-10-10,3,85,9,Centro-Oeste,1,0.071,885.86,822.96,479.89,343.07
439,2023-10-10,22,112,15,Sudeste,3,0.082,279.57,256.65,196.35,60.3
445,2023-10-10,4,29,14,Centro-Oeste,3,0.089,150.75,137.33,101.7,35.63
455,2023-10-10,1,10,8,Sudeste,6,0.012,611.52,604.18,411.78,192.4
447,2023-10-10,7,131,14,Centro-Oeste,28,0.067,1629.04,1519.89,1117.48,402.41
448,2023-10-10,22,57,3,Nordeste,9,0.077,838.71,774.13,589.05,185.08
449,2023-10-10,14,13,12,Sul,10,0.037,1940.9,1869.09,1158.9,710.19
450,2023-10-10,16,119,8,Sudeste,37,0.113,2151.55,1908.42,1502.94,405.48
451,2023-10-10,9,125,3,Nordeste,15,0.069,11395.35,10609.07,5787.6,4821.47
452,2023-10-10,16,71,1,Sul,2,0.064,116.3,108.86,81.24,27.62
453,2023-10-10,7,82,1,Sul,2,0.005,116.36,115.78,79.82,35.96
454,2023-10-10,12,32,16,Sudeste,8,0.016,3275.92,3223.51,1753.36,1470.15
434,2023-10-10,6,44,15,Sudeste,18,0.134,14349.6,12426.75,7394.22,5032.53
456,2023-10-10,11,133,13,Centro-Oeste,2,0.081,317.86,292.11,189.7,102.41
446,2023-10-10,16,119,16,Sudeste,19,0.075,1104.85,1021.99,771.78,250.21
433,2023-10-10,20,111,8,Sudeste,4,0.03,1026.0,995.22,580.12,415.1
436,2023-10-10,18,2,2,Norte,7,0.016,3508.19,3452.06,1921.22,1530.84
431,2023-10-10,21,14,5,Nordeste,2,0.038,871.9,838.77,417.66,421.11
432,2023-10-10,4,12,4,Centro-Oeste,3,0.08,150.75,138.69,101.7,36.99
409,2023-10-10,14,29,9,Centro-Oeste,1,0.008,194.09,192.54,115.89,76.65
410,2023-10-10,18,4,12,Sul,9,0.058,4510.53,4248.92,2470.14,1778.78
411,2023-10-10,24,66,10,Sul,1,0.036,401.08,386.64,195.7,190.94
412,2023-10-10,10,84,8,Sudeste,12,0.054,1337.4,1265.18,949.92,315.26
413,2023-10-10,14,45,14,Centro-Oeste,9,0.051,1746.81,1657.72,1043.01,614.71
414,2023-10-10,3,11,14,Centro-Oeste,5,0.071,4429.3,4114.82,2399.45,1715.37
416,2023-10-10,13,131,14,Centro-Oeste,22,0.115,2190.76,1938.82,1601.16,337.66
417,2023-10-10,16,113,15,Sudeste,3,0.071,174.45,162.06,121.86,40.2
418,2023-10-10,6,132,1,Sul,4,0.074,3188.8,2952.83,1643.16,1309.67
419,2023-10-10,11,75,13,Centro-Oeste,10,0.066,1589.3,1484.41,948.5,535.91
415,2023-10-10,18,17,12,Sul,3,0.064,1503.51,1407.29,823.38,583.91
421,2023-10-10,9,111,15,Sudeste,3,0.02,2279.07,2233.49,1157.52,1075.97
420,2023-10-10,2,77,8,Sudeste,29,0.159,7524.63,6328.21,4221.53,2106.68
429,2023-10-10,15,122,16,Sudeste,21,0.024,9027.69,8811.03,4416.51,4394.52
428,2023-10-10,24,104,8,Sudeste,5,0.006,2005.4,1993.37,978.5,1014.87
427,2023-10-10,5,27,12,Sul,9,0.063,1747.44,1637.35,1120.05,517.3
426,2023-10-10,22,9,12,Sul,5,0.08,465.95,428.67,327.25,101.42
430,2023-10-10,1,15,4,Centro-Oeste,3,0.077,305.76,282.22,205.89,76.33
424,2023-10-10,24,41,3,Nordeste,31,0.164,12433.48,10394.39,6066.7,4327.69
423,2023-10-10,11,62,3,Nordeste,19,0.008,3019.67,2995.51,1802.15,1193.36
422,2023-10-10,9,87,10,Sul,4,0.075,3038.76,2810.85,1543.36,1267.49
425,2023-10-10,15,68,10,Sul,3,0.06,1289.67,1212.29,630.93,581.36
497,2023-10-11,7,74,13,Centro-Oeste,4,0.034,232.72,224.81,159.64,65.17
486,2023-10-11,6,95,3,Nordeste,1,0.082,797.2,731.83,410.79,321.04
487,2023-10-11,2,117,16,Sudeste,1,0.082,259.47,238.19,145.57,92.62
488,2023-10-11,22,112,16,Sudeste,1,0.084,93.19,85.36,65.45,19.91
489,2023-10-11,4,20,8,Sudeste,8,0.031,402.0,389.54,271.2,118.34
490,2023-10-11,16,83,8,Sudeste,24,0.166,1395.6,1163.93,974.88,189.05
491,2023-10-11,22,124,8,Sudeste,4,0.022,372.76,364.56,261.8,102.76
493,2023-10-11,15,47,14,Centro-Oeste,2,0.005,859.78,855.48,420.62,434.86
494,2023-10-11,23,55,8,Sudeste,6,0.004,1656.9,1650.27,987.6,662.67
495,2023-10-11,24,125,6,Nordeste,8,0.016,3208.64,3157.3,1565.6,1591.7
496,2023-10-11,7,5,12,Sul,5,0.044,290.9,278.1,199.55,78.55
498,2023-10-11,6,17,12,Sul,5,0.091,3986.0,3623.27,2053.95,1569.32
510,2023-10-11,10,68,1,Sul,5,0.042,557.25,533.85,395.8,138.05
500,2023-10-11,22,6,15,Sudeste,9,0.081,838.71,770.77,589.05,181.72
501,2023-10-11,22,4,1,Sul,12,0.09,1118.28,1017.63,785.4,232.23
502,2023-10-11,8,47,11,Centro-Oeste,2,0.04,571.06,548.22,349.86,198.36
503,2023-10-11,13,29,14,Centro-Oeste,3,0.059,298.74,281.11,218.34,62.77
504,2023-10-11,18,70,12,Sul,9,0.067,4510.53,4208.32,2470.14,1738.18
505,2023-10-11,17,42,3,Nordeste,7,0.014,1452.01,1431.68,917.56,514.12
506,2023-10-11,1,50,15,Sudeste,23,0.175,2344.16,1933.93,1578.49,355.44
507,2023-10-11,22,80,3,Nordeste,3,0.021,279.57,273.7,196.35,77.35
508,2023-10-11,23,79,5,Nordeste,11,0.075,3037.65,2809.83,1810.6,999.23
509,2023-10-11,16,131,13,Centro-Oeste,33,0.109,1918.95,1709.78,1340.46,369.32
485,2023-10-11,24,64,1,Sul,5,0.097,2005.4,1810.88,978.5,832.38
499,2023-10-11,15,126,4,Centro-Oeste,6,0.006,2579.34,2563.86,1261.86,1302.0
484,2023-10-11,20,71,1,Sul,4,0.044,1026.0,980.86,580.12,400.74
492,2023-10-11,2,109,16,Sudeste,1,0.005,259.47,258.17,145.57,112.6
482,2023-10-11,10,15,14,Centro-Oeste,1,0.044,111.45,106.55,79.16,27.39
483,2023-10-11,23,98,6,Nordeste,5,0.054,1380.75,1306.19,823.0,483.19
458,2023-10-11,9,39,10,Sul,4,0.012,3038.76,3002.29,1543.36,1458.93
459,2023-10-11,2,98,6,Nordeste,13,0.012,3373.11,3332.63,1892.41,1440.22
460,2023-10-11,20,4,10,Sul,10,0.052,2565.0,2431.62,1450.3,981.32
461,2023-10-11,7,12,14,Centro-Oeste,4,0.004,232.72,231.79,159.64,72.15
462,2023-10-11,16,34,4,Centro-Oeste,3,0.016,174.45,171.66,121.86,49.8
463,2023-10-11,18,64,10,Sul,2,0.021,1002.34,981.29,548.92,432.37
464,2023-10-11,8,52,3,Nordeste,4,0.057,1142.12,1077.02,699.72,377.3
465,2023-10-11,8,27,1,Sul,14,0.011,3997.42,3953.45,2449.02,1504.43
466,2023-10-11,13,50,8,Sudeste,29,0.11,2887.82,2570.16,2110.62,459.54
467,2023-10-11,12,47,13,Centro-Oeste,6,0.03,2456.94,2383.23,1315.02,1068.21
468,2023-10-11,3,74,14,Centro-Oeste,1,0.014,885.86,873.46,479.89,393.57
469,2023-10-11,2,79,6,Nordeste,12,0.065,3113.64,2911.25,1746.84,1164.41
457,2023-10-11,19,68,12,Sul,3,0.009,313.14,310.32,209.1,101.22
471,2023-10-11,8,113,8,Sudeste,3,0.082,856.59,786.35,524.79,261.56
470,2023-10-11,2,124,15,Sudeste,3,0.014,778.41,767.51,436.71,330.8
480,2023-10-11,9,23,14,Centro-Oeste,8,0.056,6077.52,5737.18,3086.72,2650.46
479,2023-10-11,4,53,16,Sudeste,3,0.018,150.75,148.04,101.7,46.34
478,2023-10-11,24,116,8,Sudeste,2,0.092,802.16,728.36,391.4,336.96
477,2023-10-11,9,104,16,Sudeste,4,0.012,3038.76,3002.29,1543.36,1458.93
481,2023-10-11,11,27,10,Sul,9,0.031,1430.37,1386.03,853.65,532.38
475,2023-10-11,20,27,1,Sul,12,0.06,3078.0,2893.32,1740.36,1152.96
474,2023-10-11,21,73,1,Sul,6,0.056,2615.7,2469.22,1252.98,1216.24
473,2023-10-11,19,127,3,Nordeste,7,0.023,730.66,713.85,487.9,225.95
472,2023-10-11,4,41,3,Nordeste,25,0.148,1256.25,1070.32,847.5,222.82
476,2023-10-11,7,48,16,Sudeste,3,0.053,174.54,165.29,119.73,45.56
549,2023-10-12,24,93,2,Norte,2,0.076,802.16,741.2,391.4,349.8
548,2023-10-12,4,2,2,Norte,1,0.072,50.25,46.63,33.9,12.73
547,2023-10-12,24,86,16,Sudeste,1,0.079,401.08,369.39,195.7,173.69
546,2023-10-12,7,60,11,Centro-Oeste,7,0.033,407.26,393.82,279.37,114.45
544,2023-10-12,9,72,1,Sul,18,0.066,13674.42,12771.91,6945.12,5826.79
543,2023-10-12,4,51,9,Centro-Oeste,5,0.049,251.25,238.94,169.5,69.44
542,2023-10-12,1,23,11,Centro-Oeste,13,0.097,1324.96,1196.44,892.19,304.25
541,2023-10-12,6,2,7,Norte,1,0.06,797.2,749.37,410.79,338.58
550,2023-10-12,20,129,4,Centro-Oeste,8,0.079,2052.0,1889.89,1160.24,729.65
540,2023-10-12,16,120,2,Norte,4,0.097,232.6,210.04,162.48,47.56
545,2023-10-12,20,102,10,Sul,17,0.085,4360.5,3989.86,2465.51,1524.35
551,2023-10-12,2,74,14,Centro-Oeste,4,0.016,1037.88,1021.27,582.28,438.99
557,2023-10-12,13,20,15,Sudeste,5,0.058,497.9,469.02,363.9,105.12
553,2023-10-12,17,42,6,Nordeste,8,0.004,1659.44,1652.8,1048.64,604.16
554,2023-10-12,11,134,5,Nordeste,8,0.059,1271.44,1196.43,758.8,437.63
555,2023-10-12,24,5,10,Sul,14,0.033,5615.12,5429.82,2739.8,2690.02
556,2023-10-12,4,41,6,Nordeste,24,0.085,1206.0,1103.49,813.6,289.89
558,2023-10-12,13,122,8,Sudeste,29,0.038,2887.82,2778.08,2110.62,667.46
559,2023-10-12,15,68,1,Sul,7,0.079,3009.23,2771.5,1472.17,1299.33
560,2023-10-12,7,130,8,Sudeste,4,0.056,232.72,219.69,159.64,60.05
561,2023-10-12,12,94,12,Sul,5,0.075,2047.45,1893.89,1095.85,798.04
562,2023-10-12,4,78,16,Sudeste,1,0.016,50.25,49.45,33.9,15.55
563,2023-10-12,3,73,1,Sul,6,0.031,5315.16,5150.39,2879.34,2271.05
564,2023-10-12,13,29,14,Centro-Oeste,2,0.067,199.16,185.82,145.56,40.26
552,2023-10-12,13,64,1,Sul,6,0.053,597.48,565.81,436.68,129.13
538,2023-10-12,12,6,8,Sudeste,10,0.091,4094.9,3722.26,2191.7,1530.56
539,2023-10-12,9,122,15,Sudeste,21,0.062,15953.49,14964.37,8102.64,6861.73
536,2023-10-12,6,125,6,Nordeste,14,0.063,11160.8,10457.67,5751.06,4706.61
537,2023-10-12,15,74,13,Centro-Oeste,5,0.044,2149.45,2054.87,1051.55,1003.32
511,2023-10-12,19,79,6,Nordeste,13,0.03,1356.94,1316.23,906.1,410.13
512,2023-10-12,5,95,3,Nordeste,1,0.014,194.16,191.44,124.45,66.99
513,2023-10-12,6,25,16,Sudeste,5,0.075,3986.0,3687.05,2053.95,1633.1
514,2023-10-12,24,94,10,Sul,9,0.055,3609.72,3411.19,1761.3,1649.89
515,2023-10-12,9,121,5,Nordeste,24,0.107,18232.56,16281.68,9260.16,7021.52
517,2023-10-12,10,25,8,Sudeste,2,0.005,222.9,221.79,158.32,63.47
518,2023-10-12,20,49,16,Sudeste,6,0.062,1539.0,1443.58,870.18,573.4
519,2023-10-12,20,39,10,Sul,1,0.061,256.5,240.85,145.03,95.82
520,2023-10-12,13,82,10,Sul,5,0.097,497.9,449.6,363.9,85.7
521,2023-10-12,10,121,6,Nordeste,28,0.095,3120.6,2824.14,2216.48,607.66
522,2023-10-12,17,84,8,Sudeste,12,0.084,2489.16,2280.07,1572.96,707.11
516,2023-10-12,18,45,9,Centro-Oeste,8,0.045,4009.36,3828.94,2195.68,1633.26
524,2023-10-12,7,45,13,Centro-Oeste,12,0.007,698.16,693.27,478.92,214.35
535,2023-10-12,11,1,5,Nordeste,9,0.035,1430.37,1380.31,853.65,526.66
523,2023-10-12,5,18,12,Sul,9,0.078,1747.44,1611.14,1120.05,491.09
534,2023-10-12,20,62,6,Nordeste,9,0.019,2308.5,2264.64,1305.27,959.37
533,2023-10-12,21,53,15,Sudeste,3,0.03,1307.85,1268.61,626.49,642.12
531,2023-10-12,6,56,13,Centro-Oeste,7,0.042,5580.4,5346.02,2875.53,2470.49
530,2023-10-12,11,91,5,Nordeste,10,0.024,1589.3,1551.16,948.5,602.66
532,2023-10-12,1,19,2,Norte,10,0.047,1019.2,971.3,686.3,285.0
529,2023-10-12,18,47,9,Centro-Oeste,1,0.022,501.17,490.14,274.46,215.68
528,2023-10-12,10,98,3,Nordeste,10,0.069,1114.5,1037.6,791.6,246.0
527,2023-10-12,16,83,16,Sudeste,28,0.108,1628.2,1452.35,1137.36,314.99
526,2023-10-12,13,47,4,Centro-Oeste,3,0.049,298.74,284.1,218.34,65.76
525,2023-10-12,2,97,7,Norte,5,0.057,1297.35,1223.4,727.85,495.55
604,2023-10-13,16,123,8,Sudeste,4,0.004,232.6,231.67,162.48,69.19
607,2023-10-13,11,58,10,Sul,13,0.088,2066.09,1884.27,1233.05,651.22
606,2023-10-13,11,114,16,Sudeste,24,0.141,3814.32,3276.5,2276.4,1000.1
605,2023-10-13,23,115,16,Sudeste,4,0.009,1104.6,1094.66,658.4,436.26
608,2023-10-13,15,73,1,Sul,13,0.038,5588.57,5376.2,2734.03,2642.17
603,2023-10-13,6,7,1,Sul,12,0.013,9566.4,9442.04,4929.48,4512.56
598,2023-10-13,7,117,16,Sudeste,2,0.049,116.36,110.66,79.82,30.84
601,2023-10-13,11,70,1,Sul,10,0.002,1589.3,1586.12,948.5,637.62
600,2023-10-13,20,74,14,Centro-Oeste,2,0.028,513.0,498.64,290.06,208.58
599,2023-10-13,23,62,6,Nordeste,18,0.013,4970.7,4906.08,2962.8,1943.28
597,2023-10-13,6,74,4,Centro-Oeste,3,0.095,2391.6,2164.4,1232.37,932.03
609,2023-10-13,20,52,3,Nordeste,1,0.04,256.5,246.24,145.03,101.21
602,2023-10-13,13,128,16,Sudeste,2,0.054,199.16,188.41,145.56,42.85
610,2023-10-13,13,36,5,Nordeste,10,0.038,995.8,957.96,727.8,230.16
622,2023-10-13,20,8,9,Centro-Oeste,2,0.011,513.0,507.36,290.06,217.3
611,2023-10-13,11,123,8,Sudeste,3,0.038,476.79,458.67,284.55,174.12
612,2023-10-13,12,71,10,Sul,3,0.066,1228.47,1147.39,657.51,489.88
613,2023-10-13,1,102,10,Sul,28,0.048,2853.76,2716.78,1921.64,795.14
614,2023-10-13,20,15,4,Centro-Oeste,1,0.008,256.5,254.45,145.03,109.42
615,2023-10-13,9,111,16,Sudeste,3,0.085,2279.07,2085.35,1157.52,927.83
616,2023-10-13,22,93,7,Norte,2,0.001,186.38,186.19,130.9,55.29
617,2023-10-13,9,140,2,Norte,7,0.089,5317.83,4844.54,2700.88,2143.66
618,2023-10-13,7,19,2,Norte,7,0.073,407.26,377.53,279.37,98.16
619,2023-10-13,22,76,8,Sudeste,3,0.089,279.57,254.69,196.35,58.34
620,2023-10-13,4,72,10,Sul,33,0.031,1658.25,1606.84,1118.7,488.14
621,2023-10-13,19,76,16,Sudeste,5,0.016,521.9,513.55,348.5,165.05
623,2023-10-13,6,67,16,Sudeste,5,0.043,3986.0,3814.6,2053.95,1760.65
596,2023-10-13,24,10,15,Sudeste,1,0.02,401.08,393.06,195.7,197.36
624,2023-10-13,6,42,6,Nordeste,11,0.011,8769.2,8672.74,4518.69,4154.05
595,2023-10-13,22,120,7,Norte,8,0.019,745.52,731.36,523.6,207.76
578,2023-10-13,24,98,3,Nordeste,7,0.014,2807.56,2768.25,1369.9,1398.35
593,2023-10-13,16,67,15,Sudeste,2,0.028,116.3,113.04,81.24,31.8
594,2023-10-13,8,91,3,Nordeste,8,0.061,2284.24,2144.9,1399.44,745.46
565,2023-10-13,18,79,6,Nordeste,13,0.068,6515.21,6072.18,3567.98,2504.2
566,2023-10-13,17,96,3,Nordeste,12,0.047,2489.16,2372.17,1572.96,799.21
567,2023-10-13,23,136,13,Centro-Oeste,2,0.024,552.3,539.04,329.2,209.84
568,2023-10-13,2,77,15,Sudeste,25,0.042,6486.75,6214.31,3639.25,2575.06
570,2023-10-13,2,133,9,Centro-Oeste,2,0.071,518.94,482.1,291.14,190.96
571,2023-10-13,9,74,4,Centro-Oeste,1,0.003,759.69,757.41,385.84,371.57
572,2023-10-13,18,62,3,Nordeste,16,0.05,8018.72,7617.78,4391.36,3226.42
573,2023-10-13,15,20,15,Sudeste,9,0.003,3869.01,3857.4,1892.79,1964.61
574,2023-10-13,5,38,6,Nordeste,4,0.085,776.64,710.63,497.8,212.83
575,2023-10-13,2,124,8,Sudeste,6,0.056,1556.82,1469.64,873.42,596.22
576,2023-10-13,4,20,8,Sudeste,11,0.05,552.75,525.11,372.9,152.21
577,2023-10-13,11,56,4,Centro-Oeste,4,0.077,635.72,586.77,379.4,207.37
569,2023-10-13,11,132,1,Sul,5,0.025,794.65,774.78,474.25,300.53
580,2023-10-13,5,137,1,Sul,8,0.091,1553.28,1411.93,995.6,416.33
579,2023-10-13,10,34,9,Centro-Oeste,4,0.093,445.8,404.34,316.64,87.7
592,2023-10-13,5,97,2,Norte,3,0.074,582.48,539.38,373.35,166.03
591,2023-10-13,8,11,13,Centro-Oeste,6,0.005,1713.18,1704.61,1049.58,655.03
590,2023-10-13,14,16,9,Centro-Oeste,1,0.011,194.09,191.96,115.89,76.07
588,2023-10-13,12,11,14,Centro-Oeste,2,0.013,818.98,808.33,438.34,369.99
587,2023-10-13,7,120,2,Norte,11,0.065,639.98,598.38,439.01,159.37
589,2023-10-13,10,103,15,Sudeste,6,0.081,668.7,614.54,474.96,139.58
585,2023-10-13,1,121,3,Nordeste,28,0.027,2853.76,2776.71,1921.64,855.07
584,2023-10-13,20,104,8,Sudeste,5,0.03,1282.5,1244.02,725.15,518.87
583,2023-10-13,7,35,7,Norte,1,0.052,58.18,55.15,39.91,15.24
582,2023-10-13,17,4,12,Sul,7,0.063,1452.01,1360.53,917.56,442.97
581,2023-10-13,7,91,5,Nordeste,6,0.085,349.08,319.41,239.46,79.95
