venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
336,2023-10-07,6,113,15,Sudeste,5,0.02,3986.0,3906.28,2053.95,1852.33
319,2023-10-07,22,40,1,Sul,19,0.029,1770.61,1719.26,1243.55,475.71
337,2023-10-07,17,13,10,Sul,8,0.075,1659.44,1534.98,1048.64,486.34
318,2023-10-07,22,49,16,Sudeste,6,0.031,559.14,541.81,392.7,149.11
305,2023-10-07,18,93,7,Norte,2,0.055,1002.34,947.21,548.92,398.29
316,2023-10-07,16,78,8,Sudeste,6,0.029,348.9,338.78,243.72,95.06
297,2023-10-07,1,63,16,Sudeste,1,0.023,101.92,99.58,68.63,30.95
299,2023-10-07,13,34,14,Centro-Oeste,6,0.048,597.48,568.8,436.68,132.12
300,2023-10-07,16,40,1,Sul,22,0.154,1279.3,1082.29,893.64,188.65
301,2023-10-07,5,34,13,Centro-Oeste,1,0.093,194.16,176.1,124.45,51.65
302,2023-10-07,14,50,8,Sudeste,27,0.167,5240.43,4365.28,3129.03,1236.25
303,2023-10-07,14,101,6,Nordeste,5,0.065,970.45,907.37,579.45,327.92
304,2023-10-07,21,46,3,Nordeste,17,0.081,7411.15,6810.85,3550.11,3260.74
306,2023-10-07,15,126,11,Centro-Oeste,9,0.01,3869.01,3830.32,1892.79,1937.53
298,2023-10-07,19,134,6,Nordeste,16,0.092,1670.08,1516.43,1115.2,401.23
308,2023-10-07,19,79,6,Nordeste,5,0.031,521.9,505.72,348.5,157.22
307,2023-10-07,17,133,9,Centro-Oeste,1,0.051,207.43,196.85,131.08,65.77
315,2023-10-07,21,124,16,Sudeste,2,0.07,871.9,810.87,417.66,393.21
314,2023-10-07,2,17,1,Sul,2,0.047,518.94,494.55,291.14,203.41
313,2023-10-07,21,19,2,Norte,9,0.009,3923.55,3888.24,1879.47,2008.77
317,2023-10-07,5,42,6,Nordeste,10,0.069,1941.6,1807.63,1244.5,563.13
311,2023-10-07,23,111,8,Sudeste,7,0.088,1933.05,1762.94,1152.2,610.74
310,2023-10-07,15,129,4,Centro-Oeste,9,0.052,3869.01,3667.82,1892.79,1775.03
309,2023-10-07,6,100,4,Centro-Oeste,6,0.021,4783.2,4682.75,2464.74,2218.01
312,2023-10-07,18,42,3,Nordeste,7,0.073,3508.19,3252.09,1921.22,1330.87
355,2023-10-08,8,9,10,Sul,3,0.061,856.59,804.34,524.79,279.55
356,2023-10-08,4,32,8,Sudeste,13,0.021,653.25,639.53,440.7,198.83
357,2023-10-08,6,70,1,Sul,11,0.019,8769.2,8602.59,4518.69,4083.9
358,2023-10-08,23,27,12,Sul,9,0.006,2485.35,2470.44,1481.4,989.04
359,2023-10-08,7,137,12,Sul,7,0.071,407.26,378.34,279.37,98.97
360,2023-10-08,22,107,16,Sudeste,10,0.089,931.9,848.96,654.5,194.46
361,2023-10-08,16,49,8,Sudeste,4,0.042,232.6,222.83,162.48,60.35
363,2023-10-08,12,46,3,Nordeste,7,0.077,2866.43,2645.71,1534.19,1111.52
364,2023-10-08,13,20,8,Sudeste,11,0.037,1095.38,1054.85,800.58,254.27
365,2023-10-08,2,132,1,Sul,2,0.063,518.94,486.25,291.14,195.11
367,2023-10-08,15,44,8,Sudeste,23,0.115,9887.47,8750.41,4837.13,3913.28
368,2023-10-08,10,84,15,Sudeste,6,0.005,668.7,665.36,474.96,190.4
369,2023-10-08,5,25,8,Sudeste,2,0.016,388.32,382.11,248.9,133.21
354,2023-10-08,15,48,8,Sudeste,4,0.082,1719.56,1578.56,841.24,737.32
362,2023-10-08,24,134,6,Nordeste,10,0.037,4010.8,3862.4,1957.0,1905.4
366,2023-10-08,9,135,1,Sul,3,0.069,2279.07,2121.81,1157.52,964.29
353,2023-10-08,4,118,9,Centro-Oeste,26,0.036,1306.5,1259.47,881.4,378.07
351,2023-10-08,4,3,15,Sudeste,7,0.016,351.75,346.12,237.3,108.82
352,2023-10-08,23,67,8,Sudeste,8,0.062,2209.2,2072.23,1316.8,755.43
338,2023-10-08,22,15,13,Centro-Oeste,3,0.008,279.57,277.33,196.35,80.98
339,2023-10-08,16,114,15,Sudeste,19,0.164,1104.85,923.65,771.78,151.87
341,2023-10-08,12,39,1,Sul,6,0.08,2456.94,2260.38,1315.02,945.36
342,2023-10-08,22,80,5,Nordeste,5,0.063,465.95,436.6,327.25,109.35
343,2023-10-08,19,28,8,Sudeste,6,0.006,626.28,622.52,418.2,204.32
340,2023-10-08,24,44,8,Sudeste,27,0.108,10829.16,9659.61,5283.9,4375.71
345,2023-10-08,7,1,5,Nordeste,10,0.077,581.8,537.0,399.1,137.9
346,2023-10-08,17,12,13,Centro-Oeste,4,0.038,829.72,798.19,524.32,273.87
347,2023-10-08,19,23,13,Centro-Oeste,10,0.08,1043.8,960.3,697.0,263.3
348,2023-10-08,3,98,6,Nordeste,6,0.03,5315.16,5155.71,2879.34,2276.37
349,2023-10-08,8,42,6,Nordeste,10,0.074,2855.3,2644.01,1749.3,894.71
350,2023-10-08,24,11,11,Centro-Oeste,1,0.028,401.08,389.85,195.7,194.15
344,2023-10-08,12,7,1,Sul,10,0.013,4094.9,4041.67,2191.7,1849.97
398,2023-10-09,3,88,15,Sudeste,3,0.054,2657.58,2514.07,1439.67,1074.4
392,2023-10-09,4,14,6,Nordeste,3,0.012,150.75,148.94,101.7,47.24
393,2023-10-09,12,23,11,Centro-Oeste,8,0.092,3275.92,2974.54,1753.36,1221.18
394,2023-10-09,18,27,12,Sul,15,0.018,7517.55,7382.23,4116.9,3265.33
395,2023-10-09,11,118,13,Centro-Oeste,28,0.1,4450.04,4005.04,2655.8,1349.24
396,2023-10-09,22,90,12,Sul,3,0.031,279.57,270.9,196.35,74.55
397,2023-10-09,24,5,10,Sul,9,0.044,3609.72,3450.89,1761.3,1689.59
399,2023-10-09,16,20,15,Sudeste,10,0.044,581.5,555.91,406.2,149.71
407,2023-10-09,11,87,10,Sul,1,0.005,158.93,158.14,94.85,63.29
401,2023-10-09,19,6,15,Sudeste,14,0.082,1461.32,1341.49,975.8,365.69
402,2023-10-09,3,13,10,Sul,13,0.082,11516.18,10571.85,6238.57,4333.28
403,2023-10-09,3,19,2,Norte,10,0.084,8858.6,8114.48,4798.9,3315.58
404,2023-10-09,18,61,10,Sul,9,0.031,4510.53,4370.7,2470.14,1900.56
405,2023-10-09,10,65,2,Norte,2,0.092,222.9,202.39,158.32,44.07
406,2023-10-09,10,50,16,Sudeste,19,0.04,2117.55,2032.85,1504.04,528.81
408,2023-10-09,12,101,5,Nordeste,5,0.005,2047.45,2037.21,1095.85,941.36
391,2023-10-09,2,15,14,Centro-Oeste,3,0.053,778.41,737.15,436.71,300.44
400,2023-10-09,2,59,10,Sul,5,0.097,1297.35,1171.51,727.85,443.66
390,2023-10-09,19,39,1,Sul,4,0.06,417.52,392.47,278.8,113.67
384,2023-10-09,20,15,4,Centro-Oeste,2,0.065,513.0,479.66,290.06,189.6
388,2023-10-09,13,5,12,Sul,3,0.023,298.74,291.87,218.34,73.53
370,2023-10-09,12,90,12,Sul,3,0.012,1228.47,1213.73,657.51,556.22
371,2023-10-09,24,97,7,Norte,1,0.081,401.08,368.59,195.7,172.89
372,2023-10-09,22,100,13,Centro-Oeste,11,0.009,1025.09,1015.86,719.95,295.91
373,2023-10-09,9,80,6,Nordeste,1,0.012,759.69,750.57,385.84,364.73
375,2023-10-09,1,78,8,Sudeste,5,0.052,509.6,483.1,343.15,139.95
376,2023-10-09,16,115,8,Sudeste,2,0.004,116.3,115.83,81.24,34.59
377,2023-10-09,17,26,2,Norte,3,0.016,622.29,612.33,393.24,219.09
378,2023-10-09,22,68,1,Sul,1,0.021,93.19,91.23,65.45,25.78
374,2023-10-09,4,99,6,Nordeste,9,0.012,452.25,446.82,305.1,141.72
380,2023-10-09,7,75,4,Centro-Oeste,2,0.011,116.36,115.08,79.82,35.26
381,2023-10-09,1,20,8,Sudeste,15,0.061,1528.8,1435.54,1029.45,406.09
382,2023-10-09,13,46,5,Nordeste,13,0.03,1294.54,1255.7,946.14,309.56
383,2023-10-09,7,134,3,Nordeste,16,0.014,930.88,917.85,638.56,279.29
389,2023-10-09,16,5,10,Sul,13,0.056,755.95,713.62,528.06,185.56
385,2023-10-09,16,89,8,Sudeste,3,0.014,174.45,172.01,121.86,50.15
386,2023-10-09,13,94,12,Sul,8,0.082,796.64,731.32,582.24,149.08
387,2023-10-09,18,67,15,Sudeste,7,0.082,3508.19,3220.52,1921.22,1299.3
379,2023-10-09,14,59,1,Sul,2,0.057,388.18,366.05,231.78,134.27
443,2023-10-10,14,45,14,Centro-Oeste,11,0.069,2134.99,1987.68,1274.79,712.89
442,2023-10-10,10,84,8,Sudeste,11,0.06,1225.95,1152.39,870.76,281.63
441,2023-10-10,24,66,12,Sul,3,0.049,1203.24,1144.28,587.1,557.18
440,2023-10-10,18,4,12,Sul,7,0.057,3508.19,3308.22,1921.22,1387.0
435,2023-10-10,24,47,9,Centro-Oeste,3,0.097,1203.24,1086.53,587.1,499.43
438,2023-10-10,7,9,10,Sul,6,0.078,349.08,321.85,239.46,82.39
437,2023-10-10,8,130,16,Sudeste,4,0.084,1142.12,1046.18,699.72,346.46
444,2023-10-10,3,11,9,Centro-Oeste,3,0.022,2657.58,2599.11,1439.67,1159.44
439,2023-10-10,14,29,9,Centro-Oeste,5,0.007,970.45,963.66,579.45,384.21
445,2023-10-10,18,17,1,Sul,3,0.024,1503.51,1467.43,823.38,644.05
455,2023-10-10,15,68,12,Sul,7,0.097,3009.23,2717.33,1472.17,1245.16
447,2023-10-10,16,113,16,Sudeste,3,0.047,174.45,166.25,121.86,44.39
448,2023-10-10,6,132,1,Sul,3,0.03,2391.6,2319.85,1232.37,1087.48
449,2023-10-10,11,75,4,Centro-Oeste,10,0.019,1589.3,1559.1,948.5,610.6
450,2023-10-10,2,77,16,Sudeste,19,0.063,4929.93,4619.34,2765.83,1853.51
451,2023-10-10,9,111,15,Sudeste,4,0.063,3038.76,2847.32,1543.36,1303.96
452,2023-10-10,9,87,12,Sul,2,0.044,1519.38,1452.53,771.68,680.85
453,2023-10-10,11,62,6,Nordeste,9,0.091,1430.37,1300.21,853.65,446.56
454,2023-10-10,24,41,3,Nordeste,31,0.062,12433.48,11662.6,6066.7,5595.9
434,2023-10-10,14,101,5,Nordeste,1,0.061,194.09,182.25,115.89,66.36
456,2023-10-10,22,9,12,Sul,2,0.06,186.38,175.2,130.9,44.3
446,2023-10-10,13,131,14,Centro-Oeste,25,0.076,2489.5,2300.3,1819.5,480.8
433,2023-10-10,11,12,11,Centro-Oeste,3,0.062,476.79,447.23,284.55,162.68
436,2023-10-10,21,7,1,Sul,5,0.053,2179.75,2064.22,1044.15,1020.07
431,2023-10-10,6,122,15,Sudeste,21,0.08,16741.2,15401.9,8626.59,6775.31
432,2023-10-10,20,140,7,Norte,1,0.005,256.5,255.22,145.03,110.19
409,2023-10-10,17,103,8,Sudeste,2,0.004,414.86,413.2,262.16,151.04
410,2023-10-10,18,82,12,Sul,3,0.016,1503.51,1479.45,823.38,656.07
411,2023-10-10,23,77,15,Sudeste,21,0.08,5799.15,5335.22,3456.6,1878.62
412,2023-10-10,13,69,1,Sul,4,0.034,398.32,384.78,291.12,93.66
413,2023-10-10,21,34,14,Centro-Oeste,2,0.091,871.9,792.56,417.66,374.9
414,2023-10-10,15,69,1,Sul,1,0.006,429.89,427.31,210.31,217.0
416,2023-10-10,21,136,13,Centro-Oeste,3,0.09,1307.85,1190.14,626.49,563.65
417,2023-10-10,11,52,6,Nordeste,3,0.04,476.79,457.72,284.55,173.17
418,2023-10-10,11,106,15,Sudeste,2,0.059,317.86,299.11,189.7,109.41
419,2023-10-10,21,134,6,Nordeste,12,0.067,5231.4,4880.9,2505.96,2374.94
415,2023-10-10,2,2,2,Norte,2,0.081,518.94,476.91,291.14,185.77
421,2023-10-10,24,121,5,Nordeste,25,0.175,10027.0,8272.28,4892.5,3379.78
420,2023-10-10,21,70,1,Sul,11,0.014,4795.45,4728.31,2297.13,2431.18
429,2023-10-10,8,63,16,Sudeste,3,0.055,856.59,809.48,524.79,284.69
428,2023-10-10,18,45,13,Centro-Oeste,10,0.075,5011.7,4635.82,2744.6,1891.22
427,2023-10-10,8,67,8,Sudeste,2,0.014,571.06,563.07,349.86,213.21
426,2023-10-10,7,132,1,Sul,2,0.03,116.36,112.87,79.82,33.05
430,2023-10-10,15,36,6,Nordeste,10,0.059,4298.9,4045.26,2103.1,1942.16
424,2023-10-10,10,4,10,Sul,14,0.061,1560.3,1465.12,1108.24,356.88
423,2023-10-10,11,19,7,Norte,8,0.075,1271.44,1176.08,758.8,417.28
422,2023-10-10,13,68,1,Sul,3,0.021,298.74,292.47,218.34,74.13
425,2023-10-10,9,19,7,Norte,5,0.042,3798.45,3638.92,1929.2,1709.72
497,2023-10-11,12,47,9,Centro-Oeste,5,0.063,2047.45,1918.46,1095.85,822.61
486,2023-10-11,11,133,14,Centro-Oeste,1,0.003,158.93,158.45,94.85,63.6
487,2023-10-11,19,68,12,Sul,4,0.05,417.52,396.64,278.8,117.84
488,2023-10-11,9,39,10,Sul,2,0.003,1519.38,1514.82,771.68,743.14
489,2023-10-11,2,98,5,Nordeste,11,0.085,2854.17,2611.57,1601.27,1010.3
490,2023-10-11,20,4,10,Sul,13,0.056,3334.5,3147.77,1885.39,1262.38
491,2023-10-11,7,12,9,Centro-Oeste,1,0.05,58.18,55.27,39.91,15.36
493,2023-10-11,18,64,10,Sul,5,0.014,2505.85,2470.77,1372.3,1098.47
494,2023-10-11,8,52,6,Nordeste,3,0.093,856.59,776.93,524.79,252.14
495,2023-10-11,8,27,12,Sul,10,0.091,2855.3,2595.47,1749.3,846.17
496,2023-10-11,13,50,15,Sudeste,24,0.153,2389.92,2024.26,1746.72,277.54
498,2023-10-11,3,74,14,Centro-Oeste,1,0.052,885.86,839.8,479.89,359.91
510,2023-10-11,9,23,13,Centro-Oeste,12,0.019,9116.28,8943.07,4630.08,4312.99
500,2023-10-11,2,124,15,Sudeste,1,0.015,259.47,255.58,145.57,110.01
501,2023-10-11,8,113,15,Sudeste,1,0.06,285.53,268.4,174.93,93.47
502,2023-10-11,4,41,3,Nordeste,36,0.117,1809.0,1597.35,1220.4,376.95
503,2023-10-11,19,127,3,Nordeste,3,0.013,313.14,309.07,209.1,99.97
504,2023-10-11,21,73,12,Sul,11,0.081,4795.45,4407.02,2297.13,2109.89
505,2023-10-11,20,27,10,Sul,11,0.011,2821.5,2790.46,1595.33,1195.13
506,2023-10-11,7,48,16,Sudeste,2,0.005,116.36,115.78,79.82,35.96
507,2023-10-11,9,104,15,Sudeste,4,0.074,3038.76,2813.89,1543.36,1270.53
508,2023-10-11,24,116,15,Sudeste,1,0.028,401.08,389.85,195.7,194.15
509,2023-10-11,4,53,16,Sudeste,1,0.061,50.25,47.18,33.9,13.28
485,2023-10-11,1,10,8,Sudeste,6,0.071,611.52,568.1,411.78,156.32
499,2023-10-11,2,79,5,Nordeste,10,0.03,2594.7,2516.86,1455.7,1061.16
484,2023-10-11,12,32,15,Sudeste,9,0.025,3685.41,3593.27,1972.53,1620.74
492,2023-10-11,16,34,11,Centro-Oeste,3,0.077,174.45,161.02,121.86,39.16
482,2023-10-11,16,71,10,Sul,5,0.024,290.75,283.77,203.1,80.67
483,2023-10-11,7,82,10,Sul,3,0.023,174.54,170.53,119.73,50.8
458,2023-10-11,24,104,8,Sudeste,3,0.049,1203.24,1144.28,587.1,557.18
459,2023-10-11,15,122,16,Sudeste,21,0.066,9027.69,8431.86,4416.51,4015.35
460,2023-10-11,1,15,9,Centro-Oeste,2,0.047,203.84,194.26,137.26,57.0
461,2023-10-11,21,14,6,Nordeste,2,0.033,871.9,843.13,417.66,425.47
462,2023-10-11,4,12,14,Centro-Oeste,3,0.079,150.75,138.84,101.7,37.14
463,2023-10-11,20,111,16,Sudeste,2,0.072,513.0,476.06,290.06,186.0
464,2023-10-11,6,44,16,Sudeste,19,0.136,15146.8,13086.84,7805.01,5281.83
465,2023-10-11,17,46,6,Nordeste,6,0.079,1244.58,1146.26,786.48,359.78
466,2023-10-11,18,2,7,Norte,1,0.016,501.17,493.15,274.46,218.69
467,2023-10-11,3,137,1,Sul,7,0.053,6201.02,5872.37,3359.23,2513.14
468,2023-10-11,24,61,12,Sul,15,0.004,6016.2,5992.14,2935.5,3056.64
469,2023-10-11,22,112,15,Sudeste,1,0.059,93.19,87.69,65.45,22.24
457,2023-10-11,5,27,10,Sul,12,0.097,2329.92,2103.92,1493.4,610.52
471,2023-10-11,6,20,15,Sudeste,8,0.047,6377.6,6077.85,3286.32,2791.53
470,2023-10-11,10,100,11,Centro-Oeste,8,0.033,891.6,862.18,633.28,228.9
480,2023-10-11,16,119,8,Sudeste,26,0.122,1511.9,1327.45,1056.12,271.33
479,2023-10-11,14,13,1,Sul,11,0.067,2134.99,1991.95,1274.79,717.16
478,2023-10-11,22,57,5,Nordeste,9,0.031,838.71,812.71,589.05,223.66
477,2023-10-11,7,131,11,Centro-Oeste,24,0.029,1396.32,1355.83,957.84,397.99
481,2023-10-11,9,125,6,Nordeste,11,0.047,8356.59,7963.83,4244.24,3719.59
475,2023-10-11,4,29,4,Centro-Oeste,4,0.056,201.0,189.74,135.6,54.14
474,2023-10-11,3,85,9,Centro-Oeste,3,0.079,2657.58,2447.63,1439.67,1007.96
473,2023-10-11,19,78,16,Sudeste,2,0.021,208.76,204.38,139.4,64.98
472,2023-10-11,15,113,8,Sudeste,6,0.058,2579.34,2429.74,1261.86,1167.88
476,2023-10-11,16,119,15,Sudeste,29,0.135,1686.35,1458.69,1177.98,280.71
549,2023-10-12,20,39,10,Sul,3,0.071,769.5,714.87,435.09,279.78
548,2023-10-12,20,49,8,Sudeste,2,0.074,513.0,475.04,290.06,184.98
547,2023-10-12,10,25,8,Sudeste,5,0.085,557.25,509.88,395.8,114.08
546,2023-10-12,18,45,14,Centro-Oeste,8,0.084,4009.36,3672.57,2195.68,1476.89
544,2023-10-12,24,94,10,Sul,8,0.045,3208.64,3064.25,1565.6,1498.65
543,2023-10-12,6,25,15,Sudeste,6,0.081,4783.2,4395.76,2464.74,1931.02
542,2023-10-12,5,95,6,Nordeste,7,0.081,1359.12,1249.03,871.15,377.88
541,2023-10-12,19,79,6,Nordeste,9,0.055,939.42,887.75,627.3,260.45
550,2023-10-12,13,82,12,Sul,2,0.057,199.16,187.81,145.56,42.25
540,2023-10-12,10,68,1,Sul,3,0.049,334.35,317.97,237.48,80.49
545,2023-10-12,9,121,5,Nordeste,20,0.176,15193.8,12519.69,7716.8,4802.89
551,2023-10-12,10,121,3,Nordeste,28,0.165,3120.6,2605.7,2216.48,389.22
557,2023-10-12,16,83,8,Sudeste,30,0.089,1744.5,1589.24,1218.6,370.64
553,2023-10-12,5,18,12,Sul,12,0.086,2329.92,2129.55,1493.4,636.15
554,2023-10-12,7,45,9,Centro-Oeste,7,0.069,407.26,379.16,279.37,99.79
555,2023-10-12,2,97,2,Norte,5,0.089,1297.35,1181.89,727.85,454.04
556,2023-10-12,13,47,14,Centro-Oeste,2,0.073,199.16,184.62,145.56,39.06
558,2023-10-12,10,98,3,Nordeste,15,0.074,1671.75,1548.04,1187.4,360.64
559,2023-10-12,18,47,14,Centro-Oeste,4,0.036,2004.68,1932.51,1097.84,834.67
560,2023-10-12,11,91,5,Nordeste,7,0.012,1112.51,1099.16,663.95,435.21
561,2023-10-12,6,56,14,Centro-Oeste,4,0.008,3188.8,3163.29,1643.16,1520.13
562,2023-10-12,1,19,2,Norte,13,0.099,1324.96,1193.79,892.19,301.6
563,2023-10-12,21,53,16,Sudeste,5,0.074,2179.75,2018.45,1044.15,974.3
564,2023-10-12,20,62,6,Nordeste,8,0.071,2052.0,1906.31,1160.24,746.07
552,2023-10-12,17,84,16,Sudeste,9,0.078,1866.87,1721.25,1179.72,541.53
538,2023-10-12,23,79,6,Nordeste,8,0.043,2209.2,2114.2,1316.8,797.4
539,2023-10-12,16,131,9,Centro-Oeste,28,0.019,1628.2,1597.26,1137.36,459.9
536,2023-10-12,1,50,15,Sudeste,31,0.028,3159.52,3071.05,2127.53,943.52
537,2023-10-12,22,80,6,Nordeste,5,0.011,465.95,460.82,327.25,133.57
511,2023-10-12,11,27,1,Sul,7,0.02,1112.51,1090.26,663.95,426.31
512,2023-10-12,10,15,13,Centro-Oeste,2,0.095,222.9,201.72,158.32,43.4
513,2023-10-12,23,98,6,Nordeste,12,0.049,3313.8,3151.42,1975.2,1176.22
514,2023-10-12,20,71,10,Sul,2,0.013,513.0,506.33,290.06,216.27
515,2023-10-12,24,64,10,Sul,2,0.028,802.16,779.7,391.4,388.3
517,2023-10-12,2,117,8,Sudeste,5,0.054,1297.35,1227.29,727.85,499.44
518,2023-10-12,22,112,15,Sudeste,5,0.013,465.95,459.89,327.25,132.64
519,2023-10-12,4,20,8,Sudeste,13,0.004,653.25,650.64,440.7,209.94
520,2023-10-12,16,83,15,Sudeste,13,0.016,755.95,743.85,528.06,215.79
521,2023-10-12,22,124,8,Sudeste,2,0.078,186.38,171.84,130.9,40.94
522,2023-10-12,2,109,16,Sudeste,9,0.088,2335.23,2129.73,1310.13,819.6
516,2023-10-12,6,95,5,Nordeste,3,0.002,2391.6,2386.82,1232.37,1154.45
524,2023-10-12,23,55,8,Sudeste,7,0.04,1933.05,1855.73,1152.2,703.53
535,2023-10-12,17,42,3,Nordeste,13,0.017,2696.59,2650.75,1704.04,946.71
523,2023-10-12,15,47,13,Centro-Oeste,3,0.038,1289.67,1240.66,630.93,609.73
534,2023-10-12,18,70,12,Sul,6,0.089,3007.02,2739.4,1646.76,1092.64
533,2023-10-12,13,29,4,Centro-Oeste,2,0.073,199.16,184.62,145.56,39.06
531,2023-10-12,22,4,10,Sul,2,0.001,186.38,186.19,130.9,55.29
530,2023-10-12,22,6,15,Sudeste,13,0.085,1211.47,1108.5,850.85,257.65
532,2023-10-12,8,47,13,Centro-Oeste,5,0.089,1427.65,1300.59,874.65,425.94
529,2023-10-12,15,126,14,Centro-Oeste,14,0.008,6018.46,5970.31,2944.34,3025.97
528,2023-10-12,6,17,12,Sul,4,0.026,3188.8,3105.89,1643.16,1462.73
527,2023-10-12,7,74,11,Centro-Oeste,3,0.066,174.54,163.02,119.73,43.29
526,2023-10-12,7,5,12,Sul,10,0.038,581.8,559.69,399.1,160.59
525,2023-10-12,24,125,6,Nordeste,7,0.038,2807.56,2700.87,1369.9,1330.97
604,2023-10-13,5,38,3,Nordeste,3,0.061,582.48,546.95,373.35,173.6
607,2023-10-13,11,56,13,Centro-Oeste,13,0.024,2066.09,2016.5,1233.05,783.45
606,2023-10-13,4,20,8,Sudeste,9,0.038,452.25,435.06,305.1,129.96
605,2023-10-13,2,124,16,Sudeste,5,0.057,1297.35,1223.4,727.85,495.55
608,2023-10-13,24,98,3,Nordeste,14,0.021,5615.12,5497.2,2739.8,2757.4
603,2023-10-13,15,20,16,Sudeste,4,0.047,1719.56,1638.74,841.24,797.5
598,2023-10-13,2,77,16,Sudeste,24,0.17,6227.28,5168.64,3493.68,1674.96
601,2023-10-13,9,74,4,Centro-Oeste,3,0.085,2279.07,2085.35,1157.52,927.83
600,2023-10-13,2,133,14,Centro-Oeste,1,0.098,259.47,234.04,145.57,88.47
599,2023-10-13,11,132,10,Sul,4,0.037,635.72,612.2,379.4,232.8
597,2023-10-13,23,136,13,Centro-Oeste,2,0.036,552.3,532.42,329.2,203.22
609,2023-10-13,10,34,14,Centro-Oeste,3,0.006,334.35,332.34,237.48,94.86
602,2023-10-13,18,62,3,Nordeste,6,0.074,3007.02,2784.5,1646.76,1137.74
610,2023-10-13,5,137,10,Sul,16,0.026,3106.56,3025.79,1991.2,1034.59
622,2023-10-13,5,97,2,Norte,3,0.024,582.48,568.5,373.35,195.15
611,2023-10-13,7,91,6,Nordeste,9,0.027,523.62,509.48,359.19,150.29
612,2023-10-13,17,4,1,Sul,11,0.083,2281.73,2092.35,1441.88,650.47
613,2023-10-13,7,35,2,Norte,2,0.043,116.36,111.36,79.82,31.54
614,2023-10-13,20,104,8,Sudeste,6,0.06,1539.0,1446.66,870.18,576.48
615,2023-10-13,1,121,3,Nordeste,30,0.036,3057.6,2947.53,2058.9,888.63
616,2023-10-13,8,130,8,Sudeste,1,0.091,285.53,259.55,174.93,84.62
617,2023-10-13,7,120,7,Norte,5,0.084,290.9,266.46,199.55,66.91
618,2023-10-13,12,11,14,Centro-Oeste,2,0.014,818.98,807.51,438.34,369.17
619,2023-10-13,10,103,16,Sudeste,8,0.096,891.6,806.01,633.28,172.73
620,2023-10-13,14,16,14,Centro-Oeste,4,0.049,776.36,738.32,463.56,274.76
621,2023-10-13,8,11,14,Centro-Oeste,5,0.084,1427.65,1307.73,874.65,433.08
623,2023-10-13,16,67,8,Sudeste,6,0.074,348.9,323.08,243.72,79.36
596,2023-10-13,17,96,5,Nordeste,7,0.001,1452.01,1450.56,917.56,533.0
624,2023-10-13,8,91,6,Nordeste,10,0.02,2855.3,2798.19,1749.3,1048.89
595,2023-10-13,18,79,3,Nordeste,11,0.05,5512.87,5237.23,3019.06,2218.17
578,2023-10-13,4,2,2,Norte,2,0.025,100.5,97.99,67.8,30.19
593,2023-10-13,3,73,10,Sul,9,0.071,7972.74,7406.68,4319.01,3087.67
594,2023-10-13,13,29,14,Centro-Oeste,2,0.024,199.16,194.38,145.56,48.82
565,2023-10-13,11,1,6,Nordeste,5,0.037,794.65,765.25,474.25,291.0
566,2023-10-13,6,125,5,Nordeste,8,0.095,6377.6,5771.73,3286.32,2485.41
567,2023-10-13,15,74,13,Centro-Oeste,6,0.003,2579.34,2571.6,1261.86,1309.74
568,2023-10-13,12,6,8,Sudeste,8,0.053,3275.92,3102.3,1753.36,1348.94
570,2023-10-13,16,120,2,Norte,10,0.033,581.5,562.31,406.2,156.11
571,2023-10-13,6,2,2,Norte,2,0.029,1594.4,1548.16,821.58,726.58
572,2023-10-13,1,23,4,Centro-Oeste,7,0.048,713.44,679.19,480.41,198.78
573,2023-10-13,4,51,4,Centro-Oeste,3,0.084,150.75,138.09,101.7,36.39
574,2023-10-13,9,72,12,Sul,24,0.093,18232.56,16536.93,9260.16,7276.77
575,2023-10-13,20,102,12,Sul,29,0.091,7438.5,6761.6,4205.87,2555.73
576,2023-10-13,7,60,11,Centro-Oeste,2,0.094,116.36,105.42,79.82,25.6
577,2023-10-13,24,86,15,Sudeste,7,0.071,2807.56,2608.22,1369.9,1238.32
569,2023-10-13,9,122,8,Sudeste,29,0.142,22031.01,18902.61,11189.36,7713.25
580,2023-10-13,20,129,9,Centro-Oeste,8,0.021,2052.0,2008.91,1160.24,848.67
579,2023-10-13,24,93,2,Norte,3,0.076,1203.24,1111.79,587.1,524.69
592,2023-10-13,4,78,8,Sudeste,5,0.07,251.25,233.66,169.5,64.16
591,2023-10-13,12,94,12,Sul,7,0.004,2866.43,2854.96,1534.19,1320.77
590,2023-10-13,7,130,16,Sudeste,5,0.078,290.9,268.21,199.55,68.66
588,2023-10-13,13,122,16,Sudeste,21,0.039,2091.18,2009.62,1528.38,481.24
587,2023-10-13,13,20,8,Sudeste,6,0.065,597.48,558.64,436.68,121.96
589,2023-10-13,15,68,1,Sul,2,0.061,859.78,807.33,420.62,386.71
585,2023-10-13,24,5,1,Sul,10,0.074,4010.8,3714.0,1957.0,1757.0
584,2023-10-13,11,134,3,Nordeste,12,0.052,1907.16,1807.99,1138.2,669.79
583,2023-10-13,17,42,6,Nordeste,13,0.058,2696.59,2540.19,1704.04,836.15
582,2023-10-13,13,64,12,Sul,2,0.036,199.16,191.99,145.56,46.43
581,2023-10-13,2,74,14,Centro-Oeste,1,0.021,259.47,254.02,145.57,108.45
