venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
336,2023-10-07,4,14,3,Nordeste,3,0.067,150.75,140.65,101.7,38.95
319,2023-10-07,1,78,8,Sudeste,6,0.057,611.52,576.66,411.78,164.88
337,2023-10-07,12,23,14,Centro-Oeste,12,0.035,4913.88,4741.89,2630.04,2111.85
318,2023-10-07,4,99,3,Nordeste,3,0.099,150.75,135.83,101.7,34.13
305,2023-10-07,16,49,15,Sudeste,5,0.091,290.75,264.29,203.1,61.19
316,2023-10-07,22,100,13,Centro-Oeste,19,0.062,1770.61,1660.83,1243.55,417.28
297,2023-10-07,4,118,14,Centro-Oeste,29,0.15,1457.25,1238.66,983.1,255.56
299,2023-10-07,8,9,10,Sul,5,0.051,1427.65,1354.84,874.65,480.19
300,2023-10-07,4,32,15,Sudeste,11,0.094,552.75,500.79,372.9,127.89
301,2023-10-07,6,70,12,Sul,14,0.084,11160.8,10223.29,5751.06,4472.23
302,2023-10-07,23,27,10,Sul,9,0.092,2485.35,2256.7,1481.4,775.3
303,2023-10-07,7,137,10,Sul,11,0.096,639.98,578.54,439.01,139.53
304,2023-10-07,22,107,16,Sudeste,7,0.089,652.33,594.27,458.15,136.12
306,2023-10-07,24,134,3,Nordeste,15,0.037,6016.2,5793.6,2935.5,2858.1
298,2023-10-07,15,48,15,Sudeste,6,0.037,2579.34,2483.9,1261.86,1222.04
308,2023-10-07,13,20,15,Sudeste,11,0.043,1095.38,1048.28,800.58,247.7
307,2023-10-07,12,46,3,Nordeste,6,0.045,2456.94,2346.38,1315.02,1031.36
315,2023-10-07,24,97,2,Norte,2,0.074,802.16,742.8,391.4,351.4
314,2023-10-07,12,90,12,Sul,4,0.078,1637.96,1510.2,876.68,633.52
313,2023-10-07,5,25,15,Sudeste,3,0.05,582.48,553.36,373.35,180.01
317,2023-10-07,9,80,6,Nordeste,3,0.074,2279.07,2110.42,1157.52,952.9
311,2023-10-07,15,44,16,Sudeste,18,0.169,7738.02,6430.29,3785.58,2644.71
310,2023-10-07,9,135,12,Sul,5,0.08,3798.45,3494.57,1929.2,1565.37
309,2023-10-07,2,132,10,Sul,4,0.046,1037.88,990.14,582.28,407.86
312,2023-10-07,10,84,8,Sudeste,15,0.003,1671.75,1666.73,1187.4,479.33
355,2023-10-08,23,77,16,Sudeste,21,0.01,5799.15,5741.16,3456.6,2284.56
356,2023-10-08,13,69,12,Sul,7,0.087,697.06,636.42,509.46,126.96
357,2023-10-08,21,34,14,Centro-Oeste,3,0.029,1307.85,1269.92,626.49,643.43
358,2023-10-08,15,69,12,Sul,4,0.067,1719.56,1604.35,841.24,763.11
359,2023-10-08,2,2,7,Norte,2,0.021,518.94,508.04,291.14,216.9
360,2023-10-08,21,136,14,Centro-Oeste,5,0.02,2179.75,2136.15,1044.15,1092.0
361,2023-10-08,11,52,3,Nordeste,4,0.046,635.72,606.48,379.4,227.08
363,2023-10-08,21,134,6,Nordeste,12,0.004,5231.4,5210.47,2505.96,2704.51
364,2023-10-08,21,70,1,Sul,6,0.003,2615.7,2607.85,1252.98,1354.87
365,2023-10-08,24,121,3,Nordeste,26,0.068,10428.08,9718.97,5088.2,4630.77
367,2023-10-08,11,19,7,Norte,5,0.061,794.65,746.18,474.25,271.93
368,2023-10-08,10,4,12,Sul,7,0.058,780.15,734.9,554.12,180.78
369,2023-10-08,9,19,2,Norte,8,0.07,6077.52,5652.09,3086.72,2565.37
354,2023-10-08,18,82,12,Sul,2,0.071,1002.34,931.17,548.92,382.25
362,2023-10-08,11,106,8,Sudeste,1,0.027,158.93,154.64,94.85,59.79
366,2023-10-08,13,68,1,Sul,1,0.043,99.58,95.3,72.78,22.52
353,2023-10-08,17,103,8,Sudeste,4,0.052,829.72,786.57,524.32,262.25
351,2023-10-08,11,87,12,Sul,6,0.004,953.58,949.77,569.1,380.67
352,2023-10-08,12,101,6,Nordeste,2,0.071,818.98,760.83,438.34,322.49
338,2023-10-08,18,27,10,Sul,9,0.008,4510.53,4474.45,2470.14,2004.31
339,2023-10-08,11,118,14,Centro-Oeste,27,0.133,4291.11,3720.39,2560.95,1159.44
341,2023-10-08,24,5,1,Sul,10,0.024,4010.8,3914.54,1957.0,1957.54
342,2023-10-08,3,88,15,Sudeste,4,0.028,3543.44,3444.22,1919.56,1524.66
343,2023-10-08,16,20,15,Sudeste,10,0.06,581.5,546.61,406.2,140.41
340,2023-10-08,22,90,12,Sul,7,0.096,652.33,589.71,458.15,131.56
345,2023-10-08,19,6,15,Sudeste,7,0.019,730.66,716.78,487.9,228.88
346,2023-10-08,3,13,10,Sul,3,0.029,2657.58,2580.51,1439.67,1140.84
347,2023-10-08,3,19,2,Norte,10,0.011,8858.6,8761.16,4798.9,3962.26
348,2023-10-08,18,61,12,Sul,6,0.028,3007.02,2922.82,1646.76,1276.06
349,2023-10-08,10,65,2,Norte,3,0.036,334.35,322.31,237.48,84.83
350,2023-10-08,10,50,8,Sudeste,28,0.0,3120.6,3120.6,2216.48,904.12
344,2023-10-08,2,59,10,Sul,4,0.036,1037.88,1000.52,582.28,418.24
398,2023-10-09,24,41,3,Nordeste,24,0.086,9625.92,8798.09,4696.8,4101.29
392,2023-10-09,6,132,10,Sul,3,0.083,2391.6,2193.1,1232.37,960.73
393,2023-10-09,11,75,4,Centro-Oeste,7,0.083,1112.51,1020.17,663.95,356.22
394,2023-10-09,2,77,16,Sudeste,24,0.061,6227.28,5847.42,3493.68,2353.74
395,2023-10-09,9,111,8,Sudeste,6,0.048,4558.14,4339.35,2315.04,2024.31
396,2023-10-09,9,87,1,Sul,1,0.08,759.69,698.91,385.84,313.07
397,2023-10-09,11,62,6,Nordeste,11,0.056,1748.23,1650.33,1043.35,606.98
399,2023-10-09,15,68,1,Sul,6,0.054,2579.34,2440.06,1261.86,1178.2
407,2023-10-09,20,111,16,Sudeste,1,0.023,256.5,250.6,145.03,105.57
401,2023-10-09,5,27,12,Sul,9,0.028,1747.44,1698.51,1120.05,578.46
402,2023-10-09,24,104,16,Sudeste,8,0.073,3208.64,2974.41,1565.6,1408.81
403,2023-10-09,15,122,16,Sudeste,26,0.126,11177.14,9768.82,5468.06,4300.76
404,2023-10-09,1,15,9,Centro-Oeste,2,0.003,203.84,203.23,137.26,65.97
405,2023-10-09,21,14,5,Nordeste,4,0.005,1743.8,1735.08,835.32,899.76
406,2023-10-09,4,12,13,Centro-Oeste,1,0.083,50.25,46.08,33.9,12.18
408,2023-10-09,6,44,8,Sudeste,24,0.006,19132.8,19018.0,9858.96,9159.04
391,2023-10-09,16,113,16,Sudeste,4,0.079,232.6,214.22,162.48,51.74
400,2023-10-09,22,9,12,Sul,3,0.074,279.57,258.88,196.35,62.53
390,2023-10-09,13,131,13,Centro-Oeste,31,0.01,3086.98,3056.11,2256.18,799.93
384,2023-10-09,18,4,1,Sul,15,0.06,7517.55,7066.5,4116.9,2949.6
388,2023-10-09,3,11,9,Centro-Oeste,3,0.093,2657.58,2410.43,1439.67,970.76
370,2023-10-09,7,132,10,Sul,3,0.095,174.54,157.96,119.73,38.23
371,2023-10-09,8,67,16,Sudeste,1,0.013,285.53,281.82,174.93,106.89
372,2023-10-09,18,45,13,Centro-Oeste,8,0.019,4009.36,3933.18,2195.68,1737.5
373,2023-10-09,8,63,8,Sudeste,2,0.095,571.06,516.81,349.86,166.95
375,2023-10-09,6,122,8,Sudeste,23,0.047,18335.6,17473.83,9448.17,8025.66
376,2023-10-09,20,140,2,Norte,4,0.081,1026.0,942.89,580.12,362.77
377,2023-10-09,11,12,4,Centro-Oeste,1,0.027,158.93,154.64,94.85,59.79
378,2023-10-09,14,101,5,Nordeste,3,0.063,582.27,545.59,347.67,197.92
374,2023-10-09,15,36,3,Nordeste,12,0.096,5158.68,4663.45,2523.72,2139.73
380,2023-10-09,21,7,10,Sul,7,0.076,3051.65,2819.72,1461.81,1357.91
381,2023-10-09,8,130,15,Sudeste,1,0.003,285.53,284.67,174.93,109.74
382,2023-10-09,7,9,10,Sul,3,0.001,174.54,174.37,119.73,54.64
383,2023-10-09,14,29,14,Centro-Oeste,4,0.042,776.36,743.75,463.56,280.19
389,2023-10-09,18,17,1,Sul,4,0.015,2004.68,1974.61,1097.84,876.77
385,2023-10-09,24,66,1,Sul,2,0.062,802.16,752.43,391.4,361.03
386,2023-10-09,10,84,8,Sudeste,11,0.054,1225.95,1159.75,870.76,288.99
387,2023-10-09,14,45,13,Centro-Oeste,14,0.04,2717.26,2608.57,1622.46,986.11
379,2023-10-09,24,47,11,Centro-Oeste,1,0.083,401.08,367.79,195.7,172.09
443,2023-10-10,2,79,6,Nordeste,9,0.075,2335.23,2160.09,1310.13,849.96
442,2023-10-10,3,74,9,Centro-Oeste,3,0.085,2657.58,2431.69,1439.67,992.02
441,2023-10-10,12,47,13,Centro-Oeste,4,0.006,1637.96,1628.13,876.68,751.45
440,2023-10-10,13,50,16,Sudeste,23,0.013,2290.34,2260.57,1673.94,586.63
435,2023-10-10,7,12,14,Centro-Oeste,5,0.011,290.9,287.7,199.55,88.15
438,2023-10-10,8,52,5,Nordeste,2,0.062,571.06,535.65,349.86,185.79
437,2023-10-10,18,64,10,Sul,6,0.074,3007.02,2784.5,1646.76,1137.74
444,2023-10-10,2,124,8,Sudeste,6,0.027,1556.82,1514.79,873.42,641.37
439,2023-10-10,8,27,1,Sul,10,0.072,2855.3,2649.72,1749.3,900.42
445,2023-10-10,8,113,16,Sudeste,4,0.062,1142.12,1071.31,699.72,371.59
455,2023-10-10,11,27,12,Sul,9,0.084,1430.37,1310.22,853.65,456.57
447,2023-10-10,19,127,5,Nordeste,1,0.088,104.38,95.19,69.7,25.49
448,2023-10-10,21,73,10,Sul,8,0.084,3487.6,3194.64,1670.64,1524.0
449,2023-10-10,20,27,1,Sul,10,0.089,2565.0,2336.72,1450.3,886.42
450,2023-10-10,7,48,15,Sudeste,2,0.006,116.36,115.66,79.82,35.84
451,2023-10-10,9,104,8,Sudeste,2,0.009,1519.38,1505.71,771.68,734.03
452,2023-10-10,24,116,15,Sudeste,7,0.074,2807.56,2599.8,1369.9,1229.9
453,2023-10-10,4,53,16,Sudeste,4,0.041,201.0,192.76,135.6,57.16
454,2023-10-10,9,23,4,Centro-Oeste,5,0.06,3798.45,3570.54,1929.2,1641.34
434,2023-10-10,20,4,1,Sul,7,0.048,1795.5,1709.32,1015.21,694.11
456,2023-10-10,10,15,4,Centro-Oeste,1,0.007,111.45,110.67,79.16,31.51
446,2023-10-10,4,41,6,Nordeste,28,0.121,1407.0,1236.75,949.2,287.55
433,2023-10-10,2,98,6,Nordeste,10,0.012,2594.7,2563.56,1455.7,1107.86
436,2023-10-10,16,34,14,Centro-Oeste,2,0.02,116.3,113.97,81.24,32.73
431,2023-10-10,19,68,10,Sul,2,0.042,208.76,199.99,139.4,60.59
432,2023-10-10,9,39,12,Sul,3,0.065,2279.07,2130.93,1157.52,973.41
409,2023-10-10,17,46,6,Nordeste,3,0.03,622.29,603.62,393.24,210.38
410,2023-10-10,18,2,2,Norte,6,0.053,3007.02,2847.65,1646.76,1200.89
411,2023-10-10,3,137,1,Sul,6,0.019,5315.16,5214.17,2879.34,2334.83
412,2023-10-10,24,61,12,Sul,16,0.044,6417.28,6134.92,3131.2,3003.72
413,2023-10-10,22,112,8,Sudeste,6,0.071,559.14,519.44,392.7,126.74
414,2023-10-10,10,100,13,Centro-Oeste,9,0.015,1003.05,988.0,712.44,275.56
416,2023-10-10,15,113,16,Sudeste,2,0.05,859.78,816.79,420.62,396.17
417,2023-10-10,19,78,8,Sudeste,4,0.058,417.52,393.3,278.8,114.5
418,2023-10-10,3,85,11,Centro-Oeste,3,0.058,2657.58,2503.44,1439.67,1063.77
419,2023-10-10,4,29,9,Centro-Oeste,7,0.03,351.75,341.2,237.3,103.9
415,2023-10-10,6,20,8,Sudeste,10,0.061,7972.0,7485.71,4107.9,3377.81
421,2023-10-10,7,131,11,Centro-Oeste,17,0.045,989.06,944.55,678.47,266.08
420,2023-10-10,16,119,15,Sudeste,22,0.145,1279.3,1093.8,893.64,200.16
429,2023-10-10,1,10,8,Sudeste,4,0.1,407.68,366.91,274.52,92.39
428,2023-10-10,12,32,16,Sudeste,9,0.094,3685.41,3338.98,1972.53,1366.45
427,2023-10-10,7,82,10,Sul,3,0.042,174.54,167.21,119.73,47.48
426,2023-10-10,16,71,10,Sul,5,0.086,290.75,265.75,203.1,62.65
430,2023-10-10,11,133,4,Centro-Oeste,4,0.036,635.72,612.83,379.4,233.43
424,2023-10-10,16,119,15,Sudeste,28,0.156,1628.2,1374.2,1137.36,236.84
423,2023-10-10,14,13,1,Sul,12,0.039,2329.08,2238.25,1390.68,847.57
422,2023-10-10,22,57,3,Nordeste,9,0.041,838.71,804.32,589.05,215.27
425,2023-10-10,9,125,5,Nordeste,10,0.078,7596.9,7004.34,3858.4,3145.94
497,2023-10-11,5,18,10,Sul,16,0.059,3106.56,2923.27,1991.2,932.07
486,2023-10-11,5,95,3,Nordeste,1,0.07,194.16,180.57,124.45,56.12
487,2023-10-11,6,25,16,Sudeste,4,0.001,3188.8,3185.61,1643.16,1542.45
488,2023-10-11,24,94,1,Sul,10,0.077,4010.8,3701.97,1957.0,1744.97
489,2023-10-11,9,121,3,Nordeste,30,0.01,22790.7,22562.79,11575.2,10987.59
490,2023-10-11,18,45,4,Centro-Oeste,4,0.039,2004.68,1926.5,1097.84,828.66
491,2023-10-11,10,25,15,Sudeste,5,0.009,557.25,552.23,395.8,156.43
493,2023-10-11,20,39,10,Sul,2,0.085,513.0,469.4,290.06,179.34
494,2023-10-11,13,82,10,Sul,5,0.093,497.9,451.6,363.9,87.7
495,2023-10-11,10,121,6,Nordeste,29,0.102,3232.05,2902.38,2295.64,606.74
496,2023-10-11,17,84,15,Sudeste,9,0.096,1866.87,1687.65,1179.72,507.93
498,2023-10-11,7,45,9,Centro-Oeste,9,0.046,523.62,499.53,359.19,140.34
510,2023-10-11,6,125,3,Nordeste,8,0.038,6377.6,6135.25,3286.32,2848.93
500,2023-10-11,13,47,4,Centro-Oeste,1,0.098,99.58,89.82,72.78,17.04
501,2023-10-11,16,83,16,Sudeste,15,0.074,872.25,807.7,609.3,198.4
502,2023-10-11,10,98,3,Nordeste,16,0.032,1783.2,1726.14,1266.56,459.58
503,2023-10-11,18,47,13,Centro-Oeste,3,0.039,1503.51,1444.87,823.38,621.49
504,2023-10-11,11,91,5,Nordeste,8,0.094,1271.44,1151.92,758.8,393.12
505,2023-10-11,6,56,4,Centro-Oeste,5,0.047,3986.0,3798.66,2053.95,1744.71
506,2023-10-11,1,19,2,Norte,2,0.006,203.84,202.62,137.26,65.36
507,2023-10-11,21,53,16,Sudeste,2,0.028,871.9,847.49,417.66,429.83
508,2023-10-11,20,62,6,Nordeste,8,0.01,2052.0,2031.48,1160.24,871.24
509,2023-10-11,11,1,5,Nordeste,8,0.03,1271.44,1233.3,758.8,474.5
485,2023-10-11,19,79,5,Nordeste,10,0.07,1043.8,970.73,697.0,273.73
499,2023-10-11,2,97,7,Norte,4,0.095,1037.88,939.28,582.28,357.0
484,2023-10-11,10,68,10,Sul,4,0.014,445.8,439.56,316.64,122.92
492,2023-10-11,20,49,15,Sudeste,5,0.079,1282.5,1181.18,725.15,456.03
482,2023-10-11,23,79,3,Nordeste,10,0.066,2761.5,2579.24,1646.0,933.24
483,2023-10-11,16,131,14,Centro-Oeste,23,0.09,1337.45,1217.08,934.26,282.82
458,2023-10-11,20,71,1,Sul,1,0.015,256.5,252.65,145.03,107.62
459,2023-10-11,24,64,1,Sul,1,0.007,401.08,398.27,195.7,202.57
460,2023-10-11,6,95,6,Nordeste,1,0.068,797.2,742.99,410.79,332.2
461,2023-10-11,2,117,15,Sudeste,2,0.026,518.94,505.45,291.14,214.31
462,2023-10-11,22,112,8,Sudeste,1,0.008,93.19,92.44,65.45,26.99
463,2023-10-11,4,20,8,Sudeste,11,0.085,552.75,505.77,372.9,132.87
464,2023-10-11,16,83,16,Sudeste,29,0.121,1686.35,1482.3,1177.98,304.32
465,2023-10-11,22,124,15,Sudeste,2,0.063,186.38,174.64,130.9,43.74
466,2023-10-11,2,109,15,Sudeste,2,0.062,518.94,486.77,291.14,195.63
467,2023-10-11,15,47,9,Centro-Oeste,1,0.083,429.89,394.21,210.31,183.9
468,2023-10-11,23,55,8,Sudeste,4,0.022,1104.6,1080.3,658.4,421.9
469,2023-10-11,24,125,3,Nordeste,17,0.039,6818.36,6552.44,3326.9,3225.54
457,2023-10-11,23,98,6,Nordeste,6,0.068,1656.9,1544.23,987.6,556.63
471,2023-10-11,7,74,14,Centro-Oeste,2,0.077,116.36,107.4,79.82,27.58
470,2023-10-11,7,5,1,Sul,6,0.036,349.08,336.51,239.46,97.05
480,2023-10-11,1,50,8,Sudeste,19,0.05,1936.48,1839.66,1303.97,535.69
479,2023-10-11,17,42,3,Nordeste,11,0.06,2281.73,2144.83,1441.88,702.95
478,2023-10-11,18,70,1,Sul,11,0.076,5512.87,5093.89,3019.06,2074.83
477,2023-10-11,13,29,4,Centro-Oeste,2,0.06,199.16,187.21,145.56,41.65
481,2023-10-11,22,80,6,Nordeste,3,0.026,279.57,272.3,196.35,75.95
475,2023-10-11,22,4,1,Sul,13,0.04,1211.47,1163.01,850.85,312.16
474,2023-10-11,22,6,8,Sudeste,4,0.091,372.76,338.84,261.8,77.04
473,2023-10-11,15,126,9,Centro-Oeste,11,0.035,4728.79,4563.28,2313.41,2249.87
472,2023-10-11,6,17,12,Sul,3,0.016,2391.6,2353.33,1232.37,1120.96
476,2023-10-11,8,47,13,Centro-Oeste,3,0.048,856.59,815.47,524.79,290.68
549,2023-10-12,2,124,8,Sudeste,4,0.007,1037.88,1030.61,582.28,448.33
548,2023-10-12,5,38,6,Nordeste,2,0.017,388.32,381.72,248.9,132.82
547,2023-10-12,15,20,15,Sudeste,9,0.054,3869.01,3660.08,1892.79,1767.29
546,2023-10-12,18,62,6,Nordeste,8,0.095,4009.36,3628.47,2195.68,1432.79
544,2023-10-12,2,133,13,Centro-Oeste,3,0.026,778.41,758.17,436.71,321.46
543,2023-10-12,11,132,12,Sul,3,0.028,476.79,463.44,284.55,178.89
542,2023-10-12,2,77,16,Sudeste,25,0.053,6486.75,6142.95,3639.25,2503.7
541,2023-10-12,23,136,11,Centro-Oeste,4,0.004,1104.6,1100.18,658.4,441.78
550,2023-10-12,4,20,16,Sudeste,7,0.07,351.75,327.13,237.3,89.83
540,2023-10-12,17,96,5,Nordeste,16,0.066,3318.88,3099.83,2097.28,1002.55
545,2023-10-12,9,74,4,Centro-Oeste,3,0.085,2279.07,2085.35,1157.52,927.83
551,2023-10-12,11,56,4,Centro-Oeste,7,0.005,1112.51,1106.95,663.95,443.0
557,2023-10-12,7,35,2,Norte,3,0.051,174.54,165.64,119.73,45.91
553,2023-10-12,10,34,4,Centro-Oeste,1,0.038,111.45,107.21,79.16,28.05
554,2023-10-12,5,137,1,Sul,4,0.07,776.64,722.28,497.8,224.48
555,2023-10-12,7,91,5,Nordeste,13,0.026,756.34,736.68,518.83,217.85
556,2023-10-12,17,4,1,Sul,9,0.095,1866.87,1689.52,1179.72,509.8
558,2023-10-12,20,104,15,Sudeste,3,0.069,769.5,716.4,435.09,281.31
559,2023-10-12,1,121,6,Nordeste,19,0.168,1936.48,1611.15,1303.97,307.18
560,2023-10-12,8,130,16,Sudeste,1,0.023,285.53,278.96,174.93,104.03
561,2023-10-12,7,120,7,Norte,7,0.065,407.26,380.79,279.37,101.42
562,2023-10-12,12,11,14,Centro-Oeste,6,0.027,2456.94,2390.6,1315.02,1075.58
563,2023-10-12,10,103,16,Sudeste,3,0.083,334.35,306.6,237.48,69.12
564,2023-10-12,14,16,13,Centro-Oeste,6,0.011,1164.54,1151.73,695.34,456.39
552,2023-10-12,24,98,6,Nordeste,15,0.064,6016.2,5631.16,2935.5,2695.66
538,2023-10-12,13,29,11,Centro-Oeste,1,0.034,99.58,96.19,72.78,23.41
539,2023-10-12,18,79,5,Nordeste,7,0.067,3508.19,3273.14,1921.22,1351.92
536,2023-10-12,4,78,16,Sudeste,6,0.094,301.5,273.16,203.4,69.76
537,2023-10-12,3,73,10,Sul,7,0.055,6201.02,5859.96,3359.23,2500.73
511,2023-10-12,15,74,4,Centro-Oeste,2,0.087,859.78,784.98,420.62,364.36
512,2023-10-12,12,6,8,Sudeste,13,0.097,5323.37,4807.0,2849.21,1957.79
513,2023-10-12,9,122,16,Sudeste,17,0.166,12914.73,10770.88,6559.28,4211.6
514,2023-10-12,16,120,2,Norte,11,0.095,639.65,578.88,446.82,132.06
515,2023-10-12,6,2,7,Norte,3,0.078,2391.6,2205.06,1232.37,972.69
517,2023-10-12,4,51,4,Centro-Oeste,1,0.004,50.25,50.05,33.9,16.15
518,2023-10-12,9,72,1,Sul,30,0.041,22790.7,21856.28,11575.2,10281.08
519,2023-10-12,20,102,1,Sul,30,0.006,7695.0,7648.83,4350.9,3297.93
520,2023-10-12,7,60,9,Centro-Oeste,13,0.084,756.34,692.81,518.83,173.98
521,2023-10-12,24,86,16,Sudeste,3,0.046,1203.24,1147.89,587.1,560.79
522,2023-10-12,4,2,2,Norte,2,0.089,100.5,91.56,67.8,23.76
516,2023-10-12,1,23,9,Centro-Oeste,7,0.036,713.44,687.76,480.41,207.35
524,2023-10-12,20,129,9,Centro-Oeste,7,0.04,1795.5,1723.68,1015.21,708.47
535,2023-10-12,12,94,1,Sul,10,0.049,4094.9,3894.25,2191.7,1702.55
523,2023-10-12,24,93,7,Norte,2,0.054,802.16,758.84,391.4,367.44
534,2023-10-12,7,130,8,Sudeste,4,0.007,232.72,231.09,159.64,71.45
533,2023-10-12,15,68,12,Sul,6,0.054,2579.34,2440.06,1261.86,1178.2
531,2023-10-12,13,20,8,Sudeste,11,0.096,1095.38,990.22,800.58,189.64
530,2023-10-12,4,41,5,Nordeste,22,0.086,1105.5,1010.43,745.8,264.63
532,2023-10-12,13,122,16,Sudeste,13,0.089,1294.54,1179.33,946.14,233.19
529,2023-10-12,24,5,12,Sul,13,0.028,5214.04,5068.05,2544.1,2523.95
528,2023-10-12,11,134,3,Nordeste,12,0.083,1907.16,1748.87,1138.2,610.67
527,2023-10-12,17,42,5,Nordeste,10,0.02,2074.3,2032.81,1310.8,722.01
526,2023-10-12,13,64,1,Sul,4,0.016,398.32,391.95,291.12,100.83
525,2023-10-12,2,74,14,Centro-Oeste,4,0.099,1037.88,935.13,582.28,352.85
604,2023-10-13,3,111,16,Sudeste,5,0.089,4429.3,4035.09,2399.45,1635.64
607,2023-10-13,7,10,15,Sudeste,1,0.059,58.18,54.75,39.91,14.84
606,2023-10-13,5,9,12,Sul,7,0.038,1359.12,1307.47,871.15,436.32
605,2023-10-13,13,101,5,Nordeste,2,0.086,199.16,182.03,145.56,36.47
608,2023-10-13,1,120,2,Norte,11,0.066,1121.12,1047.13,754.93,292.2
603,2023-10-13,10,9,12,Sul,5,0.018,557.25,547.22,395.8,151.42
598,2023-10-13,6,42,5,Nordeste,7,0.079,5580.4,5139.55,2875.53,2264.02
601,2023-10-13,9,61,12,Sul,7,0.003,5317.83,5301.88,2700.88,2601.0
600,2023-10-13,21,33,2,Norte,4,0.045,1743.8,1665.33,835.32,830.01
599,2023-10-13,8,87,10,Sul,1,0.019,285.53,280.1,174.93,105.17
597,2023-10-13,6,67,8,Sudeste,2,0.03,1594.4,1546.57,821.58,724.99
609,2023-10-13,1,40,10,Sul,27,0.051,2751.84,2611.5,1853.01,758.49
602,2023-10-13,3,87,1,Sul,1,0.035,885.86,854.85,479.89,374.96
610,2023-10-13,18,121,6,Nordeste,26,0.109,13030.42,11610.1,7135.96,4474.14
622,2023-10-13,8,13,12,Sul,8,0.001,2284.24,2281.96,1399.44,882.52
611,2023-10-13,23,70,12,Sul,8,0.099,2209.2,1990.49,1316.8,673.69
612,2023-10-13,10,48,15,Sudeste,2,0.073,222.9,206.63,158.32,48.31
613,2023-10-13,1,39,1,Sul,2,0.026,203.84,198.54,137.26,61.28
614,2023-10-13,23,93,2,Norte,2,0.064,552.3,516.95,329.2,187.75
615,2023-10-13,10,16,11,Centro-Oeste,5,0.031,557.25,539.98,395.8,144.18
616,2023-10-13,9,57,6,Nordeste,3,0.049,2279.07,2167.4,1157.52,1009.88
617,2023-10-13,20,49,15,Sudeste,3,0.061,769.5,722.56,435.09,287.47
618,2023-10-13,17,22,16,Sudeste,2,0.052,414.86,393.29,262.16,131.13
619,2023-10-13,18,50,8,Sudeste,40,0.026,20046.8,19525.58,10978.4,8547.18
620,2023-10-13,17,75,13,Centro-Oeste,9,0.031,1866.87,1809.0,1179.72,629.28
621,2023-10-13,1,95,3,Nordeste,5,0.001,509.6,509.09,343.15,165.94
623,2023-10-13,17,123,15,Sudeste,5,0.077,1037.15,957.29,655.4,301.89
596,2023-10-13,20,8,14,Centro-Oeste,3,0.076,769.5,711.02,435.09,275.93
624,2023-10-13,22,123,8,Sudeste,7,0.04,652.33,626.24,458.15,168.09
595,2023-10-13,19,76,8,Sudeste,2,0.064,208.76,195.4,139.4,56.0
578,2023-10-13,16,123,16,Sudeste,3,0.05,174.45,165.73,121.86,43.87
593,2023-10-13,22,76,8,Sudeste,2,0.094,186.38,168.86,130.9,37.96
594,2023-10-13,4,72,1,Sul,22,0.017,1105.5,1086.71,745.8,340.91
565,2023-10-13,8,11,14,Centro-Oeste,3,0.071,856.59,795.77,524.79,270.98
566,2023-10-13,5,97,7,Norte,1,0.078,194.16,179.02,124.45,54.57
567,2023-10-13,16,67,8,Sudeste,3,0.027,174.45,169.74,121.86,47.88
568,2023-10-13,8,91,3,Nordeste,15,0.068,4282.95,3991.71,2623.95,1367.76
570,2023-10-13,24,10,15,Sudeste,3,0.023,1203.24,1175.57,587.1,588.47
571,2023-10-13,6,74,14,Centro-Oeste,1,0.086,797.2,728.64,410.79,317.85
572,2023-10-13,7,117,8,Sudeste,8,0.099,465.44,419.36,319.28,100.08
573,2023-10-13,23,62,3,Nordeste,15,0.023,4142.25,4046.98,2469.0,1577.98
574,2023-10-13,20,74,4,Centro-Oeste,1,0.051,256.5,243.42,145.03,98.39
575,2023-10-13,11,70,10,Sul,11,0.07,1748.23,1625.85,1043.35,582.5
576,2023-10-13,13,128,8,Sudeste,2,0.002,199.16,198.76,145.56,53.2
577,2023-10-13,6,7,10,Sul,19,0.077,15146.8,13980.5,7805.01,6175.49
569,2023-10-13,22,120,2,Norte,11,0.033,1025.09,991.26,719.95,271.31
580,2023-10-13,11,114,15,Sudeste,22,0.024,3496.46,3412.54,2086.7,1325.84
579,2023-10-13,23,115,8,Sudeste,1,0.032,276.15,267.31,164.6,102.71
592,2023-10-13,7,19,7,Norte,8,0.043,465.44,445.43,319.28,126.15
591,2023-10-13,9,140,2,Norte,3,0.092,2279.07,2069.4,1157.52,911.88
590,2023-10-13,22,93,7,Norte,4,0.054,372.76,352.63,261.8,90.83
588,2023-10-13,20,15,4,Centro-Oeste,4,0.084,1026.0,939.82,580.12,359.7
587,2023-10-13,1,102,1,Sul,23,0.075,2344.16,2168.35,1578.49,589.86
589,2023-10-13,9,111,15,Sudeste,2,0.099,1519.38,1368.96,771.68,597.28
585,2023-10-13,11,123,8,Sudeste,5,0.027,794.65,773.19,474.25,298.94
584,2023-10-13,13,36,6,Nordeste,10,0.004,995.8,991.82,727.8,264.02
583,2023-10-13,20,52,5,Nordeste,6,0.017,1539.0,1512.84,870.18,642.66
582,2023-10-13,15,73,10,Sul,10,0.061,4298.9,4036.67,2103.1,1933.57
581,2023-10-13,11,58,12,Sul,7,0.039,1112.51,1069.12,663.95,405.17
586,2023-10-13,12,71,12,Sul,2,0.069,818.98,762.47,438.34,324.13
