venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
336,2023-10-07,12,7,1,Sul,9,0.053,3685.41,3490.08,1972.53,1517.55
319,2023-10-07,3,72,1,Sul,23,0.082,20374.78,18704.05,11037.47,7666.58
337,2023-10-07,7,1,5,Nordeste,5,0.014,290.9,286.83,199.55,87.28
318,2023-10-07,4,136,13,Centro-Oeste,7,0.012,351.75,347.53,237.3,110.23
305,2023-10-07,21,19,7,Norte,4,0.086,1743.8,1593.83,835.32,758.51
316,2023-10-07,24,67,8,Sudeste,3,0.068,1203.24,1121.42,587.1,534.32
297,2023-10-07,18,93,7,Norte,1,0.01,501.17,496.16,274.46,221.7
299,2023-10-07,17,133,13,Centro-Oeste,3,0.084,622.29,570.02,393.24,176.78
300,2023-10-07,19,79,6,Nordeste,15,0.092,1565.7,1421.66,1045.5,376.16
301,2023-10-07,6,100,11,Centro-Oeste,7,0.004,5580.4,5558.08,2875.53,2682.55
302,2023-10-07,15,129,9,Centro-Oeste,7,0.095,3009.23,2723.35,1472.17,1251.18
303,2023-10-07,23,111,15,Sudeste,1,0.003,276.15,275.32,164.6,110.72
304,2023-10-07,18,42,6,Nordeste,9,0.025,4510.53,4397.77,2470.14,1927.63
306,2023-10-07,2,17,1,Sul,2,0.068,518.94,483.65,291.14,192.51
298,2023-10-07,15,126,13,Centro-Oeste,11,0.006,4728.79,4700.42,2313.41,2387.01
308,2023-10-07,16,78,15,Sudeste,2,0.05,116.3,110.48,81.24,29.24
307,2023-10-07,21,124,15,Sudeste,4,0.016,1743.8,1715.9,835.32,880.58
315,2023-10-07,11,43,15,Sudeste,3,0.09,476.79,433.88,284.55,149.33
314,2023-10-07,20,124,15,Sudeste,5,0.072,1282.5,1190.16,725.15,465.01
313,2023-10-07,24,86,15,Sudeste,3,0.021,1203.24,1177.97,587.1,590.87
317,2023-10-07,12,18,10,Sul,9,0.053,3685.41,3490.08,1972.53,1517.55
311,2023-10-07,22,40,1,Sul,19,0.102,1770.61,1590.01,1243.55,346.46
310,2023-10-07,22,49,16,Sudeste,6,0.022,559.14,546.84,392.7,154.14
309,2023-10-07,5,42,6,Nordeste,8,0.063,1553.28,1455.42,995.6,459.82
312,2023-10-07,16,113,8,Sudeste,10,0.028,581.5,565.22,406.2,159.02
355,2023-10-08,12,46,6,Nordeste,8,0.044,3275.92,3131.78,1753.36,1378.42
356,2023-10-08,13,20,8,Sudeste,10,0.08,995.8,916.14,727.8,188.34
357,2023-10-08,2,132,1,Sul,4,0.075,1037.88,960.04,582.28,377.76
358,2023-10-08,9,135,12,Sul,2,0.034,1519.38,1467.72,771.68,696.04
359,2023-10-08,15,44,8,Sudeste,22,0.06,9457.58,8890.13,4626.82,4263.31
360,2023-10-08,10,84,8,Sudeste,11,0.033,1225.95,1185.49,870.76,314.73
361,2023-10-08,5,25,15,Sudeste,2,0.035,388.32,374.73,248.9,125.83
363,2023-10-08,24,97,7,Norte,1,0.062,401.08,376.21,195.7,180.51
364,2023-10-08,22,100,13,Centro-Oeste,11,0.094,1025.09,928.73,719.95,208.78
365,2023-10-08,9,80,6,Nordeste,6,0.065,4558.14,4261.86,2315.04,1946.82
367,2023-10-08,1,78,15,Sudeste,2,0.093,203.84,184.88,137.26,47.62
368,2023-10-08,16,115,15,Sudeste,2,0.048,116.3,110.72,81.24,29.48
369,2023-10-08,17,26,2,Norte,5,0.065,1037.15,969.74,655.4,314.34
354,2023-10-08,24,134,5,Nordeste,11,0.046,4411.88,4208.93,2152.7,2056.23
362,2023-10-08,12,90,12,Sul,4,0.091,1637.96,1488.91,876.68,612.23
366,2023-10-08,4,99,5,Nordeste,7,0.097,351.75,317.63,237.3,80.33
353,2023-10-08,16,49,8,Sudeste,5,0.089,290.75,264.87,203.1,61.77
351,2023-10-08,7,137,10,Sul,12,0.075,698.16,645.8,478.92,166.88
352,2023-10-08,22,107,8,Sudeste,15,0.077,1397.85,1290.22,981.75,308.47
338,2023-10-08,17,12,14,Centro-Oeste,5,0.076,1037.15,958.33,655.4,302.93
339,2023-10-08,19,23,11,Centro-Oeste,12,0.065,1252.56,1171.14,836.4,334.74
341,2023-10-08,8,42,6,Nordeste,8,0.016,2284.24,2247.69,1399.44,848.25
342,2023-10-08,24,11,13,Centro-Oeste,3,0.059,1203.24,1132.25,587.1,545.15
343,2023-10-08,4,3,8,Sudeste,7,0.004,351.75,350.34,237.3,113.04
340,2023-10-08,3,98,3,Nordeste,5,0.031,4429.3,4291.99,2399.45,1892.54
345,2023-10-08,4,118,14,Centro-Oeste,33,0.126,1658.25,1449.31,1118.7,330.61
346,2023-10-08,15,48,8,Sudeste,3,0.061,1289.67,1211.0,630.93,580.07
347,2023-10-08,8,9,1,Sul,3,0.07,856.59,796.63,524.79,271.84
348,2023-10-08,4,32,15,Sudeste,19,0.036,954.75,920.38,644.1,276.28
349,2023-10-08,6,70,12,Sul,8,0.009,6377.6,6320.2,3286.32,3033.88
350,2023-10-08,23,27,12,Sul,11,0.063,3037.65,2846.28,1810.6,1035.68
344,2023-10-08,23,67,8,Sudeste,3,0.04,828.45,795.31,493.8,301.51
398,2023-10-09,10,50,16,Sudeste,19,0.117,2117.55,1869.8,1504.04,365.76
392,2023-10-09,2,59,1,Sul,5,0.041,1297.35,1244.16,727.85,516.31
393,2023-10-09,19,6,8,Sudeste,10,0.053,1043.8,988.48,697.0,291.48
394,2023-10-09,3,13,10,Sul,12,0.067,10630.32,9918.09,5758.68,4159.41
395,2023-10-09,3,19,2,Norte,12,0.079,10630.32,9790.52,5758.68,4031.84
396,2023-10-09,18,61,1,Sul,11,0.012,5512.87,5446.72,3019.06,2427.66
397,2023-10-09,10,65,2,Norte,4,0.06,445.8,419.05,316.64,102.41
399,2023-10-09,11,87,1,Sul,3,0.092,476.79,432.93,284.55,148.38
407,2023-10-09,2,2,2,Norte,5,0.067,1297.35,1210.43,727.85,482.58
401,2023-10-09,17,103,15,Sudeste,5,0.068,1037.15,966.62,655.4,311.22
402,2023-10-09,18,82,10,Sul,1,0.076,501.17,463.08,274.46,188.62
403,2023-10-09,23,77,16,Sudeste,24,0.005,6627.6,6594.46,3950.4,2644.06
404,2023-10-09,13,69,12,Sul,4,0.027,398.32,387.57,291.12,96.45
405,2023-10-09,21,34,9,Centro-Oeste,3,0.082,1307.85,1200.61,626.49,574.12
406,2023-10-09,15,69,12,Sul,4,0.066,1719.56,1606.07,841.24,764.83
408,2023-10-09,21,136,14,Centro-Oeste,1,0.02,435.95,427.23,208.83,218.4
391,2023-10-09,16,20,15,Sudeste,5,0.055,290.75,274.76,203.1,71.66
400,2023-10-09,12,101,3,Nordeste,3,0.08,1228.47,1130.19,657.51,472.68
390,2023-10-09,3,88,15,Sudeste,3,0.058,2657.58,2503.44,1439.67,1063.77
384,2023-10-09,4,14,6,Nordeste,2,0.007,100.5,99.8,67.8,32.0
388,2023-10-09,22,90,1,Sul,2,0.014,186.38,183.77,130.9,52.87
370,2023-10-09,22,68,10,Sul,5,0.075,465.95,431.0,327.25,103.75
371,2023-10-09,14,59,10,Sul,3,0.012,582.27,575.28,347.67,227.61
372,2023-10-09,7,75,13,Centro-Oeste,9,0.083,523.62,480.16,359.19,120.97
373,2023-10-09,1,20,15,Sudeste,13,0.025,1324.96,1291.84,892.19,399.65
375,2023-10-09,7,134,5,Nordeste,8,0.085,465.44,425.88,319.28,106.6
376,2023-10-09,20,15,11,Centro-Oeste,1,0.027,256.5,249.57,145.03,104.54
377,2023-10-09,16,89,16,Sudeste,1,0.049,58.15,55.3,40.62,14.68
378,2023-10-09,13,94,10,Sul,10,0.094,995.8,902.19,727.8,174.39
374,2023-10-09,13,46,6,Nordeste,5,0.018,497.9,488.94,363.9,125.04
380,2023-10-09,13,5,10,Sul,10,0.049,995.8,947.01,727.8,219.21
381,2023-10-09,16,5,10,Sul,12,0.081,697.8,641.28,487.44,153.84
382,2023-10-09,19,39,12,Sul,2,0.096,208.76,188.72,139.4,49.32
383,2023-10-09,2,15,9,Centro-Oeste,1,0.06,259.47,243.9,145.57,98.33
389,2023-10-09,24,5,1,Sul,9,0.049,3609.72,3432.84,1761.3,1671.54
385,2023-10-09,12,23,9,Centro-Oeste,8,0.01,3275.92,3243.16,1753.36,1489.8
386,2023-10-09,18,27,1,Sul,8,0.093,4009.36,3636.49,2195.68,1440.81
387,2023-10-09,11,118,14,Centro-Oeste,24,0.088,3814.32,3478.66,2276.4,1202.26
379,2023-10-09,18,67,8,Sudeste,2,0.048,1002.34,954.23,548.92,405.31
443,2023-10-10,9,111,15,Sudeste,3,0.02,2279.07,2233.49,1157.52,1075.97
442,2023-10-10,2,77,16,Sudeste,26,0.066,6746.22,6300.97,3784.82,2516.15
441,2023-10-10,11,75,14,Centro-Oeste,9,0.054,1430.37,1353.13,853.65,499.48
440,2023-10-10,6,132,10,Sul,4,0.052,3188.8,3022.98,1643.16,1379.82
435,2023-10-10,14,45,9,Centro-Oeste,9,0.099,1746.81,1573.88,1043.01,530.87
438,2023-10-10,13,131,11,Centro-Oeste,18,0.112,1792.44,1591.69,1310.04,281.65
437,2023-10-10,18,17,1,Sul,2,0.038,1002.34,964.25,548.92,415.33
444,2023-10-10,9,87,10,Sul,4,0.088,3038.76,2771.35,1543.36,1227.99
439,2023-10-10,16,113,16,Sudeste,1,0.043,58.15,55.65,40.62,15.03
445,2023-10-10,11,62,6,Nordeste,11,0.013,1748.23,1725.5,1043.35,682.15
455,2023-10-10,20,111,16,Sudeste,4,0.066,1026.0,958.28,580.12,378.16
447,2023-10-10,15,68,12,Sul,3,0.073,1289.67,1195.52,630.93,564.59
448,2023-10-10,22,9,10,Sul,3,0.082,279.57,256.65,196.35,60.3
449,2023-10-10,5,27,10,Sul,8,0.018,1553.28,1525.32,995.6,529.72
450,2023-10-10,24,104,15,Sudeste,1,0.037,401.08,386.24,195.7,190.54
451,2023-10-10,15,122,8,Sudeste,26,0.077,11177.14,10316.5,5468.06,4848.44
452,2023-10-10,1,15,9,Centro-Oeste,7,0.075,713.44,659.93,480.41,179.52
453,2023-10-10,21,14,3,Nordeste,5,0.068,2179.75,2031.53,1044.15,987.38
454,2023-10-10,4,12,11,Centro-Oeste,2,0.006,100.5,99.9,67.8,32.1
434,2023-10-10,10,84,16,Sudeste,10,0.036,1114.5,1074.38,791.6,282.78
456,2023-10-10,6,44,15,Sudeste,28,0.058,22321.6,21026.95,11502.12,9524.83
446,2023-10-10,24,41,5,Nordeste,16,0.095,6417.28,5807.64,3131.2,2676.44
433,2023-10-10,24,66,12,Sul,5,0.012,2005.4,1981.34,978.5,1002.84
436,2023-10-10,3,11,4,Centro-Oeste,2,0.098,1771.72,1598.09,959.78,638.31
431,2023-10-10,14,29,11,Centro-Oeste,4,0.034,776.36,749.96,463.56,286.4
432,2023-10-10,18,4,1,Sul,9,0.051,4510.53,4280.49,2470.14,1810.35
409,2023-10-10,11,52,6,Nordeste,7,0.014,1112.51,1096.93,663.95,432.98
410,2023-10-10,11,106,8,Sudeste,3,0.047,476.79,454.38,284.55,169.83
411,2023-10-10,21,134,6,Nordeste,15,0.025,6539.25,6375.77,3132.45,3243.32
412,2023-10-10,21,70,1,Sul,9,0.027,3923.55,3817.61,1879.47,1938.14
413,2023-10-10,24,121,5,Nordeste,19,0.154,7620.52,6446.96,3718.3,2728.66
414,2023-10-10,13,68,1,Sul,1,0.059,99.58,93.7,72.78,20.92
416,2023-10-10,10,4,12,Sul,10,0.04,1114.5,1069.92,791.6,278.32
417,2023-10-10,9,19,2,Norte,7,0.048,5317.83,5062.57,2700.88,2361.69
418,2023-10-10,7,132,12,Sul,6,0.066,349.08,326.04,239.46,86.58
419,2023-10-10,8,67,16,Sudeste,3,0.043,856.59,819.76,524.79,294.97
415,2023-10-10,11,19,2,Norte,6,0.044,953.58,911.62,569.1,342.52
421,2023-10-10,8,63,16,Sudeste,3,0.045,856.59,818.04,524.79,293.25
420,2023-10-10,18,45,4,Centro-Oeste,3,0.074,1503.51,1392.25,823.38,568.87
429,2023-10-10,8,130,8,Sudeste,5,0.03,1427.65,1384.82,874.65,510.17
428,2023-10-10,21,7,12,Sul,13,0.058,5667.35,5338.64,2714.79,2623.85
427,2023-10-10,24,47,14,Centro-Oeste,2,0.067,802.16,748.42,391.4,357.02
426,2023-10-10,14,101,5,Nordeste,3,0.056,582.27,549.66,347.67,201.99
430,2023-10-10,7,9,10,Sul,5,0.001,290.9,290.61,199.55,91.06
424,2023-10-10,20,140,2,Norte,3,0.066,769.5,718.71,435.09,283.62
423,2023-10-10,6,122,15,Sudeste,18,0.063,14349.6,13445.58,7394.22,6051.36
422,2023-10-10,15,36,6,Nordeste,14,0.053,6018.46,5699.48,2944.34,2755.14
425,2023-10-10,11,12,9,Centro-Oeste,4,0.014,635.72,626.82,379.4,247.42
497,2023-10-11,20,27,1,Sul,12,0.004,3078.0,3065.69,1740.36,1325.33
486,2023-10-11,8,52,3,Nordeste,6,0.068,1713.18,1596.68,1049.58,547.1
487,2023-10-11,8,27,10,Sul,14,0.055,3997.42,3777.56,2449.02,1328.54
488,2023-10-11,13,50,15,Sudeste,22,0.083,2190.76,2008.93,1601.16,407.77
489,2023-10-11,12,47,13,Centro-Oeste,4,0.029,1637.96,1590.46,876.68,713.78
490,2023-10-11,3,74,4,Centro-Oeste,1,0.047,885.86,844.22,479.89,364.33
491,2023-10-11,2,79,6,Nordeste,11,0.005,2854.17,2839.9,1601.27,1238.63
493,2023-10-11,8,113,8,Sudeste,2,0.099,571.06,514.53,349.86,164.67
494,2023-10-11,4,41,6,Nordeste,30,0.066,1507.5,1408.0,1017.0,391.0
495,2023-10-11,19,127,6,Nordeste,4,0.041,417.52,400.4,278.8,121.6
496,2023-10-11,21,73,12,Sul,6,0.053,2615.7,2477.07,1252.98,1224.09
498,2023-10-11,7,48,15,Sudeste,1,0.046,58.18,55.5,39.91,15.59
510,2023-10-11,22,112,8,Sudeste,5,0.004,465.95,464.09,327.25,136.84
500,2023-10-11,24,116,15,Sudeste,4,0.025,1604.32,1564.21,782.8,781.41
501,2023-10-11,4,53,8,Sudeste,3,0.067,150.75,140.65,101.7,38.95
502,2023-10-11,9,23,9,Centro-Oeste,10,0.023,7596.9,7422.17,3858.4,3563.77
503,2023-10-11,11,27,10,Sul,10,0.062,1589.3,1490.76,948.5,542.26
504,2023-10-11,10,15,14,Centro-Oeste,2,0.023,222.9,217.77,158.32,59.45
505,2023-10-11,23,98,6,Nordeste,8,0.078,2209.2,2036.88,1316.8,720.08
506,2023-10-11,20,71,10,Sul,2,0.07,513.0,477.09,290.06,187.03
507,2023-10-11,24,64,12,Sul,3,0.023,1203.24,1175.57,587.1,588.47
508,2023-10-11,6,95,5,Nordeste,1,0.067,797.2,743.79,410.79,333.0
509,2023-10-11,2,117,16,Sudeste,4,0.026,1037.88,1010.9,582.28,428.62
485,2023-10-11,18,64,12,Sul,4,0.028,2004.68,1948.55,1097.84,850.71
499,2023-10-11,9,104,8,Sudeste,4,0.041,3038.76,2914.17,1543.36,1370.81
484,2023-10-11,16,34,14,Centro-Oeste,2,0.082,116.3,106.76,81.24,25.52
492,2023-10-11,2,124,16,Sudeste,5,0.045,1297.35,1238.97,727.85,511.12
482,2023-10-11,20,4,12,Sul,11,0.02,2821.5,2765.07,1595.33,1169.74
483,2023-10-11,7,12,11,Centro-Oeste,4,0.052,232.72,220.62,159.64,60.98
458,2023-10-11,18,2,7,Norte,1,0.071,501.17,465.59,274.46,191.13
459,2023-10-11,3,137,10,Sul,17,0.018,15059.62,14788.55,8158.13,6630.42
460,2023-10-11,24,61,12,Sul,7,0.025,2807.56,2737.37,1369.9,1367.47
461,2023-10-11,22,112,8,Sudeste,7,0.067,652.33,608.62,458.15,150.47
462,2023-10-11,10,100,9,Centro-Oeste,9,0.014,1003.05,989.01,712.44,276.57
463,2023-10-11,6,20,15,Sudeste,5,0.045,3986.0,3806.63,2053.95,1752.68
464,2023-10-11,15,113,8,Sudeste,3,0.089,1289.67,1174.89,630.93,543.96
465,2023-10-11,19,78,15,Sudeste,2,0.042,208.76,199.99,139.4,60.59
466,2023-10-11,3,85,14,Centro-Oeste,1,0.025,885.86,863.71,479.89,383.82
467,2023-10-11,4,29,13,Centro-Oeste,1,0.005,50.25,50.0,33.9,16.1
468,2023-10-11,16,119,15,Sudeste,19,0.029,1104.85,1072.81,771.78,301.03
469,2023-10-11,7,131,13,Centro-Oeste,25,0.178,1454.5,1195.6,997.75,197.85
457,2023-10-11,17,46,3,Nordeste,8,0.026,1659.44,1616.29,1048.64,567.65
471,2023-10-11,14,13,12,Sul,8,0.039,1552.72,1492.16,927.12,565.04
470,2023-10-11,22,57,6,Nordeste,6,0.006,559.14,555.79,392.7,163.09
480,2023-10-11,9,39,10,Sul,6,0.026,4558.14,4439.63,2315.04,2124.59
479,2023-10-11,19,68,10,Sul,3,0.007,313.14,310.95,209.1,101.85
478,2023-10-11,11,133,13,Centro-Oeste,4,0.008,635.72,630.63,379.4,251.23
477,2023-10-11,1,10,15,Sudeste,2,0.055,203.84,192.63,137.26,55.37
481,2023-10-11,2,98,6,Nordeste,10,0.017,2594.7,2550.59,1455.7,1094.89
475,2023-10-11,7,82,1,Sul,3,0.085,174.54,159.7,119.73,39.97
474,2023-10-11,16,71,10,Sul,3,0.095,174.45,157.88,121.86,36.02
473,2023-10-11,9,125,5,Nordeste,7,0.065,5317.83,4972.17,2700.88,2271.29
472,2023-10-11,16,119,15,Sudeste,23,0.026,1337.45,1302.68,934.26,368.42
476,2023-10-11,12,32,16,Sudeste,11,0.038,4504.39,4333.22,2410.87,1922.35
549,2023-10-12,16,83,8,Sudeste,24,0.006,1395.6,1387.23,974.88,412.35
548,2023-10-12,13,47,9,Centro-Oeste,5,0.039,497.9,478.48,363.9,114.58
547,2023-10-12,2,97,2,Norte,4,0.065,1037.88,970.42,582.28,388.14
546,2023-10-12,7,45,11,Centro-Oeste,10,0.072,581.8,539.91,399.1,140.81
544,2023-10-12,17,84,15,Sudeste,10,0.004,2074.3,2066.0,1310.8,755.2
543,2023-10-12,10,121,3,Nordeste,31,0.063,3454.95,3237.29,2453.96,783.33
542,2023-10-12,13,82,10,Sul,1,0.069,99.58,92.71,72.78,19.93
541,2023-10-12,20,39,12,Sul,5,0.078,1282.5,1182.47,725.15,457.32
550,2023-10-12,10,98,3,Nordeste,12,0.089,1337.4,1218.37,949.92,268.45
540,2023-10-12,20,49,8,Sudeste,3,0.067,769.5,717.94,435.09,282.85
545,2023-10-12,5,18,10,Sul,7,0.028,1359.12,1321.06,871.15,449.91
551,2023-10-12,18,47,14,Centro-Oeste,4,0.055,2004.68,1894.42,1097.84,796.58
557,2023-10-12,11,1,3,Nordeste,14,0.064,2225.02,2082.62,1327.9,754.72
553,2023-10-12,6,56,14,Centro-Oeste,10,0.082,7972.0,7318.3,4107.9,3210.4
554,2023-10-12,1,19,7,Norte,4,0.012,407.68,402.79,274.52,128.27
555,2023-10-12,21,53,16,Sudeste,2,0.059,871.9,820.46,417.66,402.8
556,2023-10-12,20,62,5,Nordeste,8,0.057,2052.0,1935.04,1160.24,774.8
558,2023-10-12,6,125,3,Nordeste,17,0.091,13552.4,12319.13,6983.43,5335.7
559,2023-10-12,15,74,13,Centro-Oeste,6,0.033,2579.34,2494.22,1261.86,1232.36
560,2023-10-12,12,6,16,Sudeste,12,0.034,4913.88,4746.81,2630.04,2116.77
561,2023-10-12,9,122,8,Sudeste,25,0.111,18992.25,16884.11,9646.0,7238.11
562,2023-10-12,16,120,2,Norte,7,0.098,407.05,367.16,284.34,82.82
563,2023-10-12,6,2,2,Norte,2,0.011,1594.4,1576.86,821.58,755.28
564,2023-10-12,1,23,14,Centro-Oeste,13,0.041,1324.96,1270.64,892.19,378.45
552,2023-10-12,11,91,3,Nordeste,14,0.078,2225.02,2051.47,1327.9,723.57
538,2023-10-12,18,45,4,Centro-Oeste,8,0.021,4009.36,3925.16,2195.68,1729.48
539,2023-10-12,10,25,8,Sudeste,2,0.056,222.9,210.42,158.32,52.1
536,2023-10-12,24,94,1,Sul,10,0.075,4010.8,3709.99,1957.0,1752.99
537,2023-10-12,9,121,6,Nordeste,14,0.08,10635.66,9784.81,5401.76,4383.05
511,2023-10-12,4,20,15,Sudeste,4,0.051,201.0,190.75,135.6,55.15
512,2023-10-12,16,83,15,Sudeste,18,0.043,1046.7,1001.69,731.16,270.53
513,2023-10-12,22,124,15,Sudeste,4,0.043,372.76,356.73,261.8,94.93
514,2023-10-12,2,109,8,Sudeste,3,0.092,778.41,706.8,436.71,270.09
515,2023-10-12,15,47,9,Centro-Oeste,2,0.053,859.78,814.21,420.62,393.59
517,2023-10-12,24,125,3,Nordeste,8,0.096,3208.64,2900.61,1565.6,1335.01
518,2023-10-12,7,5,12,Sul,11,0.051,639.98,607.34,439.01,168.33
519,2023-10-12,7,74,14,Centro-Oeste,3,0.029,174.54,169.48,119.73,49.75
520,2023-10-12,6,17,12,Sul,1,0.03,797.2,773.28,410.79,362.49
521,2023-10-12,15,126,14,Centro-Oeste,11,0.033,4728.79,4572.74,2313.41,2259.33
522,2023-10-12,22,6,16,Sudeste,9,0.029,838.71,814.39,589.05,225.34
516,2023-10-12,23,55,8,Sudeste,6,0.067,1656.9,1545.89,987.6,558.29
524,2023-10-12,8,47,14,Centro-Oeste,1,0.015,285.53,281.25,174.93,106.32
535,2023-10-12,6,25,16,Sudeste,3,0.018,2391.6,2348.55,1232.37,1116.18
523,2023-10-12,22,4,12,Sul,11,0.069,1025.09,954.36,719.95,234.41
534,2023-10-12,5,95,5,Nordeste,4,0.073,776.64,719.95,497.8,222.15
533,2023-10-12,19,79,6,Nordeste,14,0.047,1461.32,1392.64,975.8,416.84
531,2023-10-12,16,131,4,Centro-Oeste,18,0.108,1046.7,933.66,731.16,202.5
530,2023-10-12,23,79,6,Nordeste,4,0.051,1104.6,1048.27,658.4,389.87
532,2023-10-12,10,68,1,Sul,4,0.057,445.8,420.39,316.64,103.75
529,2023-10-12,22,80,5,Nordeste,3,0.008,279.57,277.33,196.35,80.98
528,2023-10-12,1,50,8,Sudeste,32,0.022,3261.44,3189.69,2196.16,993.53
527,2023-10-12,17,42,3,Nordeste,15,0.009,3111.45,3083.45,1966.2,1117.25
526,2023-10-12,18,70,12,Sul,10,0.027,5011.7,4876.38,2744.6,2131.78
525,2023-10-12,13,29,13,Centro-Oeste,9,0.045,896.22,855.89,655.02,200.87
604,2023-10-13,17,4,1,Sul,12,0.074,2489.16,2304.96,1572.96,732.0
607,2023-10-13,1,121,3,Nordeste,28,0.137,2853.76,2462.79,1921.64,541.15
606,2023-10-13,20,104,15,Sudeste,7,0.024,1795.5,1752.41,1015.21,737.2
605,2023-10-13,7,35,7,Norte,1,0.025,58.18,56.73,39.91,16.82
608,2023-10-13,8,130,16,Sudeste,2,0.037,571.06,549.93,349.86,200.07
603,2023-10-13,7,91,6,Nordeste,7,0.059,407.26,383.23,279.37,103.86
598,2023-10-13,4,20,15,Sudeste,7,0.098,351.75,317.28,237.3,79.98
601,2023-10-13,10,34,14,Centro-Oeste,2,0.004,222.9,222.01,158.32,63.69
600,2023-10-13,24,98,3,Nordeste,11,0.009,4411.88,4372.17,2152.7,2219.47
599,2023-10-13,11,56,11,Centro-Oeste,6,0.024,953.58,930.69,569.1,361.59
597,2023-10-13,2,124,8,Sudeste,3,0.035,778.41,751.17,436.71,314.46
609,2023-10-13,7,120,2,Norte,8,0.03,465.44,451.48,319.28,132.2
602,2023-10-13,5,137,12,Sul,9,0.071,1747.44,1623.37,1120.05,503.32
610,2023-10-13,12,11,13,Centro-Oeste,6,0.09,2456.94,2235.82,1315.02,920.8
622,2023-10-13,20,74,9,Centro-Oeste,2,0.045,513.0,489.92,290.06,199.86
611,2023-10-13,10,103,8,Sudeste,3,0.066,334.35,312.28,237.48,74.8
612,2023-10-13,14,16,9,Centro-Oeste,2,0.081,388.18,356.74,231.78,124.96
613,2023-10-13,8,11,13,Centro-Oeste,4,0.014,1142.12,1126.13,699.72,426.41
614,2023-10-13,5,97,2,Norte,4,0.068,776.64,723.83,497.8,226.03
615,2023-10-13,16,67,16,Sudeste,1,0.034,58.15,56.17,40.62,15.55
616,2023-10-13,8,91,3,Nordeste,9,0.07,2569.77,2389.89,1574.37,815.52
617,2023-10-13,22,120,2,Norte,15,0.084,1397.85,1280.43,981.75,298.68
618,2023-10-13,24,10,8,Sudeste,4,0.078,1604.32,1479.18,782.8,696.38
619,2023-10-13,6,74,4,Centro-Oeste,5,0.06,3986.0,3746.84,2053.95,1692.89
620,2023-10-13,7,117,16,Sudeste,3,0.04,174.54,167.56,119.73,47.83
621,2023-10-13,23,62,5,Nordeste,8,0.058,2209.2,2081.07,1316.8,764.27
623,2023-10-13,11,70,12,Sul,10,0.006,1589.3,1579.76,948.5,631.26
596,2023-10-13,5,38,6,Nordeste,5,0.027,970.8,944.59,622.25,322.34
624,2023-10-13,13,128,15,Sudeste,5,0.006,497.9,494.91,363.9,131.01
595,2023-10-13,15,20,16,Sudeste,9,0.078,3869.01,3567.23,1892.79,1674.44
578,2023-10-13,4,41,3,Nordeste,22,0.158,1105.5,930.83,745.8,185.03
593,2023-10-13,9,74,4,Centro-Oeste,4,0.096,3038.76,2747.04,1543.36,1203.68
594,2023-10-13,18,62,3,Nordeste,14,0.096,7016.38,6342.81,3842.44,2500.37
565,2023-10-13,4,51,4,Centro-Oeste,4,0.097,201.0,181.5,135.6,45.9
566,2023-10-13,9,72,10,Sul,22,0.072,16713.18,15509.83,8488.48,7021.35
567,2023-10-13,20,102,1,Sul,26,0.173,6669.0,5515.26,3770.78,1744.48
568,2023-10-13,7,60,13,Centro-Oeste,8,0.026,465.44,453.34,319.28,134.06
570,2023-10-13,4,2,7,Norte,2,0.0,100.5,100.5,67.8,32.7
571,2023-10-13,24,93,2,Norte,1,0.085,401.08,366.99,195.7,171.29
572,2023-10-13,20,129,14,Centro-Oeste,6,0.092,1539.0,1397.41,870.18,527.23
573,2023-10-13,2,74,14,Centro-Oeste,3,0.098,778.41,702.13,436.71,265.42
574,2023-10-13,13,64,1,Sul,5,0.032,497.9,481.97,363.9,118.07
575,2023-10-13,17,42,3,Nordeste,8,0.008,1659.44,1646.16,1048.64,597.52
576,2023-10-13,11,134,6,Nordeste,12,0.078,1907.16,1758.4,1138.2,620.2
577,2023-10-13,24,5,1,Sul,9,0.061,3609.72,3389.53,1761.3,1628.23
569,2023-10-13,24,86,16,Sudeste,3,0.048,1203.24,1145.48,587.1,558.38
580,2023-10-13,13,122,16,Sudeste,14,0.081,1394.12,1281.2,1018.92,262.28
579,2023-10-13,13,20,16,Sudeste,9,0.064,896.22,838.86,655.02,183.84
592,2023-10-13,2,133,13,Centro-Oeste,1,0.032,259.47,251.17,145.57,105.6
591,2023-10-13,11,132,12,Sul,5,0.078,794.65,732.67,474.25,258.42
590,2023-10-13,2,77,8,Sudeste,30,0.124,7784.1,6818.87,4367.1,2451.77
588,2023-10-13,17,96,3,Nordeste,16,0.036,3318.88,3199.4,2097.28,1102.12
587,2023-10-13,18,79,6,Nordeste,11,0.074,5512.87,5104.92,3019.06,2085.86
589,2023-10-13,23,136,14,Centro-Oeste,2,0.042,552.3,529.1,329.2,199.9
585,2023-10-13,3,73,1,Sul,3,0.012,2657.58,2625.69,1439.67,1186.02
584,2023-10-13,4,78,8,Sudeste,1,0.048,50.25,47.84,33.9,13.94
583,2023-10-13,12,94,1,Sul,7,0.005,2866.43,2852.1,1534.19,1317.91
582,2023-10-13,7,130,8,Sudeste,4,0.089,232.72,212.01,159.64,52.37
581,2023-10-13,15,68,10,Sul,8,0.092,3439.12,3122.72,1682.48,1440.24
