venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
335,2023-10-07,20,88,8,Sudeste,3,0.03,769.5,746.42,435.09,311.33
336,2023-10-07,10,50,8,Sudeste,26,0.033,2897.7,2802.08,2058.16,743.92
319,2023-10-07,16,114,16,Sudeste,24,0.009,1395.6,1383.04,974.88,408.16
338,2023-10-07,7,99,3,Nordeste,12,0.063,698.16,654.18,478.92,175.26
318,2023-10-07,17,130,16,Sudeste,3,0.045,622.29,594.29,393.24,201.05
306,2023-10-07,11,55,8,Sudeste,6,0.067,953.58,889.69,569.1,320.59
316,2023-10-07,14,107,8,Sudeste,11,0.055,2134.99,2017.57,1274.79,742.78
297,2023-10-07,20,86,16,Sudeste,4,0.016,1026.0,1009.58,580.12,429.46
299,2023-10-07,1,35,7,Norte,1,0.034,101.92,98.45,68.63,29.82
300,2023-10-07,24,78,16,Sudeste,2,0.091,802.16,729.16,391.4,337.76
301,2023-10-07,15,69,1,Sul,4,0.006,1719.56,1709.24,841.24,868.0
302,2023-10-07,15,98,3,Nordeste,11,0.081,4728.79,4345.76,2313.41,2032.35
303,2023-10-07,8,31,10,Sul,3,0.09,856.59,779.5,524.79,254.71
304,2023-10-07,5,91,5,Nordeste,8,0.04,1553.28,1491.15,995.6,495.55
305,2023-10-07,1,107,16,Sudeste,9,0.059,917.28,863.16,617.67,245.49
298,2023-10-07,22,4,12,Sul,10,0.044,931.9,890.9,654.5,236.4
308,2023-10-07,1,78,16,Sudeste,4,0.097,407.68,368.14,274.52,93.62
307,2023-10-07,19,36,3,Nordeste,14,0.014,1461.32,1440.86,975.8,465.06
315,2023-10-07,5,76,16,Sudeste,1,0.075,194.16,179.6,124.45,55.15
314,2023-10-07,9,131,4,Centro-Oeste,19,0.024,14434.11,14087.69,7330.96,6756.73
313,2023-10-07,24,80,6,Nordeste,5,0.03,2005.4,1945.24,978.5,966.74
317,2023-10-07,3,44,16,Sudeste,21,0.107,18603.06,16612.53,10077.69,6534.84
311,2023-10-07,11,80,5,Nordeste,2,0.061,317.86,298.47,189.7,108.77
310,2023-10-07,20,14,5,Nordeste,2,0.075,513.0,474.52,290.06,184.46
309,2023-10-07,6,82,10,Sul,3,0.021,2391.6,2341.38,1232.37,1109.01
312,2023-10-07,3,22,16,Sudeste,6,0.042,5315.16,5091.92,2879.34,2212.58
356,2023-10-08,1,39,12,Sul,3,0.059,305.76,287.72,205.89,81.83
357,2023-10-08,17,76,16,Sudeste,2,0.033,414.86,401.17,262.16,139.01
358,2023-10-08,23,114,8,Sudeste,31,0.085,8560.65,7832.99,5102.6,2730.39
359,2023-10-08,17,5,10,Sul,12,0.058,2489.16,2344.79,1572.96,771.83
360,2023-10-08,15,107,16,Sudeste,9,0.021,3869.01,3787.76,1892.79,1894.97
361,2023-10-08,13,41,3,Nordeste,32,0.143,3186.56,2730.88,2328.96,401.92
362,2023-10-08,4,98,6,Nordeste,10,0.056,502.5,474.36,339.0,135.36
364,2023-10-08,4,20,15,Sudeste,6,0.016,301.5,296.68,203.4,93.28
365,2023-10-08,23,111,16,Sudeste,1,0.031,276.15,267.59,164.6,102.99
366,2023-10-08,10,114,15,Sudeste,15,0.121,1671.75,1469.47,1187.4,282.07
368,2023-10-08,15,95,6,Nordeste,5,0.047,2149.45,2048.43,1051.55,996.88
369,2023-10-08,19,66,10,Sul,3,0.024,313.14,305.62,209.1,96.52
370,2023-10-08,23,28,15,Sudeste,6,0.023,1656.9,1618.79,987.6,631.19
355,2023-10-08,21,118,4,Centro-Oeste,9,0.007,3923.55,3896.09,1879.47,2016.62
363,2023-10-08,4,27,10,Sul,11,0.075,552.75,511.29,372.9,138.39
367,2023-10-08,24,138,13,Centro-Oeste,27,0.122,10829.16,9508.0,5283.9,4224.1
354,2023-10-08,11,47,4,Centro-Oeste,3,0.053,476.79,451.52,284.55,166.97
352,2023-10-08,21,40,1,Sul,26,0.141,11334.7,9736.51,5429.58,4306.93
353,2023-10-08,16,11,4,Centro-Oeste,2,0.016,116.3,114.44,81.24,33.2
339,2023-10-08,16,136,9,Centro-Oeste,4,0.044,232.6,222.37,162.48,59.89
340,2023-10-08,22,111,15,Sudeste,4,0.091,372.76,338.84,261.8,77.04
342,2023-10-08,18,83,16,Sudeste,20,0.174,10023.4,8279.33,5489.2,2790.13
343,2023-10-08,11,95,3,Nordeste,4,0.06,635.72,597.58,379.4,218.18
344,2023-10-08,13,21,16,Sudeste,9,0.097,896.22,809.29,655.02,154.27
341,2023-10-08,7,137,1,Sul,11,0.035,639.98,617.58,439.01,178.57
346,2023-10-08,11,105,5,Nordeste,12,0.037,1907.16,1836.6,1138.2,698.4
347,2023-10-08,16,36,3,Nordeste,16,0.047,930.4,886.67,649.92,236.75
348,2023-10-08,9,50,8,Sudeste,36,0.06,27348.84,25707.91,13890.24,11817.67
349,2023-10-08,4,86,16,Sudeste,3,0.079,150.75,138.84,101.7,37.14
350,2023-10-08,10,2,7,Norte,2,0.072,222.9,206.85,158.32,48.53
351,2023-10-08,11,115,8,Sudeste,3,0.076,476.79,440.55,284.55,156.0
345,2023-10-08,14,120,7,Norte,6,0.049,1164.54,1107.48,695.34,412.14
399,2023-10-09,6,100,13,Centro-Oeste,9,0.095,7174.8,6493.19,3697.11,2796.08
393,2023-10-09,14,101,5,Nordeste,2,0.005,388.18,386.24,231.78,154.46
394,2023-10-09,21,46,3,Nordeste,9,0.074,3923.55,3633.21,1879.47,1753.74
395,2023-10-09,18,93,2,Norte,1,0.028,501.17,487.14,274.46,212.68
396,2023-10-09,15,126,4,Centro-Oeste,5,0.061,2149.45,2018.33,1051.55,966.78
397,2023-10-09,17,133,4,Centro-Oeste,4,0.019,829.72,813.96,524.32,289.64
398,2023-10-09,19,79,3,Nordeste,15,0.02,1565.7,1534.39,1045.5,488.89
400,2023-10-09,15,129,4,Centro-Oeste,2,0.049,859.78,817.65,420.62,397.03
408,2023-10-09,22,49,16,Sudeste,1,0.078,93.19,85.92,65.45,20.47
402,2023-10-09,18,42,5,Nordeste,5,0.028,2505.85,2435.69,1372.3,1063.39
403,2023-10-09,21,19,2,Norte,6,0.002,2615.7,2610.47,1252.98,1357.49
404,2023-10-09,2,17,10,Sul,2,0.054,518.94,490.92,291.14,199.78
405,2023-10-09,21,124,8,Sudeste,3,0.013,1307.85,1290.85,626.49,664.36
406,2023-10-09,16,78,15,Sudeste,1,0.004,58.15,57.92,40.62,17.3
407,2023-10-09,5,42,3,Nordeste,12,0.009,2329.92,2308.95,1493.4,815.55
409,2023-10-09,22,40,10,Sul,22,0.158,2050.18,1726.25,1439.9,286.35
392,2023-10-09,14,50,15,Sudeste,18,0.02,3493.62,3423.75,2086.02,1337.73
401,2023-10-09,23,111,8,Sudeste,3,0.013,828.45,817.68,493.8,323.88
391,2023-10-09,5,34,9,Centro-Oeste,2,0.081,388.32,356.87,248.9,107.97
385,2023-10-09,5,3,8,Sudeste,11,0.052,2135.76,2024.7,1368.95,655.75
389,2023-10-09,13,34,14,Centro-Oeste,1,0.065,99.58,93.11,72.78,20.33
371,2023-10-09,13,42,3,Nordeste,16,0.025,1593.28,1553.45,1164.48,388.97
372,2023-10-09,2,91,5,Nordeste,12,0.071,3113.64,2892.57,1746.84,1145.73
373,2023-10-09,20,49,15,Sudeste,5,0.003,1282.5,1278.65,725.15,553.5
374,2023-10-09,9,68,12,Sul,3,0.05,2279.07,2165.12,1157.52,1007.6
376,2023-10-09,7,62,5,Nordeste,10,0.085,581.8,532.35,399.1,133.25
377,2023-10-09,24,34,14,Centro-Oeste,4,0.056,1604.32,1514.48,782.8,731.68
378,2023-10-09,11,16,4,Centro-Oeste,1,0.05,158.93,150.98,94.85,56.13
379,2023-10-09,14,19,7,Norte,4,0.077,776.36,716.58,463.56,253.02
375,2023-10-09,4,24,2,Norte,4,0.003,201.0,200.4,135.6,64.8
381,2023-10-09,14,52,3,Nordeste,5,0.093,970.45,880.2,579.45,300.75
382,2023-10-09,4,14,6,Nordeste,1,0.091,50.25,45.68,33.9,11.78
383,2023-10-09,3,73,10,Sul,13,0.085,11516.18,10537.3,6238.57,4298.73
384,2023-10-09,23,23,4,Centro-Oeste,2,0.063,552.3,517.51,329.2,188.31
390,2023-10-09,16,40,1,Sul,22,0.024,1279.3,1248.6,893.64,354.96
386,2023-10-09,7,19,2,Norte,11,0.03,639.98,620.78,439.01,181.77
387,2023-10-09,1,63,15,Sudeste,4,0.015,407.68,401.56,274.52,127.04
388,2023-10-09,19,134,6,Nordeste,14,0.06,1461.32,1373.64,975.8,397.84
380,2023-10-09,20,73,1,Sul,6,0.014,1539.0,1517.45,870.18,647.27
444,2023-10-10,15,48,15,Sudeste,3,0.049,1289.67,1226.48,630.93,595.55
443,2023-10-10,4,118,9,Centro-Oeste,17,0.131,854.25,742.34,576.3,166.04
442,2023-10-10,23,67,15,Sudeste,6,0.089,1656.9,1509.44,987.6,521.84
441,2023-10-10,4,3,16,Sudeste,3,0.069,150.75,140.35,101.7,38.65
436,2023-10-10,17,12,4,Centro-Oeste,4,0.071,829.72,770.81,524.32,246.49
439,2023-10-10,8,42,6,Nordeste,9,0.078,2569.77,2369.33,1574.37,794.96
438,2023-10-10,3,98,3,Nordeste,11,0.092,9744.46,8847.97,5278.79,3569.18
445,2023-10-10,8,9,1,Sul,2,0.074,571.06,528.8,349.86,178.94
440,2023-10-10,24,11,11,Centro-Oeste,2,0.086,802.16,733.17,391.4,341.77
446,2023-10-10,4,32,8,Sudeste,11,0.036,552.75,532.85,372.9,159.95
456,2023-10-10,9,135,12,Sul,4,0.079,3038.76,2798.7,1543.36,1255.34
448,2023-10-10,23,27,12,Sul,7,0.008,1933.05,1917.59,1152.2,765.39
449,2023-10-10,7,137,10,Sul,8,0.099,465.44,419.36,319.28,100.08
450,2023-10-10,22,107,16,Sudeste,7,0.074,652.33,604.06,458.15,145.91
451,2023-10-10,16,49,15,Sudeste,3,0.071,174.45,162.06,121.86,40.2
452,2023-10-10,24,134,6,Nordeste,13,0.037,5214.04,5021.12,2544.1,2477.02
453,2023-10-10,12,46,3,Nordeste,9,0.095,3685.41,3335.3,1972.53,1362.77
454,2023-10-10,13,20,8,Sudeste,9,0.003,896.22,893.53,655.02,238.51
455,2023-10-10,2,132,10,Sul,4,0.053,1037.88,982.87,582.28,400.59
435,2023-10-10,7,1,6,Nordeste,12,0.074,698.16,646.5,478.92,167.58
457,2023-10-10,15,44,16,Sudeste,28,0.059,12036.92,11326.74,5888.68,5438.06
447,2023-10-10,6,70,12,Sul,8,0.012,6377.6,6301.07,3286.32,3014.75
434,2023-10-10,12,7,10,Sul,8,0.085,3275.92,2997.47,1753.36,1244.11
437,2023-10-10,19,23,13,Centro-Oeste,8,0.057,835.04,787.44,557.6,229.84
432,2023-10-10,22,80,5,Nordeste,5,0.098,465.95,420.29,327.25,93.04
433,2023-10-10,19,28,16,Sudeste,1,0.084,104.38,95.61,69.7,25.91
410,2023-10-10,16,113,15,Sudeste,2,0.038,116.3,111.88,81.24,30.64
411,2023-10-10,24,86,15,Sudeste,4,0.04,1604.32,1540.15,782.8,757.35
412,2023-10-10,20,124,16,Sudeste,4,0.038,1026.0,987.01,580.12,406.89
413,2023-10-10,11,43,8,Sudeste,3,0.038,476.79,458.67,284.55,174.12
414,2023-10-10,24,67,15,Sudeste,3,0.066,1203.24,1123.83,587.1,536.73
415,2023-10-10,12,18,12,Sul,8,0.026,3275.92,3190.75,1753.36,1437.39
417,2023-10-10,3,72,12,Sul,22,0.152,19488.92,16526.6,10557.58,5969.02
418,2023-10-10,17,78,16,Sudeste,5,0.001,1037.15,1036.11,655.4,380.71
419,2023-10-10,4,58,12,Sul,9,0.089,452.25,412.0,305.1,106.9
420,2023-10-10,22,38,5,Nordeste,4,0.073,372.76,345.55,261.8,83.75
416,2023-10-10,4,136,11,Centro-Oeste,1,0.008,50.25,49.85,33.9,15.95
422,2023-10-10,1,69,1,Sul,3,0.017,305.76,300.56,205.89,94.67
421,2023-10-10,23,133,14,Centro-Oeste,5,0.089,1380.75,1257.86,823.0,434.86
430,2023-10-10,24,44,16,Sudeste,21,0.145,8422.68,7201.39,4109.7,3091.69
429,2023-10-10,16,114,8,Sudeste,38,0.145,2209.7,1889.29,1543.56,345.73
428,2023-10-10,22,15,11,Centro-Oeste,5,0.055,465.95,440.32,327.25,113.07
427,2023-10-10,17,13,1,Sul,10,0.049,2074.3,1972.66,1310.8,661.86
431,2023-10-10,12,39,10,Sul,4,0.045,1637.96,1564.25,876.68,687.57
425,2023-10-10,17,39,12,Sul,4,0.043,829.72,794.04,524.32,269.72
424,2023-10-10,5,6,15,Sudeste,13,0.011,2524.08,2496.32,1617.85,878.47
423,2023-10-10,5,95,6,Nordeste,5,0.016,970.8,955.27,622.25,333.02
426,2023-10-10,6,113,8,Sudeste,3,0.011,2391.6,2365.29,1232.37,1132.92
498,2023-10-11,12,101,3,Nordeste,2,0.027,818.98,796.87,438.34,358.53
487,2023-10-11,24,5,10,Sul,13,0.098,5214.04,4703.06,2544.1,2158.96
488,2023-10-11,3,88,8,Sudeste,3,0.085,2657.58,2431.69,1439.67,992.02
489,2023-10-11,16,20,15,Sudeste,11,0.074,639.65,592.32,446.82,145.5
490,2023-10-11,2,59,10,Sul,3,0.047,778.41,741.82,436.71,305.11
491,2023-10-11,19,6,16,Sudeste,7,0.061,730.66,686.09,487.9,198.19
492,2023-10-11,3,13,12,Sul,13,0.057,11516.18,10859.76,6238.57,4621.19
494,2023-10-11,18,61,10,Sul,10,0.024,5011.7,4891.42,2744.6,2146.82
495,2023-10-11,10,65,2,Norte,2,0.021,222.9,218.22,158.32,59.9
496,2023-10-11,10,50,16,Sudeste,30,0.011,3343.5,3306.72,2374.8,931.92
497,2023-10-11,11,87,10,Sul,1,0.026,158.93,154.8,94.85,59.95
499,2023-10-11,17,103,8,Sudeste,3,0.083,622.29,570.64,393.24,177.4
511,2023-10-11,24,121,3,Nordeste,35,0.035,14037.8,13546.48,6849.5,6696.98
501,2023-10-11,23,77,16,Sudeste,20,0.108,5523.0,4926.52,3292.0,1634.52
502,2023-10-11,13,69,1,Sul,3,0.02,298.74,292.77,218.34,74.43
503,2023-10-11,21,34,13,Centro-Oeste,2,0.091,871.9,792.56,417.66,374.9
504,2023-10-11,15,69,1,Sul,1,0.084,429.89,393.78,210.31,183.47
505,2023-10-11,2,2,2,Norte,4,0.014,1037.88,1023.35,582.28,441.07
506,2023-10-11,21,136,4,Centro-Oeste,2,0.096,871.9,788.2,417.66,370.54
507,2023-10-11,11,52,5,Nordeste,1,0.049,158.93,151.14,94.85,56.29
508,2023-10-11,11,106,8,Sudeste,2,0.084,317.86,291.16,189.7,101.46
509,2023-10-11,21,134,6,Nordeste,12,0.024,5231.4,5105.85,2505.96,2599.89
510,2023-10-11,21,70,1,Sul,10,0.074,4359.5,4036.9,2088.3,1948.6
486,2023-10-11,22,90,12,Sul,1,0.037,93.19,89.74,65.45,24.29
500,2023-10-11,18,82,12,Sul,2,0.043,1002.34,959.24,548.92,410.32
485,2023-10-11,11,118,9,Centro-Oeste,28,0.17,4450.04,3693.53,2655.8,1037.73
493,2023-10-11,3,19,7,Norte,3,0.038,2657.58,2556.59,1439.67,1116.92
483,2023-10-11,12,23,13,Centro-Oeste,9,0.001,3685.41,3681.72,1972.53,1709.19
484,2023-10-11,18,27,10,Sul,12,0.036,6014.04,5797.53,3293.52,2504.01
459,2023-10-11,5,25,16,Sudeste,4,0.048,776.64,739.36,497.8,241.56
460,2023-10-11,12,90,10,Sul,3,0.084,1228.47,1125.28,657.51,467.77
461,2023-10-11,24,97,2,Norte,3,0.052,1203.24,1140.67,587.1,553.57
462,2023-10-11,22,100,9,Centro-Oeste,10,0.051,931.9,884.37,654.5,229.87
463,2023-10-11,9,80,3,Nordeste,5,0.094,3798.45,3441.4,1929.2,1512.2
464,2023-10-11,4,99,5,Nordeste,7,0.071,351.75,326.78,237.3,89.48
465,2023-10-11,1,78,16,Sudeste,3,0.025,305.76,298.12,205.89,92.23
466,2023-10-11,16,115,15,Sudeste,3,0.076,174.45,161.19,121.86,39.33
467,2023-10-11,17,26,2,Norte,1,0.021,207.43,203.07,131.08,71.99
468,2023-10-11,22,68,1,Sul,2,0.021,186.38,182.47,130.9,51.57
469,2023-10-11,14,59,10,Sul,3,0.036,582.27,561.31,347.67,213.64
470,2023-10-11,7,75,13,Centro-Oeste,7,0.058,407.26,383.64,279.37,104.27
458,2023-10-11,10,84,15,Sudeste,11,0.029,1225.95,1190.4,870.76,319.64
472,2023-10-11,13,46,5,Nordeste,9,0.074,896.22,829.9,655.02,174.88
471,2023-10-11,1,20,8,Sudeste,16,0.052,1630.72,1545.92,1098.08,447.84
481,2023-10-11,2,15,11,Centro-Oeste,4,0.024,1037.88,1012.97,582.28,430.69
480,2023-10-11,19,39,12,Sul,7,0.071,730.66,678.78,487.9,190.88
479,2023-10-11,16,5,12,Sul,9,0.07,523.35,486.72,365.58,121.14
478,2023-10-11,13,5,1,Sul,7,0.004,697.06,694.27,509.46,184.81
482,2023-10-11,4,14,6,Nordeste,2,0.05,100.5,95.48,67.8,27.68
476,2023-10-11,13,94,10,Sul,7,0.061,697.06,654.54,509.46,145.08
475,2023-10-11,16,89,8,Sudeste,5,0.022,290.75,284.35,203.1,81.25
474,2023-10-11,20,15,11,Centro-Oeste,1,0.065,256.5,239.83,145.03,94.8
473,2023-10-11,7,134,6,Nordeste,12,0.062,698.16,654.87,478.92,175.95
477,2023-10-11,18,67,8,Sudeste,3,0.078,1503.51,1386.24,823.38,562.86
550,2023-10-12,1,15,14,Centro-Oeste,3,0.068,305.76,284.97,205.89,79.08
549,2023-10-12,15,122,15,Sudeste,15,0.172,6448.35,5339.23,3154.65,2184.58
548,2023-10-12,24,104,8,Sudeste,1,0.041,401.08,384.64,195.7,188.94
547,2023-10-12,5,27,10,Sul,12,0.042,2329.92,2232.06,1493.4,738.66
545,2023-10-12,15,68,10,Sul,4,0.052,1719.56,1630.14,841.24,788.9
544,2023-10-12,24,41,3,Nordeste,34,0.106,13636.72,12191.23,6653.8,5537.43
543,2023-10-12,11,62,3,Nordeste,11,0.079,1748.23,1610.12,1043.35,566.77
542,2023-10-12,9,87,10,Sul,1,0.046,759.69,724.74,385.84,338.9
551,2023-10-12,21,14,3,Nordeste,6,0.073,2615.7,2424.75,1252.98,1171.77
541,2023-10-12,9,111,16,Sudeste,4,0.012,3038.76,3002.29,1543.36,1458.93
546,2023-10-12,22,9,1,Sul,3,0.026,279.57,272.3,196.35,75.95
552,2023-10-12,4,12,11,Centro-Oeste,5,0.01,251.25,248.74,169.5,79.24
558,2023-10-12,24,61,12,Sul,10,0.091,4010.8,3645.82,1957.0,1688.82
554,2023-10-12,6,44,8,Sudeste,27,0.014,21524.4,21223.06,11091.33,10131.73
555,2023-10-12,17,46,3,Nordeste,10,0.084,2074.3,1900.06,1310.8,589.26
556,2023-10-12,18,2,7,Norte,7,0.084,3508.19,3213.5,1921.22,1292.28
557,2023-10-12,3,137,12,Sul,11,0.067,9744.46,9091.58,5278.79,3812.79
559,2023-10-12,22,112,16,Sudeste,5,0.053,465.95,441.25,327.25,114.0
560,2023-10-12,10,100,14,Centro-Oeste,8,0.014,891.6,879.12,633.28,245.84
561,2023-10-12,6,20,16,Sudeste,6,0.076,4783.2,4419.68,2464.74,1954.94
562,2023-10-12,15,113,8,Sudeste,1,0.065,429.89,401.95,210.31,191.64
563,2023-10-12,19,78,16,Sudeste,4,0.031,417.52,404.58,278.8,125.78
564,2023-10-12,3,85,11,Centro-Oeste,3,0.016,2657.58,2615.06,1439.67,1175.39
565,2023-10-12,4,29,4,Centro-Oeste,4,0.059,201.0,189.14,135.6,53.54
553,2023-10-12,20,111,8,Sudeste,2,0.048,513.0,488.38,290.06,198.32
539,2023-10-12,11,75,13,Centro-Oeste,7,0.068,1112.51,1036.86,663.95,372.91
540,2023-10-12,2,77,8,Sudeste,24,0.096,6227.28,5629.46,3493.68,2135.78
537,2023-10-12,16,113,15,Sudeste,3,0.072,174.45,161.89,121.86,40.03
538,2023-10-12,6,132,1,Sul,4,0.09,3188.8,2901.81,1643.16,1258.65
512,2023-10-12,13,68,1,Sul,5,0.091,497.9,452.59,363.9,88.69
513,2023-10-12,11,19,2,Norte,10,0.08,1589.3,1462.16,948.5,513.66
514,2023-10-12,10,4,12,Sul,14,0.046,1560.3,1488.53,1108.24,380.29
515,2023-10-12,9,19,2,Norte,11,0.047,8356.59,7963.83,4244.24,3719.59
516,2023-10-12,7,132,10,Sul,5,0.093,290.9,263.85,199.55,64.3
518,2023-10-12,18,45,11,Centro-Oeste,10,0.004,5011.7,4991.65,2744.6,2247.05
519,2023-10-12,8,63,15,Sudeste,1,0.028,285.53,277.54,174.93,102.61
520,2023-10-12,15,36,6,Nordeste,12,0.01,5158.68,5107.09,2523.72,2583.37
521,2023-10-12,6,122,8,Sudeste,34,0.011,27104.8,26806.65,13966.86,12839.79
522,2023-10-12,20,140,2,Norte,3,0.084,769.5,704.86,435.09,269.77
523,2023-10-12,11,12,11,Centro-Oeste,1,0.092,158.93,144.31,94.85,49.46
517,2023-10-12,8,67,8,Sudeste,5,0.027,1427.65,1389.1,874.65,514.45
525,2023-10-12,24,47,11,Centro-Oeste,8,0.095,3208.64,2903.82,1565.6,1338.22
536,2023-10-12,13,131,11,Centro-Oeste,27,0.038,2688.66,2586.49,1965.06,621.43
524,2023-10-12,14,101,6,Nordeste,2,0.004,388.18,386.63,231.78,154.85
535,2023-10-12,18,17,10,Sul,2,0.028,1002.34,974.27,548.92,425.35
534,2023-10-12,3,11,14,Centro-Oeste,3,0.057,2657.58,2506.1,1439.67,1066.43
532,2023-10-12,10,84,16,Sudeste,12,0.063,1337.4,1253.14,949.92,303.22
531,2023-10-12,24,66,1,Sul,2,0.05,802.16,762.05,391.4,370.65
533,2023-10-12,14,45,4,Centro-Oeste,3,0.022,582.27,569.46,347.67,221.79
530,2023-10-12,18,4,1,Sul,10,0.016,5011.7,4931.51,2744.6,2186.91
529,2023-10-12,14,29,9,Centro-Oeste,5,0.068,970.45,904.46,579.45,325.01
528,2023-10-12,7,9,10,Sul,4,0.086,232.72,212.71,159.64,53.07
527,2023-10-12,8,130,15,Sudeste,1,0.025,285.53,278.39,174.93,103.46
526,2023-10-12,21,7,12,Sul,13,0.003,5667.35,5650.35,2714.79,2935.56
605,2023-10-13,24,64,1,Sul,3,0.096,1203.24,1087.73,587.1,500.63
608,2023-10-13,22,112,15,Sudeste,1,0.01,93.19,92.26,65.45,26.81
607,2023-10-13,2,117,15,Sudeste,4,0.007,1037.88,1030.61,582.28,448.33
606,2023-10-13,6,95,5,Nordeste,5,0.06,3986.0,3746.84,2053.95,1692.89
609,2023-10-13,4,20,16,Sudeste,10,0.093,502.5,455.77,339.0,116.77
604,2023-10-13,20,71,10,Sul,5,0.081,1282.5,1178.62,725.15,453.47
599,2023-10-13,4,53,15,Sudeste,2,0.027,100.5,97.79,67.8,29.99
602,2023-10-13,10,15,14,Centro-Oeste,1,0.048,111.45,106.1,79.16,26.94
601,2023-10-13,11,27,12,Sul,7,0.094,1112.51,1007.93,663.95,343.98
600,2023-10-13,9,23,4,Centro-Oeste,6,0.049,4558.14,4334.79,2315.04,2019.75
598,2023-10-13,24,116,8,Sudeste,6,0.085,2406.48,2201.93,1174.2,1027.73
610,2023-10-13,16,83,8,Sudeste,25,0.088,1453.75,1325.82,1015.5,310.32
603,2023-10-13,23,98,5,Nordeste,8,0.049,2209.2,2100.95,1316.8,784.15
625,2023-10-13,17,42,3,Nordeste,13,0.076,2696.59,2491.65,1704.04,787.61
623,2023-10-13,13,29,13,Centro-Oeste,2,0.08,199.16,183.23,145.56,37.67
612,2023-10-13,2,109,15,Sudeste,3,0.049,778.41,740.27,436.71,303.56
613,2023-10-13,15,47,9,Centro-Oeste,1,0.058,429.89,404.96,210.31,194.65
614,2023-10-13,23,55,15,Sudeste,7,0.055,1933.05,1826.73,1152.2,674.53
615,2023-10-13,24,125,5,Nordeste,6,0.041,2406.48,2307.81,1174.2,1133.61
616,2023-10-13,7,5,1,Sul,8,0.053,465.44,440.77,319.28,121.49
617,2023-10-13,7,74,14,Centro-Oeste,1,0.067,58.18,54.28,39.91,14.37
618,2023-10-13,6,17,1,Sul,2,0.079,1594.4,1468.44,821.58,646.86
619,2023-10-13,15,126,14,Centro-Oeste,12,0.012,5158.68,5096.78,2523.72,2573.06
620,2023-10-13,22,6,8,Sudeste,10,0.06,931.9,875.99,654.5,221.49
621,2023-10-13,22,4,1,Sul,10,0.065,931.9,871.33,654.5,216.83
622,2023-10-13,8,47,4,Centro-Oeste,2,0.092,571.06,518.52,349.86,168.66
624,2023-10-13,18,70,12,Sul,15,0.068,7517.55,7006.36,4116.9,2889.46
597,2023-10-13,9,104,16,Sudeste,6,0.018,4558.14,4476.09,2315.04,2161.05
611,2023-10-13,22,124,15,Sudeste,4,0.014,372.76,367.54,261.8,105.74
596,2023-10-13,7,48,8,Sudeste,6,0.025,349.08,340.35,239.46,100.89
580,2023-10-13,20,4,1,Sul,10,0.075,2565.0,2372.62,1450.3,922.32
594,2023-10-13,21,73,12,Sul,5,0.012,2179.75,2153.59,1044.15,1109.44
595,2023-10-13,20,27,12,Sul,7,0.083,1795.5,1646.47,1015.21,631.26
566,2023-10-13,16,119,8,Sudeste,31,0.007,1802.65,1790.03,1259.22,530.81
567,2023-10-13,7,131,14,Centro-Oeste,22,0.072,1279.96,1187.8,878.02,309.78
568,2023-10-13,22,57,5,Nordeste,10,0.07,931.9,866.67,654.5,212.17
569,2023-10-13,14,13,10,Sul,10,0.061,1940.9,1822.51,1158.9,663.61
571,2023-10-13,9,125,5,Nordeste,11,0.036,8356.59,8055.75,4244.24,3811.51
572,2023-10-13,16,71,1,Sul,3,0.009,174.45,172.88,121.86,51.02
573,2023-10-13,7,82,12,Sul,5,0.063,290.9,272.57,199.55,73.02
574,2023-10-13,12,32,15,Sudeste,8,0.075,3275.92,3030.23,1753.36,1276.87
575,2023-10-13,1,10,16,Sudeste,5,0.077,509.6,470.36,343.15,127.21
576,2023-10-13,11,133,14,Centro-Oeste,3,0.089,476.79,434.36,284.55,149.81
577,2023-10-13,19,68,10,Sul,1,0.046,104.38,99.58,69.7,29.88
578,2023-10-13,9,39,12,Sul,7,0.044,5317.83,5083.85,2700.88,2382.97
570,2023-10-13,16,119,16,Sudeste,13,0.127,755.95,659.94,528.06,131.88
581,2023-10-13,7,12,11,Centro-Oeste,4,0.034,232.72,224.81,159.64,65.17
579,2023-10-13,2,98,5,Nordeste,11,0.08,2854.17,2625.84,1601.27,1024.57
593,2023-10-13,19,127,6,Nordeste,1,0.075,104.38,96.55,69.7,26.85
592,2023-10-13,4,41,3,Nordeste,26,0.116,1306.5,1154.95,881.4,273.55
591,2023-10-13,8,113,16,Sudeste,5,0.048,1427.65,1359.12,874.65,484.47
589,2023-10-13,2,79,5,Nordeste,10,0.097,2594.7,2343.01,1455.7,887.31
588,2023-10-13,3,74,14,Centro-Oeste,1,0.065,885.86,828.28,479.89,348.39
590,2023-10-13,2,124,8,Sudeste,7,0.093,1816.29,1647.38,1018.99,628.39
586,2023-10-13,13,50,8,Sudeste,33,0.111,3286.14,2921.38,2401.74,519.64
585,2023-10-13,8,27,1,Sul,9,0.091,2569.77,2335.92,1574.37,761.55
584,2023-10-13,8,52,6,Nordeste,2,0.035,571.06,551.07,349.86,201.21
583,2023-10-13,18,64,1,Sul,3,0.033,1503.51,1453.89,823.38,630.51
582,2023-10-13,16,34,14,Centro-Oeste,6,0.034,348.9,337.04,243.72,93.32
587,2023-10-13,12,47,13,Centro-Oeste,5,0.094,2047.45,1854.99,1095.85,759.14
